Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,6,37,112.6,208.000,0,0,0,0,27866.6801,78399,-7871.9266,0,0,0
S2,1,6,38,112.7,208.000,0,0,0,0,34734.2059,79290,-13796.7743,0,0,0
S2,1,6,39,112.8,208.000,0,0,0,0,34634.9314,79713,-4347.3076,0,0,0
S2,1,6,40,112.9,208.000,0,0,0,0,37022.5639,77985,-10689.817,0,0,0
S2,1,6,41,113,208.000,0,0,0,0,31599.686,79614,-8485.2994,0,0,0
S2,1,6,42,113.1,208.000,0,0,0,0,37479.8709,77355,-6262.418,0,0,0
S2,1,6,43,113.2,208.000,0,0,0,0,34483.6248,79038,-11924.4715,0,0,0
S2,1,6,44,113.3,208.000,0,0,0,0,29781.8222,78516,-6890.9489,0,0,0
S2,1,6,45,113.4,208.000,0,0,0,0,41218.8736,78057,-12712.4085,0,0,0
S2,1,6,46,113.5,208.000,0,0,0,0,36665.1147,79128,-10021.9391,0,0,0
S2,1,6,47,113.6,208.000,0,0,0,0,32926.6142,80235,-10812.8728,0,0,0
S2,1,6,48,113.7,208.000,0,0,0,0,31050.9638,77868,-8495.1988,0,0,0
S2,1,6,49,113.8,208.000,0,0,0,0,34660.6734,78615,-7204.4788,0,0,0
S2,1,6,50,113.9,208.000,0,0,0,0,30277.4724,78714,-7395.0081,0,0,0
S1,1,7,1,116,206.000,0,0,0,0,38053.0485,3996,74360.9214,0,0,0
S1,1,7,2,116.1,206.000,0,0,0,0,28956.413,4077,83689.6074,0,0,0
S1,1,7,3,116.2,206.000,0,0,0,0,38598.7322,3870,81970.967,0,0,0
S1,1,7,4,116.3,206.000,0,0,0,0,29091.4842,4068,81140.117,0,0,0
S1,1,7,5,116.4,206.000,0,0,0,0,25063.1619,4086,74856.4215,0,0,0
S1,1,7,6,116.5,206.000,0,0,0,0,30320.9706,3897,73637.8816,0,0,0
S1,1,7,7,116.6,206.000,0,0,0,0,28514.4016,4203,78103.4391,0,0,0
S1,1,7,8,116.7,206.000,0,0,0,0,28590.9198,3870,79431.9043,0,0,0
S1,1,7,9,116.8,206.000,0,0,0,0,25003.1515,3789,76274.972,0,0,0
S1,1,7,10,116.9,206.000,0,0,0,0,33445.0044,3744,77254.7432,0,0,0
S1,1,7,11,117,206.000,0,0,0,0,32196.4328,3474,82658.006,0,0,0
S1,1,7,12,117.1,206.000,0,0,0,0,29741.9888,4077,85957.0094,0,0,0
S1,1,7,13,117.2,206.000,0,0,0,0,30574.1021,4230,82682.3019,0,0,0
S1,1,7,14,117.3,206.000,0,0,0,0,28837.8118,3843,76621.5529,0,0,0
S1,1,7,15,117.4,206.000,0,0,0,0,23857.0984,3636,75152.3046,0,0,0
S1,1,7,16,117.5,206.000,0,0,0,0,24228.5439,3762,82785.2509,0,0,0
S1,1,7,17,117.6,206.000,0,0,0,0,24911.5291,3735,78909.3425,0,0,0
S1,1,7,18,117.7,206.000,0,0,0,0,28470.7917,3924,75929.7368,0,0,0
S1,1,7,19,117.8,206.000,0,0,0,0,33823.7804,4014,72102.6457,0,0,0
S1,1,7,20,117.9,206.000,0,0,0,0,28119.8729,4131,85160.1505,0,0,0
S1,1,7,21,118,206.000,0,0,0,0,31225.276,3690,76360.1244,0,0,0
S1,1,7,22,118.1,206.000,0,0,0,0,29652.9347,3861,77260.3208,0,0,0
S1,1,7,23,118.2,206.000,0,0,0,0,26196.0885,4041,76883.4022,0,0,0
S1,1,7,24,118.3,206.000,0,0,0,0,20357.9271,4401,67214.6543,0,0,0
S1,1,7,25,118.4,206.000,0,0,0,0,27398.1789,4023,73541.8794,0,0,0
S1,1,7,26,118.5,206.000,0,0,0,0,31719.169,4041,64830.3808,0,0,0
S1,1,7,27,118.6,206.000,0,0,0,0,36141.8009,3870,73473.4086,0,0,0
S1,1,7,28,118.7,206.000,0,0,0,0,31953.8868,4068,71148.8205,0,0,0
S1,1,7,29,118.8,206.000,0,0,0,0,36029.8363,3942,77985.7234,0,0,0
S1,1,7,30,118.9,206.000,0,0,0,0,28635.5672,3735,76877.5469,0,0,0
S1,1,7,31,119,206.000,0,0,0,0,31020.5845,3915,71381.2008,0,0,0
S1,1,7,32,119.1,206.000,0,0,0,0,30366.2099,4014,76859.436,0,0,0
S1,1,7,33,119.2,206.000,0,0,0,0,26171.3722,4014,79762.3521,0,0,0
S1,1,7,34,119.3,206.000,0,0,0,0,34639.6178,4122,74002.1743,0,0,0
S1,1,7,35,119.4,206.000,0,0,0,0,27121.7984,4077,85103.9121,0,0,0
S1,1,7,36,119.5,206.000,0,0,0,0,21682.9402,4041,71080.5415,0,0,0
S1,1,7,37,119.6,206.000,0,0,0,0,30051.7845,3969,69534.3381,0,0,0
S1,1,7,38,119.7,206.000,0,0,0,0,26624.6966,4077,80697.4893,0,0,0
S1,1,7,39,119.8,206.000,0,0,0,0,30263.4677,4050,73533.3857,0,0,0
S1,1,7,40,119.9,206.000,0,0,0,0,25675.4755,4122,78690.504,0,0,0
S1,1,7,41,120,206.000,0,0,0,0,31303.9182,3969,69954.869,0,0,0
S1,1,7,42,120.1,206.000,0,0,0,0,34165.498,3843,71922.2093,0,0,0
S1,1,7,43,120.2,206.000,0,0,0,0,38470.8945,4185,70346.4484,0,0,0
S1,1,7,44,120.3,206.000,0,0,0,0,26554.7822,3555,80526.8354,0,0,0
S1,1,7,45,120.4,206.000,0,0,0,0,30479.2859,3996,73284.1992,0,0,0
S1,1,7,46,120.5,206.000,0,0,0,0,31147.1961,3726,74358.9052,0,0,0
S1,1,7,47,120.6,206.000,0,0,0,0,27696.9022,4068,81447.7192,0,0,0
S1,1,7,48,120.7,206.000,0,0,0,0,27404.2883,4050,85292.7974,0,0,0
S1,1,7,49,120.8,206.000,0,0,0,0,31773.5281,3609,72278.8368,0,0,0
S1,1,7,50,120.9,206.000,0,0,0,0,29475.0931,4059,77698.2413,0,0,0
S2,1,7,1,123,208.000,0,0,0,0,42500.5064,76212,-9330.3579,0,0,0
S2,1,7,2,123.1,208.000,0,0,0,0,29872.061,76419,-5553.5765,0,0,0
S2,1,7,3,123.2,208.000,0,0,0,0,36644.0448,76716,-8445.0292,0,0,0
S2,1,7,4,123.3,208.000,0,0,0,0,34195.3153,76329,-8207.1841,0,0,0
S2,1,7,5,123.4,208.000,0,0,0,0,31346.1958,78003,-5886.6226,0,0,0
S2,1,7,6,123.5,208.000,0,0,0,0,28415.1766,77310,983.0685,0,0,0
S2,1,7,7,123.6,208.000,0,0,0,0,28505.0704,76887,-12703.9194,0,0,0
S2,1,7,8,123.7,208.000,0,0,0,0,29054.6393,76167,-2875.33,0,0,0
S2,1,7,9,123.8,208.000,0,0,0,0,32184.1058,76896,-9066.6779,0,0,0
S2,1,7,10,123.9,208.000,0,0,0,0,26658.1446,77211,-15618.8526,0,0,0
S2,1,7,11,124,208.000,0,0,0,0,37851.661,77814,-6822.3198,0,0,0
S2,1,7,12,124.1,208.000,0,0,0,0,37239.2015,75969,-6347.8664,0,0,0
S2,1,7,13,124.2,208.000,0,0,0,0,35838.435,77562,-9535.7968,0,0,0
S2,1,7,14,124.3,208.000,0,0,0,0,36110.3704,77166,-15996.6921,0,0,0
S2,1,7,15,124.4,208.000,0,0,0,0,35228.0937,77058,-11736.0709,0,0,0
S2,1,7,16,124.5,208.000,0,0,0,0,40590.8099,77274,-11530.9074,0,0,0
S2,1,7,17,124.6,208.000,0,0,0,0,39040.415,76779,-10643.5373,0,0,0
S2,1,7,18,124.7,208.000,0,0,0,0,43335.7064,76518,-4593.12,0,0,0
S2,1,7,19,124.8,208.000,0,0,0,0,30342.6009,76977,-8450.8259,0,0,0
S2,1,7,20,124.9,208.000,0,0,0,0,35978.4522,77742,-10892.3072,0,0,0
S2,1,7,21,125,208.000,0,0,0,0,40975.4514,75618,-16691.9747,0,0,0
S2,1,7,22,125.1,208.000,0,0,0,0,32648.2722,75978,-8733.8233,0,0,0
S2,1,7,23,125.2,208.000,0,0,0,0,37210.5302,76113,-9455.8714,0,0,0
S2,1,7,24,125.3,208.000,0,0,0,0,30117.8488,77436,-10413.1047,0,0,0
S2,1,7,25,125.4,208.000,0,0,0,0,28223.7857,76806,-12095.559,0,0,0
S2,1,7,26,125.5,208.000,0,0,0,0,35475.4066,76734,-5365.0935,0,0,0
S2,1,7,27,125.6,208.000,0,0,0,0,38650.1735,75096,-13605.0093,0,0,0
S2,1,7,28,125.7,208.000,0,0,0,0,41402.6851,75744,-18001.5206,0,0,0
S2,1,7,29,125.8,208.000,0,0,0,0,37140.8358,76293,-13818.7118,0,0,0
S2,1,7,30,125.9,208.000,0,0,0,0,31450.2285,76140,-8356.6426,0,0,0
S2,1,7,31,126,208.000,0,0,0,0,34586.1302,74646,-16333.0876,0,0,0
S2,1,7,32,126.1,208.000,0,0,0,0,29374.6774,75591,-10409.7679,0,0,0
S2,1,7,33,126.2,208.000,0,0,0,0,35411.9036,75393,-9408.8334,0,0,0
S2,1,7,34,126.3,208.000,0,0,0,0,35499.5354,75996,-9186.0595,0,0,0
S2,1,7,35,126.4,208.000,0,0,0,0,33900.4059,75384,-15225.3142,0,0,0
S2,1,7,36,126.5,208.000,0,0,0,0,34847.6577,75987,-9604.3868,0,0,0
S2,1,7,37,126.6,208.000,0,0,0,0,33160.9671,76734,-17065.4913,0,0,0
S2,1,7,38,126.7,208.000,0,0,0,0,35428.0462,75168,-10466.9051,0,0,0
S2,1,7,39,126.8,208.000,0,0,0,0,36866.3667,76014,-8198.6601,0,0,0
S2,1,7,40,126.9,208.000,0,0,0,0,32953.7059,76563,-4406.2194,0,0,0
S2,1,7,41,127,208.000,0,0,0,0,34820.2575,76113,-3608.7131,0,0,0
S2,1,7,42,127.1,208.000,0,0,0,0,36293.5859,76932,-8062.146,0,0,0
S2,1,7,43,127.2,208.000,0,0,0,0,26192.5229,74826,-10453.2425,0,0,0
S2,1,7,44,127.3,208.000,0,0,0,0,29128.9623,75573,-12572.9304,0,0,0
S2,1,7,45,127.4,208.000,0,0,0,0,26789.0887,76131,-8018.6255,0,0,0
S2,1,7,46,127.5,208.000,0,0,0,0,35702.1384,75699,-15053.9093,0,0,0
S2,1,7,47,127.6,208.000,0,0,0,0,32681.354,75879,-5608.0718,0,0,0
S2,1,7,48,127.7,208.000,0,0,0,0,46723.1972,76536,-9410.3599,0,0,0
S2,1,7,49,127.8,208.000,0,0,0,0,39057.105,76563,-12622.3437,0,0,0
S2,1,7,50,127.9,208.000,0,0,0,0,36759.0047,74826,-6034.3403,0,0,0
S1,1,8,1,130,206.000,0,0,0,0,26490.8513,3852,74988.2932,0,0,0
S1,1,8,2,130.1,206.000,0,0,0,0,33693.5445,3663,68451.6873,0,0,0
S1,1,8,3,130.2,206.000,0,0,0,0,28612.6013,3879,76298.2428,0,0,0
S1,1,8,4,130.3,206.000,0,0,0,0,30732.2877,3636,70227.4457,0,0,0
S1,1,8,5,130.4,206.000,0,0,0,0,26479.2356,3609,84802.558,0,0,0
S1,1,8,6,130.5,206.000,0,0,0,0,29670.7096,3771,80952.7262,0,0,0
S1,1,8,7,130.6,206.000,0,0,0,0,34577.6263,3753,66205.0074,0,0,0
S1,1,8,8,130.7,206.000,0,0,0,0,25176.5708,3861,65023.3416,0,0,0
S1,1,8,9,130.8,206.000,0,0,0,0,26380.1158,4032,78144.6696,0,0,0
S1,1,8,10,130.9,206.000,0,0,0,0,27188.8245,3888,75481.0521,0,0,0
S1,1,8,11,131,206.000,0,0,0,0,34365.164,3591,70094.453,0,0,0
S1,1,8,12,131.1,206.000,0,0,0,0,28899.8416,3843,70415.4537,0,0,0
S1,1,8,13,131.2,206.000,0,0,0,0,36788.8061,3600,74583.5466,0,0,0
S1,1,8,14,131.3,206.000,0,0,0,0,30179.9753,3699,73621.3865,0,0,0
S1,1,8,15,131.4,206.000,0,0,0,0,31488.3105,3852,73276.3923,0,0,0
S1,1,8,16,131.5,206.000,0,0,0,0,34504.548,3969,76359.1933,0,0,0
S1,1,8,17,131.6,206.000,0,0,0,0,34026.6303,3888,73147.9996,0,0,0
S1,1,8,18,131.7,206.000,0,0,0,0,34691.9011,3816,72585.2406,0,0,0
S1,1,8,19,131.8,206.000,0,0,0,0,35185.4922,3960,68912.1236,0,0,0
S1,1,8,20,131.9,206.000,0,0,0,0,31061.7859,3645,69136.0393,0,0,0
S1,1,8,21,132,206.000,0,0,0,0,33764.7428,3915,71552.5368,0,0,0
S1,1,8,22,132.1,206.000,0,0,0,0,29637.9436,4014,75370.3651,0,0,0
S1,1,8,23,132.2,206.000,0,0,0,0,37271.0459,3609,72158.5108,0,0,0
S1,1,8,24,132.3,206.000,0,0,0,0,29115.0688,3555,73185.3357,0,0,0
S1,1,8,25,132.4,206.000,0,0,0,0,24621.12,3969,71530.8496,0,0,0
S1,1,8,26,132.5,206.000,0,0,0,0,38311.1593,3753,72212.305,0,0,0
S1,1,8,27,132.6,206.000,0,0,0,0,25605.7161,3591,69613.6067,0,0,0
S1,1,8,28,132.7,206.000,0,0,0,0,24443.8806,3681,69330.6667,0,0,0
S1,1,8,29,132.8,206.000,0,0,0,0,25516.5783,3501,75657.5828,0,0,0
S1,1,8,30,132.9,206.000,0,0,0,0,27974.2306,3528,70971.5442,0,0,0
S1,1,8,31,133,206.000,0,0,0,0,32644.9833,3591,66179.8647,0,0,0
S1,1,8,32,133.1,206.000,0,0,0,0,35243.2558,3249,69972.2603,0,0,0
S1,1,8,33,133.2,206.000,0,0,0,0,33088.5784,3492,71415.159,0,0,0
S1,1,8,34,133.3,206.000,0,0,0,0,32008.9095,3627,74020.9943,0,0,0
S1,1,8,35,133.4,206.000,0,0,0,0,32909.5458,3978,78916.6736,0,0,0
S1,1,8,36,133.5,206.000,0,0,0,0,22610.6204,3807,69404.582,0,0,0
S1,1,8,37,133.6,206.000,0,0,0,0,29784.9779,3726,68765.5711,0,0,0
S1,1,8,38,133.7,206.000,0,0,0,0,29532.673,3537,70439.2049,0,0,0
S1,1,8,39,133.8,206.000,0,0,0,0,30910.6968,3870,72528.9166,0,0,0
S1,1,8,40,133.9,206.000,0,0,0,0,25047.1725,3699,68678.0288,0,0,0
S1,1,8,41,134,206.000,0,0,0,0,28510.1025,3852,75209.0159,0,0,0
S1,1,8,42,134.1,206.000,0,0,0,0,30783.0158,3555,74368.678,0,0,0
S1,1,8,43,134.2,206.000,0,0,0,0,30867.3511,3726,70965.6552,0,0,0
S1,1,8,44,134.3,206.000,0,0,0,0,30247.0259,3582,62388.6791,0,0,0
S1,1,8,45,134.4,206.000,0,0,0,0,37238.9659,3942,74491.2547,0,0,0
S1,1,8,46,134.5,206.000,0,0,0,0,35111.5801,3771,77164.0175,0,0,0
S1,1,8,47,134.6,206.000,0,0,0,0,23058.7735,3807,70278.9965,0,0,0
S1,1,8,48,134.7,206.000,0,0,0,0,31833.9616,3672,76903.1873,0,0,0
S1,1,8,49,134.8,206.000,0,0,0,0,27468.0752,3897,76932.5895,0,0,0
S1,1,8,50,134.9,206.000,0,0,0,0,28453.8327,3798,69499.3882,0,0,0
S2,1,8,1,137,208.000,0,0,0,0,31087.5203,75024,-5456.008,0,0,0
S2,1,8,2,137.1,208.000,0,0,0,0,34487.3948,73269,-5087.0725,0,0,0
S2,1,8,3,137.2,208.000,0,0,0,0,28803.9801,75420,-4531.4418,0,0,0
S2,1,8,4,137.3,208.000,0,0,0,0,35895.7614,73224,-10474.618,0,0,0
S2,1,8,5,137.4,208.000,0,0,0,0,33723.0712,73485,-11703.8355,0,0,0
S2,1,8,6,137.5,208.000,0,0,0,0,30227.0128,73890,-10223.2306,0,0,0
S2,1,8,7,137.6,208.000,0,0,0,0,36007.1792,73881,-11022.5281,0,0,0
S2,1,8,8,137.7,208.000,0,0,0,0,38149.7924,73935,-8930.5387,0,0,0
S2,1,8,9,137.8,208.000,0,0,0,0,38092.0113,71730,-9315.2648,0,0,0
S2,1,8,10,137.9,208.000,0,0,0,0,40497.4076,73188,-10990.5628,0,0,0
S2,1,8,11,138,208.000,0,0,0,0,35453.2186,75132,-15052.9869,0,0,0
S2,1,8,12,138.1,208.000,0,0,0,0,36947.9235,73863,-10245.0163,0,0,0
S2,1,8,13,138.2,208.000,0,0,0,0,28925.0058,73962,-5714.0439,0,0,0
S2,1,8,14,138.3,208.000,0,0,0,0,33518.5417,73261,-19866.2937,0,0,0
S2,1,8,15,138.4,208.000,0,0,0,0,34673.2911,73350,-14793.4631,0,0,0
S2,1,8,16,138.5,208.000,0,0,0,0,39027.9139,73260,-14776.4341,0,0,0
S2,1,8,17,138.6,208.000,0,0,0,0,23323.6749,73989,-8556.0529,0,0,0
S2,1,8,18,138.7,208.000,0,0,0,0,38258.798,73710,-14146.3965,0,0,0
S2,1,8,19,138.8,208.000,0,0,0,0,39053.7275,72837,-13083.6006,0,0,0
S2,1,8,20,138.9,208.000,0,0,0,0,32110.0951,73026,-8110.0951,0,0,0
S2,1,8,21,139,208.000,0,0,0,0,28058.1432,73872,-14011.4105,0,0,0
S2,1,8,22,139.1,208.000,0,0,0,0,36447.9952,74169,-10778.3251,0,0,0
S2,1,8,23,139.2,208.000,0,0,0,0,28955.641,73611,-12303.9575,0,0,0
S2,1,8,24,139.3,208.000,0,0,0,0,38208.4441,73701,-5606.6317,0,0,0
S2,1,8,25,139.4,208.000,0,0,0,0,38527.9426,74115,-15234.2378,0,0,0
S2,1,8,26,139.5,208.000,0,0,0,0,38907.4345,73503,-5394.0363,0,0,0
S2,1,8,27,139.6,208.000,0,0,0,0,31790.6117,74979,-10808.3845,0,0,0
S2,1,8,28,139.7,208.000,0,0,0,0,39824.5556,72972,-12635.7031,0,0,0
S2,1,8,29,139.8,208.000,0,0,0,0,31317.5985,74052,-13105.731,0,0,0
S2,1,8,30,139.9,208.000,0,0,0,0,32544.6896,74295,-8177.6217,0,0,0
S2,1,8,31,140,208.000,0,0,0,0,37096.7291,75033,-11888.4061,0,0,0
S2,1,8,32,140.1,208.000,0,0,0,0,25292.7462,72045,-5739.8136,0,0,0
S2,1,8,33,140.2,208.000,0,0,0,0,33636.1331,72333,-4223.8795,0,0,0
S2,1,8,34,140.3,208.000,0,0,0,0,32565.6373,72684,-5443.7922,0,0,0
S2,1,8,35,140.4,208.000,0,0,0,0,34392.1475,72864,-10527.4389,0,0,0
S2,1,8,36,140.5,208.000,0,0,0,0,35762.484,73899,-10996.9667,0,0,0
S2,1,8,37,140.6,208.000,0,0,0,0,36480.0909,73728,-11315.3943,0,0,0
S2,1,8,38,140.7,208.000,0,0,0,0,31044.3797,72711,-12939.586,0,0,0
S2,1,8,39,140.8,208.000,0,0,0,0,31286.6159,72099,-13778.0816,0,0,0
S2,1,8,40,140.9,208.000,0,0,0,0,37020.6411,73503,-12879.2771,0,0,0
S2,1,8,41,141,208.000,0,0,0,0,37490.8586,72423,-9424.2053,0,0,0
S2,1,8,42,141.1,208.000,0,0,0,0,44817.3914,73512,-14588.1937,0,0,0
S2,1,8,43,141.2,208.000,0,0,0,0,27630.5374,72270,-11248.0164,0,0,0
S2,1,8,44,141.3,208.000,0,0,0,0,28349.843,72297,-10656.7655,0,0,0
S2,1,8,45,141.4,208.000,0,0,0,0,37937.2017,73197,-10320.5193,0,0,0
S2,1,8,46,141.5,208.000,0,0,0,0,31222.0468,74574,-13984.4399,0,0,0
S2,1,8,47,141.6,208.000,0,0,0,0,32099.5705,74277,-8325.8381,0,0,0
S2,1,8,48,141.7,208.000,0,0,0,0,30879.5006,73827,-10333.2468,0,0,0
S2,1,8,49,141.8,208.000,0,0,0,0,30150.9835,71838,-7586.5726,0,0,0
S2,1,8,50,141.9,208.000,0,0,0,0,37589.9178,73548,-15644.8261,0,0,0
S1,1,9,1,144,206.000,0,0,0,0,35523.9828,3762,72421.5891,0,0,0
S1,1,9,2,144.1,206.000,0,0,0,0,30110.8382,3798,67675.1847,0,0,0
S1,1,9,3,144.2,206.000,0,0,0,0,25623.5761,3564,68919.8929,0,0,0
S1,1,9,4,144.3,206.000,0,0,0,0,28831.6041,3573,81697.1654,0,0,0
S1,1,9,5,144.4,206.000,0,0,0,0,25744.1448,3834,67955.8246,0,0,0
S1,1,9,6,144.5,206.000,0,0,0,0,30738.9662,3555,67913.7032,0,0,0
S1,1,9,7,144.6,206.000,0,0,0,0,32150.4883,3591,69161.2323,0,0,0
S1,1,9,8,144.7,206.000,0,0,0,0,29333.9783,3681,66199.9964,0,0,0
S1,1,9,9,144.8,206.000,0,0,0,0,29129.6209,4104,74989.7146,0,0,0
S1,1,9,10,144.9,206.000,0,0,0,0,34514.5039,3744,64608.44,0,0,0
S1,1,9,11,145,206.000,0,0,0,0,30017.5107,3753,70870.9018,0,0,0
S1,1,9,12,145.1,206.000,0,0,0,0,40211.36,3708,72410.0603,0,0,0
S1,1,9,13,145.2,206.000,0,0,0,0,34150.7153,3708,71969.0288,0,0,0
S1,1,9,14,145.3,206.000,0,0,0,0,24313.9229,3672,61213.076,0,0,0
S1,1,9,15,145.4,206.000,0,0,0,0,38920.1112,3348,72297.3271,0,0,0
S1,1,9,16,145.5,206.000,0,0,0,0,26463.6369,3249,65139.6018,0,0,0
S1,1,9,17,145.6,206.000,0,0,0,0,32048.1048,3492,68071.4252,0,0,0
S1,1,9,18,145.7,206.000,0,0,0,0,34165.0218,3924,63132.3242,0,0,0
S1,1,9,19,145.8,206.000,0,0,0,0,33095.5398,3762,65500.5207,0,0,0
S1,1,9,20,145.9,206.000,0,0,0,0,28297.4526,3699,69646.3116,0,0,0
S1,1,9,21,146,206.000,0,0,0,0,29411.9351,4023,74933.4763,0,0,0
S1,1,9,22,146.1,206.000,0,0,0,0,30065.1152,3834,71729.5207,0,0,0
S1,1,9,23,146.2,206.000,0,0,0,0,35324.3931,3447,72635.2158,0,0,0
S1,1,9,24,146.3,206.000,0,0,0,0,27906.1488,3240,68026.0465,0,0,0
S1,1,9,25,146.4,206.000,0,0,0,0,35442.1325,3591,69064.0242,0,0,0
S1,1,9,26,146.5,206.000,0,0,0,0,22492.7427,3474,67971.6956,0,0,0
S1,1,9,27,146.6,206.000,0,0,0,0,36115.8408,3960,65218.8977,0,0,0
S1,1,9,28,146.7,206.000,0,0,0,0,25932.1524,3736,70345.6134,0,0,0
S1,1,9,29,146.8,206.000,0,0,0,0,32188.3999,3798,72902.7124,0,0,0
S1,1,9,30,146.9,206.000,0,0,0,0,28203.6568,3861,74472.9276,0,0,0
S1,1,9,31,147,206.000,0,0,0,0,31393.5849,3564,73701.0521,0,0,0
S1,1,9,32,147.1,206.000,0,0,0,0,25683.5437,3447,73522.5627,0,0,0
S1,1,9,33,147.2,206.000,0,0,0,0,24089.8033,3654,67799.7248,0,0,0
S1,1,9,34,147.3,206.000,0,0,0,0,29467.0289,3555,68803.2822,0,0,0
S1,1,9,35,147.4,206.000,0,0,0,0,23675.1597,4140,71494.228,0,0,0
S1,1,9,36,147.5,206.000,0,0,0,0,33244.9458,3456,75791.6049,0,0,0
S1,1,9,37,147.6,206.000,0,0,0,0,22660.6996,3564,67092.9486,0,0,0
S1,1,9,38,147.7,206.000,0,0,0,0,26237.1155,3375,72794.8299,0,0,0
S1,1,9,39,147.8,206.000,0,0,0,0,38015.5866,3564,69276.8869,0,0,0
S1,1,9,40,147.9,206.000,0,0,0,0,31762.031,3951,68669.9478,0,0,0
S1,1,9,41,148,206.000,0,0,0,0,32064.9818,3771,63538.108,0,0,0
S1,1,9,42,148.1,206.000,0,0,0,0,23160.809,3456,69463.9477,0,0,0
S1,1,9,43,148.2,206.000,0,0,0,0,32584.5509,3564,70078.9067,0,0,0
S1,1,9,44,148.3,206.000,0,0,0,0,36177.3752,3573,66392.5471,0,0,0
S1,1,9,45,148.4,206.000,0,0,0,0,32431.285,3348,60507.1666,0,0,0
S1,1,9,46,148.5,206.000,0,0,0,0,27107.3077,3600,81477.3115,0,0,0
S1,1,9,47,148.6,206.000,0,0,0,0,31471.0787,3843,74602.997,0,0,0
S1,1,9,48,148.7,206.000,0,0,0,0,33555.1003,3483,65727.6717,0,0,0
S1,1,9,49,148.8,206.000,0,0,0,0,28875.5949,3618,61900.9265,0,0,0
S1,1,9,50,148.9,206.000,0,0,0,0,29820.93,3708,73775.2809,0,0,0
S2,1,9,1,151,208.000,0,0,0,0,33222.0091,69831,-7564.2966,0,0,0
S2,1,9,2,151.1,208.000,0,0,0,0,32456.4831,71298,-8560.8035,0,0,0
S2,1,9,3,151.2,208.000,0,0,0,0,31202.4976,70812,-2930.9571,0,0,0
S2,1,9,4,151.3,208.000,0,0,0,0,28230.2297,70344,-15108.4306,0,0,0
S2,1,9,5,151.4,208.000,0,0,0,0,32274.822,70992,-9879.5433,0,0,0
S2,1,9,6,151.5,208.000,0,0,0,0,37215.9761,69624,-12316.7687,0,0,0
S2,1,9,7,151.6,208.000,0,0,0,0,31187.3728,70407,-11240.982,0,0,0
S2,1,9,8,151.7,208.000,0,0,0,0,35366.687,71181,-9796.0839,0,0,0
S2,1,9,9,151.8,208.000,0,0,0,0,37697.2975,69714,-10691.1587,0,0,0
S2,1,9,10,151.9,208.000,0,0,0,0,31916.2077,70884,-9638.9772,0,0,0
S2,1,9,11,152,208.000,0,0,0,0,30674.6907,71649,-11109.8795,0,0,0
S2,1,9,12,152.1,208.000,0,0,0,0,26734.8902,71271,-14878.1974,0,0,0
S2,1,9,13,152.2,208.000,0,0,0,0,34492.4137,70551,-13181.5745,0,0,0
S2,1,9,14,152.3,208.000,0,0,0,0,33941.5873,69849,-10227.339,0,0,0
S2,1,9,15,152.4,208.000,0,0,0,0,40848.1141,69471,-12921.522,0,0,0
S2,1,9,16,152.5,208.000,0,0,0,0,35667.1692,71010,-5609.9166,0,0,0
S2,1,9,17,152.6,208.000,0,0,0,0,34071.4261,70767,-3858.4052,0,0,0
S2,1,9,18,152.7,208.000,0,0,0,0,29370.0883,69651,-9668.8953,0,0,0
S2,1,9,19,152.8,208.000,0,0,0,0,39953.0438,70551,-8494.9167,0,0,0
S2,1,9,20,152.9,208.000,0,0,0,0,34218.9935,70866,-8556.2079,0,0,0
S2,1,9,21,153,208.000,0,0,0,0,39152.0279,70263,-10345.0978,0,0,0
S2,1,9,22,153.1,208.000,0,0,0,0,35012.592,71208,-5815.9919,0,0,0
S2,1,9,23,153.2,208.000,0,0,0,0,29252.8215,71550,-11352.206,0,0,0
S2,1,9,24,153.3,208.000,0,0,0,0,30639.3813,70956,-11372.4904,0,0,0
S2,1,9,25,153.4,208.000,0,0,0,0,37837.2151,70209,-15746.4828,0,0,0
S2,1,9,26,153.5,208.000,0,0,0,0,36634.0959,70407,-5533.5911,0,0,0
S2,1,9,27,153.6,208.000,0,0,0,0,28870.153,70893,-9966.4364,0,0,0
S2,1,9,28,153.7,208.000,0,0,0,0,34252.4729,69489,-8249.8137,0,0,0
S2,1,9,29,153.8,208.000,0,0,0,0,37307.2805,69399,-11949.6445,0,0,0
S2,1,9,30,153.9,208.000,0,0,0,0,32424.5247,70443,-9988.0174,0,0,0
S2,1,9,31,154,208.000,0,0,0,0,36049.9776,70938,-11655.0839,0,0,0
S2,1,9,32,154.1,208.000,0,0,0,0,34223.1604,69201,-3790.2264,0,0,0
S2,1,9,33,154.2,208.000,0,0,0,0,43222.1258,70344,-12711.9652,0,0,0
S2,1,9,34,154.3,208.000,0,0,0,0,33790.6897,71244,-5038.2458,0,0,0
