Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,6,37,112.6,208.000,0,0,0,0,53993.1802,79542,-18554.6837,0,0,0
S2,1,6,38,112.7,208.000,0,0,0,0,42003.5041,78048,-14789.8048,0,0,0
S2,1,6,39,112.8,208.000,0,0,0,0,52136.8969,78264,-13289.9043,0,0,0
S2,1,6,40,112.9,208.000,0,0,0,0,39682.1894,79191,-12110.5036,0,0,0
S2,1,6,41,113,208.000,0,0,0,0,46929.4814,77454,-8217.2246,0,0,0
S2,1,6,42,113.1,208.000,0,0,0,0,50577.775,78795,-9922.3523,0,0,0
S2,1,6,43,113.2,208.000,0,0,0,0,58302.6342,77481,-5808.3139,0,0,0
S2,1,6,44,113.3,208.000,0,0,0,0,43812.6042,79191,-7332.7502,0,0,0
S2,1,6,45,113.4,208.000,0,0,0,0,44341.06,78525,-5461.9342,0,0,0
S2,1,6,46,113.5,208.000,0,0,0,0,51074.0633,80766,-10395.7339,0,0,0
S2,1,6,47,113.6,208.000,0,0,0,0,45332.3702,79434,-5983.7027,0,0,0
S2,1,6,48,113.7,208.000,0,0,0,0,53093.6314,78066,-11995.5014,0,0,0
S2,1,6,49,113.8,208.000,0,0,0,0,43852.6261,79614,-2476.2659,0,0,0
S2,1,6,50,113.9,208.000,0,0,0,0,47463.9532,79371,-5156.0419,0,0,0
S1,1,7,1,116,206.000,0,0,0,0,34391.1177,15480,68167.7919,0,0,0
S1,1,7,2,116.1,206.000,0,0,0,0,28259.938,15372,78446.2558,0,0,0
S1,1,7,3,116.2,206.000,0,0,0,0,31023.7042,15489,80042.265,0,0,0
S1,1,7,4,116.3,206.000,0,0,0,0,30007.0404,15660,74845.3306,0,0,0
S1,1,7,5,116.4,206.000,0,0,0,0,31689.8303,16182,77341.0519,0,0,0
S1,1,7,6,116.5,206.000,0,0,0,0,32747.5166,15498,70349.6787,0,0,0
S1,1,7,7,116.6,206.000,0,0,0,0,32846.7084,15867,69164.5336,0,0,0
S1,1,7,8,116.7,206.000,0,0,0,0,26976.5069,15615,75583.3421,0,0,0
S1,1,7,9,116.8,206.000,0,0,0,0,26897.2175,16038,77508.5583,0,0,0
S1,1,7,10,116.9,206.000,0,0,0,0,27749.8878,15489,85048.0128,0,0,0
S1,1,7,11,117,206.000,0,0,0,0,27897.4185,15354,82454.1448,0,0,0
S1,1,7,12,117.1,206.000,0,0,0,0,25620.6332,15264,81521.291,0,0,0
S1,1,7,13,117.2,206.000,0,0,0,0,27908.6029,15516,76902.4304,0,0,0
S1,1,7,14,117.3,206.000,0,0,0,0,29875.4896,15030,76011.9205,0,0,0
S1,1,7,15,117.4,206.000,0,0,0,0,28849.2324,15759,79175.2148,0,0,0
S1,1,7,16,117.5,206.000,0,0,0,0,41562.3814,16263,72390.726,0,0,0
S1,1,7,17,117.6,206.000,0,0,0,0,36563.8611,15975,72696.3411,0,0,0
S1,1,7,18,117.7,206.000,0,0,0,0,27201.7934,16038,79477.0992,0,0,0
S1,1,7,19,117.8,206.000,0,0,0,0,31356.1175,16299,76221.5661,0,0,0
S1,1,7,20,117.9,206.000,0,0,0,0,25036.7904,15795,68946.431,0,0,0
S1,1,7,21,118,206.000,0,0,0,0,26303.5125,15984,76567.9188,0,0,0
S1,1,7,22,118.1,206.000,0,0,0,0,32985.7349,15741,80232.6648,0,0,0
S1,1,7,23,118.2,206.000,0,0,0,0,30897.3061,15543,79722.731,0,0,0
S1,1,7,24,118.3,206.000,0,0,0,0,26950.5654,15318,80935.2741,0,0,0
S1,1,7,25,118.4,206.000,0,0,0,0,23173.4811,15714,73890.5239,0,0,0
S1,1,7,26,118.5,206.000,0,0,0,0,39596.6181,14931,88121.8618,0,0,0
S1,1,7,27,118.6,206.000,0,0,0,0,29368.5914,15723,74852.9052,0,0,0
S1,1,7,28,118.7,206.000,0,0,0,0,32600.4603,15408,79671.784,0,0,0
S1,1,7,29,118.8,206.000,0,0,0,0,31589.9251,15579,70504.906,0,0,0
S1,1,7,30,118.9,206.000,0,0,0,0,25045.451,15615,72978.1914,0,0,0
S1,1,7,31,119,206.000,0,0,0,0,29780.4141,15399,70525.0653,0,0,0
S1,1,7,32,119.1,206.000,0,0,0,0,35843.8499,15597,72514.3295,0,0,0
S1,1,7,33,119.2,206.000,0,0,0,0,36294.2555,15363,70761.5369,0,0,0
S1,1,7,34,119.3,206.000,0,0,0,0,27609.7382,15588,72546.7262,0,0,0
S1,1,7,35,119.4,206.000,0,0,0,0,26330.9476,15489,71076.0653,0,0,0
S1,1,7,36,119.5,206.000,0,0,0,0,29119.7994,15336,83055.355,0,0,0
S1,1,7,37,119.6,206.000,0,0,0,0,29649.9275,15633,83087.068,0,0,0
S1,1,7,38,119.7,206.000,0,0,0,0,26198.3692,15768,73130.1733,0,0,0
S1,1,7,39,119.8,206.000,0,0,0,0,30064.0852,15651,78185.0388,0,0,0
S1,1,7,40,119.9,206.000,0,0,0,0,30888.8185,15921,73035.7795,0,0,0
S1,1,7,41,120,206.000,0,0,0,0,32281.6369,15291,78482.7883,0,0,0
S1,1,7,42,120.1,206.000,0,0,0,0,22907.7405,16047,78453.8581,0,0,0
S1,1,7,43,120.2,206.000,0,0,0,0,32470.3754,15012,81044.6501,0,0,0
S1,1,7,44,120.3,206.000,0,0,0,0,30583.6948,15723,74721.4915,0,0,0
S1,1,7,45,120.4,206.000,0,0,0,0,32014.2168,15210,83747.1028,0,0,0
S1,1,7,46,120.5,206.000,0,0,0,0,31577.1291,15525,76416.7645,0,0,0
S1,1,7,47,120.6,206.000,0,0,0,0,34642.639,15480,73923.2838,0,0,0
S1,1,7,48,120.7,206.000,0,0,0,0,33806.6363,15966,76345.7849,0,0,0
S1,1,7,49,120.8,206.000,0,0,0,0,25081.4267,15651,72693.0131,0,0,0
S1,1,7,50,120.9,206.000,0,0,0,0,32930.7078,14841,76580.0886,0,0,0
S2,1,7,1,123,208.000,0,0,0,0,47786.2498,76482,-7799.0347,0,0,0
S2,1,7,2,123.1,208.000,0,0,0,0,48292.9491,77418,-9186.0735,0,0,0
S2,1,7,3,123.2,208.000,0,0,0,0,48017.1238,76572,-4191.7131,0,0,0
S2,1,7,4,123.3,208.000,0,0,0,0,44430.6162,76698,-8789.9749,0,0,0
S2,1,7,5,123.4,208.000,0,0,0,0,43500.5789,76149,-8396.1692,0,0,0
S2,1,7,6,123.5,208.000,0,0,0,0,51402.0035,75276,-5693.9262,0,0,0
S2,1,7,7,123.6,208.000,0,0,0,0,46145.4457,76581,-4370.8868,0,0,0
S2,1,7,8,123.7,208.000,0,0,0,0,46966.7067,76644,-7898.5052,0,0,0
S2,1,7,9,123.8,208.000,0,0,0,0,46252.3238,76545,-8253.1449,0,0,0
S2,1,7,10,123.9,208.000,0,0,0,0,48192.1215,77076,-9300.4642,0,0,0
S2,1,7,11,124,208.000,0,0,0,0,48710.9251,75240,-13173.7525,0,0,0
S2,1,7,12,124.1,208.000,0,0,0,0,45167.1632,76356,-7833.2763,0,0,0
S2,1,7,13,124.2,208.000,0,0,0,0,47977.7008,76608,-16842.0484,0,0,0
S2,1,7,14,124.3,208.000,0,0,0,0,38427.1342,77481,-13561.6874,0,0,0
S2,1,7,15,124.4,208.000,0,0,0,0,45858.8982,76221,-6973.5647,0,0,0
S2,1,7,16,124.5,208.000,0,0,0,0,47416.9619,76617,-8390.5035,0,0,0
S2,1,7,17,124.6,208.000,0,0,0,0,44363.7445,76797,-4415.1524,0,0,0
S2,1,7,18,124.7,208.000,0,0,0,0,53815.1942,76167,-12499.3382,0,0,0
S2,1,7,19,124.8,208.000,0,0,0,0,45795.3504,76212,-8595.5816,0,0,0
S2,1,7,20,124.9,208.000,0,0,0,0,42024.5834,77067,-9555.0381,0,0,0
S2,1,7,21,125,208.000,0,0,0,0,54323.4611,76914,-4263.216,0,0,0
S2,1,7,22,125.1,208.000,0,0,0,0,49783.3572,75735,-23882.8613,0,0,0
S2,1,7,23,125.2,208.000,0,0,0,0,45405.7344,78138,-11667.4541,0,0,0
S2,1,7,24,125.3,208.000,0,0,0,0,42222.6386,76302,-6485.377,0,0,0
S2,1,7,25,125.4,208.000,0,0,0,0,46853.3524,74880,-5417.391,0,0,0
S2,1,7,26,125.5,208.000,0,0,0,0,48476.2356,76275,-4658.6352,0,0,0
S2,1,7,27,125.6,208.000,0,0,0,0,45368.1956,76626,-10210.7645,0,0,0
S2,1,7,28,125.7,208.000,0,0,0,0,56612.1851,75906,-11348.8649,0,0,0
S2,1,7,29,125.8,208.000,0,0,0,0,51328.2484,76806,-7815.7676,0,0,0
S2,1,7,30,125.9,208.000,0,0,0,0,42957.2236,76545,-5066.1682,0,0,0
S2,1,7,31,126,208.000,0,0,0,0,44883.7661,75042,-11386.2149,0,0,0
S2,1,7,32,126.1,208.000,0,0,0,0,42792.5114,75951,-7530.5324,0,0,0
S2,1,7,33,126.2,208.000,0,0,0,0,42849.3566,74673,-12621.6528,0,0,0
S2,1,7,34,126.3,208.000,0,0,0,0,47560.3101,75978,-15736.7204,0,0,0
S2,1,7,35,126.4,208.000,0,0,0,0,38405.1938,75087,-4752.3582,0,0,0
S2,1,7,36,126.5,208.000,0,0,0,0,49110.2177,77202,-7376.6172,0,0,0
S2,1,7,37,126.6,208.000,0,0,0,0,50843.5468,76545,-5328.7852,0,0,0
S2,1,7,38,126.7,208.000,0,0,0,0,48985.3739,75537,-11700.8572,0,0,0
S2,1,7,39,126.8,208.000,0,0,0,0,51730.0021,75024,-2523.622,0,0,0
S2,1,7,40,126.9,208.000,0,0,0,0,48474.925,76473,275.5868,0,0,0
S2,1,7,41,127,208.000,0,0,0,0,47580.5689,76176,-13795.2713,0,0,0
S2,1,7,42,127.1,208.000,0,0,0,0,43553.4807,76680,-6087.1995,0,0,0
S2,1,7,43,127.2,208.000,0,0,0,0,48255.6851,74214,-11460.3667,0,0,0
S2,1,7,44,127.3,208.000,0,0,0,0,43667.8217,75159,-16413.9938,0,0,0
S2,1,7,45,127.4,208.000,0,0,0,0,48620.8409,76347,-5174.9875,0,0,0
S2,1,7,46,127.5,208.000,0,0,0,0,39187.87,74979,-5979.3062,0,0,0
S2,1,7,47,127.6,208.000,0,0,0,0,48644.2404,75708,-11562.7335,0,0,0
S2,1,7,48,127.7,208.000,0,0,0,0,48053.7813,75789,-13944.2031,0,0,0
S2,1,7,49,127.8,208.000,0,0,0,0,41795.0763,76833,-20272.2333,0,0,0
S2,1,7,50,127.9,208.000,0,0,0,0,56653.8759,76896,-12768.7183,0,0,0
S1,1,8,1,130,206.000,0,0,0,0,23981.849,14778,77557.9064,0,0,0
S1,1,8,2,130.1,206.000,0,0,0,0,29003.5423,15318,69415.9563,0,0,0
S1,1,8,3,130.2,206.000,0,0,0,0,27362.3235,15003,74622.8011,0,0,0
S1,1,8,4,130.3,206.000,0,0,0,0,25523.879,15219,70669.2027,0,0,0
S1,1,8,5,130.4,206.000,0,0,0,0,27017.836,15318,74950.3432,0,0,0
S1,1,8,6,130.5,206.000,0,0,0,0,32614.9807,15048,75699.7459,0,0,0
S1,1,8,7,130.6,206.000,0,0,0,0,28965.8468,15165,74701.2844,0,0,0
S1,1,8,8,130.7,206.000,0,0,0,0,31531.0762,14661,73768.4455,0,0,0
S1,1,8,9,130.8,206.000,0,0,0,0,35386.3267,15246,75751.1869,0,0,0
S1,1,8,10,130.9,206.000,0,0,0,0,28629.0675,15084,68786.903,0,0,0
S1,1,8,11,131,206.000,0,0,0,0,30601.4103,15183,71354.8652,0,0,0
S1,1,8,12,131.1,206.000,0,0,0,0,21640.3412,15597,72800.0435,0,0,0
S1,1,8,13,131.2,206.000,0,0,0,0,27389.9233,14607,78692.1552,0,0,0
S1,1,8,14,131.3,206.000,0,0,0,0,36498.7826,14832,72072.8147,0,0,0
S1,1,8,15,131.4,206.000,0,0,0,0,20855.4186,14940,70373.9496,0,0,0
S1,1,8,16,131.5,206.000,0,0,0,0,30711.4356,14688,72256.0418,0,0,0
S1,1,8,17,131.6,206.000,0,0,0,0,27765.2391,15390,75752.881,0,0,0
S1,1,8,18,131.7,206.000,0,0,0,0,31809.1511,15075,76544.6343,0,0,0
S1,1,8,19,131.8,206.000,0,0,0,0,33010.5253,14796,70130.1259,0,0,0
S1,1,8,20,131.9,206.000,0,0,0,0,34349.24,14886,76545.8665,0,0,0
S1,1,8,21,132,206.000,0,0,0,0,31979.4447,15471,77003.9261,0,0,0
S1,1,8,22,132.1,206.000,0,0,0,0,22638.5878,15102,72682.8744,0,0,0
S1,1,8,23,132.2,206.000,0,0,0,0,37322.3661,15246,75354.9745,0,0,0
S1,1,8,24,132.3,206.000,0,0,0,0,32639.7985,15732,76378.0899,0,0,0
S1,1,8,25,132.4,206.000,0,0,0,0,25217.9957,14985,74105.3638,0,0,0
S1,1,8,26,132.5,206.000,0,0,0,0,28155.0187,15093,71333.687,0,0,0
S1,1,8,27,132.6,206.000,0,0,0,0,19537.2791,14472,73798.5404,0,0,0
S1,1,8,28,132.7,206.000,0,0,0,0,27840.695,14967,70989.4402,0,0,0
S1,1,8,29,132.8,206.000,0,0,0,0,25437.5645,15327,72868.0422,0,0,0
S1,1,8,30,132.9,206.000,0,0,0,0,30873.1841,14778,71261.903,0,0,0
S1,1,8,31,133,206.000,0,0,0,0,32347.8286,15021,71348.4836,0,0,0
S1,1,8,32,133.1,206.000,0,0,0,0,30350.4634,14913,71692.0817,0,0,0
S1,1,8,33,133.2,206.000,0,0,0,0,27352.5667,14841,71117.201,0,0,0
S1,1,8,34,133.3,206.000,0,0,0,0,29580.2731,15039,65954.8679,0,0,0
S1,1,8,35,133.4,206.000,0,0,0,0,29637.8102,15003,72218.7911,0,0,0
S1,1,8,36,133.5,206.000,0,0,0,0,30999.9876,14931,77665.3949,0,0,0
S1,1,8,37,133.6,206.000,0,0,0,0,29440.1452,14697,72760.5553,0,0,0
S1,1,8,38,133.7,206.000,0,0,0,0,27980.8513,15156,78418.1897,0,0,0
S1,1,8,39,133.8,206.000,0,0,0,0,36511.2197,14751,70618.2288,0,0,0
S1,1,8,40,133.9,206.000,0,0,0,0,30122.813,14472,72743.3768,0,0,0
S1,1,8,41,134,206.000,0,0,0,0,33458.0912,15714,74979.3802,0,0,0
S1,1,8,42,134.1,206.000,0,0,0,0,31186.4654,14616,78290.6135,0,0,0
S1,1,8,43,134.2,206.000,0,0,0,0,30671.182,15129,73194.2058,0,0,0
S1,1,8,44,134.3,206.000,0,0,0,0,26607.6638,14679,75707.2592,0,0,0
S1,1,8,45,134.4,206.000,0,0,0,0,24927.2594,14643,72977.7272,0,0,0
S1,1,8,46,134.5,206.000,0,0,0,0,32419.1697,15579,73277.6031,0,0,0
S1,1,8,47,134.6,206.000,0,0,0,0,32272.1142,14175,71011.9941,0,0,0
S1,1,8,48,134.7,206.000,0,0,0,0,32794.3762,14985,69835.6527,0,0,0
S1,1,8,49,134.8,206.000,0,0,0,0,28487.5909,14562,73709.0165,0,0,0
S1,1,8,50,134.9,206.000,0,0,0,0,29686.5943,13932,68413.9164,0,0,0
S2,1,8,1,137,208.000,0,0,0,0,45050.673,74520,-11584.9845,0,0,0
S2,1,8,2,137.1,208.000,0,0,0,0,46523.9497,73287,-15173.0081,0,0,0
S2,1,8,3,137.2,208.000,0,0,0,0,41560.578,74574,-9408.0416,0,0,0
S2,1,8,4,137.3,208.000,0,0,0,0,50119.8737,73548,-3754.8761,0,0,0
S2,1,8,5,137.4,208.000,0,0,0,0,46258.4501,73980,-6337.9818,0,0,0
S2,1,8,6,137.5,208.000,0,0,0,0,46577.2477,73737,-13080.5717,0,0,0
S2,1,8,7,137.6,208.000,0,0,0,0,45634.3326,74655,-16275.2997,0,0,0
S2,1,8,8,137.7,208.000,0,0,0,0,50737.6873,73026,-4759.2038,0,0,0
S2,1,8,9,137.8,208.000,0,0,0,0,44973.4827,74025,-13862.0098,0,0,0
S2,1,8,10,137.9,208.000,0,0,0,0,45139.8022,73422,-9058.6324,0,0,0
S2,1,8,11,138,208.000,0,0,0,0,41311.0641,73773,-9000.6723,0,0,0
S2,1,8,12,138.1,208.000,0,0,0,0,43542.5906,74970,-9119.9314,0,0,0
S2,1,8,13,138.2,208.000,0,0,0,0,46402.827,73332,-10997.901,0,0,0
S2,1,8,14,138.3,208.000,0,0,0,0,47675.9543,73341,-10524.0453,0,0,0
S2,1,8,15,138.4,208.000,0,0,0,0,55529.3619,74367,-3909.6767,0,0,0
S2,1,8,16,138.5,208.000,0,0,0,0,44353.822,74961,-19000.6687,0,0,0
S2,1,8,17,138.6,208.000,0,0,0,0,44566.6868,75186,-6015.9841,0,0,0
S2,1,8,18,138.7,208.000,0,0,0,0,53625.9657,73782,-9481.8313,0,0,0
S2,1,8,19,138.8,208.000,0,0,0,0,53453.4408,73125,-6540.9159,0,0,0
S2,1,8,20,138.9,208.000,0,0,0,0,43809.9923,73908,-10982.357,0,0,0
S2,1,8,21,139,208.000,0,0,0,0,38104.3008,72891,-12358.2897,0,0,0
S2,1,8,22,139.1,208.000,0,0,0,0,46774.3509,72837,-15753.1342,0,0,0
S2,1,8,23,139.2,208.000,0,0,0,0,48370.7977,75312,-2947.7355,0,0,0
S2,1,8,24,139.3,208.000,0,0,0,0,45721.1798,72684,-13009.5343,0,0,0
S2,1,8,25,139.4,208.000,0,0,0,0,44338.9008,74016,-13357.0179,0,0,0
S2,1,8,26,139.5,208.000,0,0,0,0,53494.0323,73719,-14516.9732,0,0,0
S2,1,8,27,139.6,208.000,0,0,0,0,41789.6809,72603,-9096.9908,0,0,0
S2,1,8,28,139.7,208.000,0,0,0,0,49076.7478,75033,-13845.5489,0,0,0
S2,1,8,29,139.8,208.000,0,0,0,0,47686.3706,72774,-5971.4436,0,0,0
S2,1,8,30,139.9,208.000,0,0,0,0,42046.9184,74403,-4787.3676,0,0,0
S2,1,8,31,140,208.000,0,0,0,0,45099.2384,72612,-10772.5071,0,0,0
S2,1,8,32,140.1,208.000,0,0,0,0,44310.8643,71883,-7389.3667,0,0,0
S2,1,8,33,140.2,208.000,0,0,0,0,38811.4886,72864,-9724.5393,0,0,0
S2,1,8,34,140.3,208.000,0,0,0,0,44205.9663,72738,-7584.1851,0,0,0
S2,1,8,35,140.4,208.000,0,0,0,0,51835.9186,72576,-11122.0211,0,0,0
S2,1,8,36,140.5,208.000,0,0,0,0,39774.1372,72756,-3582.3803,0,0,0
S2,1,8,37,140.6,208.000,0,0,0,0,42509.0428,73764,-11673.0756,0,0,0
S2,1,8,38,140.7,208.000,0,0,0,0,50095.0311,74025,-4685.5143,0,0,0
S2,1,8,39,140.8,208.000,0,0,0,0,41204.5815,71505,-5172.8343,0,0,0
S2,1,8,40,140.9,208.000,0,0,0,0,40273.8823,73908,-7027.1335,0,0,0
S2,1,8,41,141,208.000,0,0,0,0,49027.4837,72423,-14296.2937,0,0,0
S2,1,8,42,141.1,208.000,0,0,0,0,40432.8886,73908,-14280.4916,0,0,0
S2,1,8,43,141.2,208.000,0,0,0,0,50838.271,73224,-5800.0467,0,0,0
S2,1,8,44,141.3,208.000,0,0,0,0,49210.1687,73215,-11948.603,0,0,0
S2,1,8,45,141.4,208.000,0,0,0,0,42408.878,73260,-13783.699,0,0,0
S2,1,8,46,141.5,208.000,0,0,0,0,46695.9416,72558,-8847.4005,0,0,0
S2,1,8,47,141.6,208.000,0,0,0,0,54725.3155,72918,-12917.5334,0,0,0
S2,1,8,48,141.7,208.000,0,0,0,0,39759.6956,73575,-14906.5017,0,0,0
S2,1,8,49,141.8,208.000,0,0,0,0,45911.5813,73494,-12407.1035,0,0,0
S2,1,8,50,141.9,208.000,0,0,0,0,50767.2257,73494,-10222.8542,0,0,0
S1,1,9,1,144,206.000,0,0,0,0,27253.9578,14382,73325.2066,0,0,0
S1,1,9,2,144.1,206.000,0,0,0,0,29426.3207,14418,67905.745,0,0,0
S1,1,9,3,144.2,206.000,0,0,0,0,25064.9403,14454,71210.4957,0,0,0
S1,1,9,4,144.3,206.000,0,0,0,0,19967.6931,14049,67622.8709,0,0,0
S1,1,9,5,144.4,206.000,0,0,0,0,29584.158,14751,70034.557,0,0,0
S1,1,9,6,144.5,206.000,0,0,0,0,24085.8365,14481,67267.2496,0,0,0
S1,1,9,7,144.6,206.000,0,0,0,0,29138.7048,14121,71312.1882,0,0,0
S1,1,9,8,144.7,206.000,0,0,0,0,30989.2314,15012,71153.5378,0,0,0
S1,1,9,9,144.8,206.000,0,0,0,0,37261.5451,13860,77103.6476,0,0,0
S1,1,9,10,144.9,206.000,0,0,0,0,28784.1476,14967,72968.3582,0,0,0
S1,1,9,11,145,206.000,0,0,0,0,34977.1373,14238,68604.1567,0,0,0
S1,1,9,12,145.1,206.000,0,0,0,0,38046.7649,14274,63384.0917,0,0,0
S1,1,9,13,145.2,206.000,0,0,0,0,35360.0419,14688,69159.6136,0,0,0
S1,1,9,14,145.3,206.000,0,0,0,0,30077.6502,14193,68751.5367,0,0,0
S1,1,9,15,145.4,206.000,0,0,0,0,23634.977,14769,69328.2242,0,0,0
S1,1,9,16,145.5,206.000,0,0,0,0,30009.7149,14418,66264.1992,0,0,0
S1,1,9,17,145.6,206.000,0,0,0,0,35289.1674,14409,81329.9373,0,0,0
S1,1,9,18,145.7,206.000,0,0,0,0,26640.2916,14589,68502.3059,0,0,0
S1,1,9,19,145.8,206.000,0,0,0,0,28107.336,14598,76144.6669,0,0,0
S1,1,9,20,145.9,206.000,0,0,0,0,29691.4079,14607,76351.5816,0,0,0
S1,1,9,21,146,206.000,0,0,0,0,37555.678,14148,63081.3901,0,0,0
S1,1,9,22,146.1,206.000,0,0,0,0,27816.1655,14418,70798.8483,0,0,0
S1,1,9,23,146.2,206.000,0,0,0,0,33913.0751,13959,66981.5439,0,0,0
S1,1,9,24,146.3,206.000,0,0,0,0,29886.8904,14832,71130.5415,0,0,0
S1,1,9,25,146.4,206.000,0,0,0,0,29626.0169,14706,65540.2138,0,0,0
S1,1,9,26,146.5,206.000,0,0,0,0,35177.5508,14139,69522.5104,0,0,0
S1,1,9,27,146.6,206.000,0,0,0,0,35612.8359,14130,67862.708,0,0,0
S1,1,9,28,146.7,206.000,0,0,0,0,27600.1893,14634,74016.8019,0,0,0
S1,1,9,29,146.8,206.000,0,0,0,0,24676.8715,14949,58523.9693,0,0,0
S1,1,9,30,146.9,206.000,0,0,0,0,28000.2956,14175,65756.3124,0,0,0
S1,1,9,31,147,206.000,0,0,0,0,28475.2522,15129,70838.0304,0,0,0
S1,1,9,32,147.1,206.000,0,0,0,0,31516.2,14067,68482.8857,0,0,0
S1,1,9,33,147.2,206.000,0,0,0,0,37202.8093,14211,70313.3029,0,0,0
S1,1,9,34,147.3,206.000,0,0,0,0,23670.5566,14589,75708.4413,0,0,0
S1,1,9,35,147.4,206.000,0,0,0,0,27397.038,14490,62907.0022,0,0,0
S1,1,9,36,147.5,206.000,0,0,0,0,32740.6881,14256,68302.247,0,0,0
S1,1,9,37,147.6,206.000,0,0,0,0,31439.9609,14679,71019.5956,0,0,0
S1,1,9,38,147.7,206.000,0,0,0,0,33148.822,14427,66293.306,0,0,0
S1,1,9,39,147.8,206.000,0,0,0,0,29606.0427,14157,71379.1283,0,0,0
S1,1,9,40,147.9,206.000,0,0,0,0,28275.1883,13959,69764.931,0,0,0
S1,1,9,41,148,206.000,0,0,0,0,29797.6806,14472,73739.3369,0,0,0
S1,1,9,42,148.1,206.000,0,0,0,0,30339.4299,14508,73206.022,0,0,0
S1,1,9,43,148.2,206.000,0,0,0,0,33977.2467,14571,63367.1253,0,0,0
S1,1,9,44,148.3,206.000,0,0,0,0,29562.1059,14553,77801.0855,0,0,0
S1,1,9,45,148.4,206.000,0,0,0,0,32617.797,14652,75135.803,0,0,0
S1,1,9,46,148.5,206.000,0,0,0,0,25363.2212,14445,75447.4884,0,0,0
S1,1,9,47,148.6,206.000,0,0,0,0,26865.4503,14274,66615.3089,0,0,0
S1,1,9,48,148.7,206.000,0,0,0,0,33627.0881,15093,68129.3952,0,0,0
S1,1,9,49,148.8,206.000,0,0,0,0,31167.6108,13869,70493.6085,0,0,0
S1,1,9,50,148.9,206.000,0,0,0,0,34740.4839,14121,72518.3833,0,0,0
S2,1,9,1,151,208.000,0,0,0,0,49405.8132,72153,-10826.5686,0,0,0
S2,1,9,2,151.1,208.000,0,0,0,0,50420.8546,70839,-7351.4014,0,0,0
S2,1,9,3,151.2,208.000,0,0,0,0,42845.7216,70497,-15779.2146,0,0,0
S2,1,9,4,151.3,208.000,0,0,0,0,43295.3789,70191,-14762.7057,0,0,0
S2,1,9,5,151.4,208.000,0,0,0,0,40000.2607,70794,-9070.708,0,0,0
S2,1,9,6,151.5,208.000,0,0,0,0,51634.742,71118,-14040.9631,0,0,0
S2,1,9,7,151.6,208.000,0,0,0,0,42798.9843,71955,-4244.1989,0,0,0
S2,1,9,8,151.7,208.000,0,0,0,0,50909.3045,71163,-14807.2616,0,0,0
S2,1,9,9,151.8,208.000,0,0,0,0,40827.1246,71793,-9494.417,0,0,0
S2,1,9,10,151.9,208.000,0,0,0,0,38253.0247,70722,-11652.2093,0,0,0
S2,1,9,11,152,208.000,0,0,0,0,38801.0858,70983,-16174.7992,0,0,0
S2,1,9,12,152.1,208.000,0,0,0,0,46497.2108,68814,-13706.7049,0,0,0
S2,1,9,13,152.2,208.000,0,0,0,0,51565.1999,71622,-15123.5274,0,0,0
S2,1,9,14,152.3,208.000,0,0,0,0,50868.9156,71190,-18746.8495,0,0,0
S2,1,9,15,152.4,208.000,0,0,0,0,45289.046,71001,-9882.4734,0,0,0
S2,1,9,16,152.5,208.000,0,0,0,0,47724.7831,71217,-7769.6575,0,0,0
S2,1,9,17,152.6,208.000,0,0,0,0,50739.0656,71487,-4763.1366,0,0,0
S2,1,9,18,152.7,208.000,0,0,0,0,45735.5836,72585,-9556.4095,0,0,0
S2,1,9,19,152.8,208.000,0,0,0,0,44445.4516,69831,-10714.5342,0,0,0
S2,1,9,20,152.9,208.000,0,0,0,0,45138.9851,70326,-16834.8892,0,0,0
S2,1,9,21,153,208.000,0,0,0,0,46613.5887,69687,-13671.4541,0,0,0
S2,1,9,22,153.1,208.000,0,0,0,0,44222.0361,70606,-6917.3918,0,0,0
S2,1,9,23,153.2,208.000,0,0,0,0,43814.0187,71280,-11895.1692,0,0,0
S2,1,9,24,153.3,208.000,0,0,0,0,49809.0026,71208,-1958.1773,0,0,0
S2,1,9,25,153.4,208.000,0,0,0,0,50312.5637,70200,-13217.6262,0,0,0
S2,1,9,26,153.5,208.000,0,0,0,0,35448.8394,69669,-8843.3228,0,0,0
S2,1,9,27,153.6,208.000,0,0,0,0,45206.1779,70560,-8675.7693,0,0,0
S2,1,9,28,153.7,208.000,0,0,0,0,46543.2598,70020,-7711.5405,0,0,0
S2,1,9,29,153.8,208.000,0,0,0,0,49660.03,67662,-10039.1836,0,0,0
S2,1,9,30,153.9,208.000,0,0,0,0,47805.2464,70515,-8409.3824,0,0,0
S2,1,9,31,154,208.000,0,0,0,0,47981.5233,70326,-8196.0445,0,0,0
S2,1,9,32,154.1,208.000,0,0,0,0,47934.3979,69030,-2386.4589,0,0,0
S2,1,9,33,154.2,208.000,0,0,0,0,50710.6904,70416,-13800.2977,0,0,0
S2,1,9,34,154.3,208.000,0,0,0,0,42888.8258,71964,-3999.3159,0,0,0
