Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,6,38,112.7,208.000,0,0,0,0,118661.1605,78678,-6930.2032,0,0,0
S2,1,6,39,112.8,208.000,0,0,0,0,118451.7045,78669,-9267.976,0,0,0
S2,1,6,40,112.9,208.000,0,0,0,0,110624.8663,78750,-17583.5569,0,0,0
S2,1,6,41,113,208.000,0,0,0,0,116236.5381,80442,-7641.5682,0,0,0
S2,1,6,42,113.1,208.000,0,0,0,0,112249.1671,78516,-8968.0517,0,0,0
S2,1,6,43,113.2,208.000,0,0,0,0,118651.2852,77679,-8160.2709,0,0,0
S2,1,6,44,113.3,208.000,0,0,0,0,117454.2053,79929,-4790.3992,0,0,0
S2,1,6,45,113.4,208.000,0,0,0,0,124026.6481,78120,-10741.41,0,0,0
S2,1,6,46,113.5,208.000,0,0,0,0,119198.5431,78237,-14218.4286,0,0,0
S2,1,6,47,113.6,208.000,0,0,0,0,115070.9128,77976,-11397.0441,0,0,0
S2,1,6,48,113.7,208.000,0,0,0,0,124318.5044,78066,-4724.4551,0,0,0
S2,1,6,49,113.8,208.000,0,0,0,0,126992.537,79551,-11767.7668,0,0,0
S2,1,6,50,113.9,208.000,0,0,0,0,116889.1588,80109,-10563.2679,0,0,0
S1,1,7,1,116,206.000,0,0,0,0,29417.3235,79533,78276.2611,0,0,0
S1,1,7,2,116.1,206.000,0,0,0,0,29086.321,78084,76546.8471,0,0,0
S1,1,7,3,116.2,206.000,0,0,0,0,31470.4316,76896,84885.728,0,0,0
S1,1,7,4,116.3,206.000,0,0,0,0,28575.5012,77949,78349.863,0,0,0
S1,1,7,5,116.4,206.000,0,0,0,0,28161.8419,77211,76518.094,0,0,0
S1,1,7,6,116.5,206.000,0,0,0,0,28709.9092,77868,68690.0412,0,0,0
S1,1,7,7,116.6,206.000,0,0,0,0,27016.2833,78183,74849.7532,0,0,0
S1,1,7,8,116.7,206.000,0,0,0,0,24206.8357,78309,74702.4511,0,0,0
S1,1,7,9,116.8,206.000,0,0,0,0,22466.7303,77346,82754.7992,0,0,0
S1,1,7,10,116.9,206.000,0,0,0,0,29655.9099,78057,79124.552,0,0,0
S1,1,7,11,117,206.000,0,0,0,0,34795.043,77985,71479.5927,0,0,0
S1,1,7,12,117.1,206.000,0,0,0,0,26966.1434,76455,77955.9687,0,0,0
S1,1,7,13,117.2,206.000,0,0,0,0,32231.7382,76455,68904.2528,0,0,0
S1,1,7,14,117.3,206.000,0,0,0,0,26277.661,77607,74788.984,0,0,0
S1,1,7,15,117.4,206.000,0,0,0,0,34691.4602,78453,68597.8273,0,0,0
S1,1,7,16,117.5,206.000,0,0,0,0,26540.5694,79110,75926.5663,0,0,0
S1,1,7,17,117.6,206.000,0,0,0,0,31442.3879,77184,78468.8889,0,0,0
S1,1,7,18,117.7,206.000,0,0,0,0,35226.8428,76761,80405.3523,0,0,0
S1,1,7,19,117.8,206.000,0,0,0,0,36092.5419,77040,72290.8015,0,0,0
S1,1,7,20,117.9,206.000,0,0,0,0,30033.4065,77715,75828.3148,0,0,0
S1,1,7,21,118,206.000,0,0,0,0,30229.5383,79560,76808.5149,0,0,0
S1,1,7,22,118.1,206.000,0,0,0,0,36543.86,76239,72407.0652,0,0,0
S1,1,7,23,118.2,206.000,0,0,0,0,32082.5207,76527,83058.9553,0,0,0
S1,1,7,24,118.3,206.000,0,0,0,0,27766.3283,77778,77512.5586,0,0,0
S1,1,7,25,118.4,206.000,0,0,0,0,31005.0376,77706,75489.8628,0,0,0
S1,1,7,26,118.5,206.000,0,0,0,0,21998.0873,77625,80863.7776,0,0,0
S1,1,7,27,118.6,206.000,0,0,0,0,27061.8055,77760,75781.5908,0,0,0
S1,1,7,28,118.7,206.000,0,0,0,0,28456.0423,77121,71675.4865,0,0,0
S1,1,7,29,118.8,206.000,0,0,0,0,32707.7753,76950,79399.1684,0,0,0
S1,1,7,30,118.9,206.000,0,0,0,0,34724.592,78093,75823.7595,0,0,0
S1,1,7,31,119,206.000,0,0,0,0,23806.8214,78489,74252.6441,0,0,0
S1,1,7,32,119.1,206.000,0,0,0,0,37210.0118,78885,71126.1235,0,0,0
S1,1,7,33,119.2,206.000,0,0,0,0,27645.3572,78345,80241.3596,0,0,0
S1,1,7,34,119.3,206.000,0,0,0,0,33905.5519,77148,62866.7319,0,0,0
S1,1,7,35,119.4,206.000,0,0,0,0,24578.3639,78039,68367.5961,0,0,0
S1,1,7,36,119.5,206.000,0,0,0,0,30493.8822,76518,70055.414,0,0,0
S1,1,7,37,119.6,206.000,0,0,0,0,29097.235,76302,82825.9045,0,0,0
S1,1,7,38,119.7,206.000,0,0,0,0,28303.5937,78021,83130.121,0,0,0
S1,1,7,39,119.8,206.000,0,0,0,0,27749.7691,75096,74993.3816,0,0,0
S1,1,7,40,119.9,206.000,0,0,0,0,29594.7457,76797,71923.8357,0,0,0
S1,1,7,41,120,206.000,0,0,0,0,35178.6335,76500,85835.2305,0,0,0
S1,1,7,42,120.1,206.000,0,0,0,0,36819.0764,76995,68224.2383,0,0,0
S1,1,7,43,120.2,206.000,0,0,0,0,28142.0571,77661,69145.7727,0,0,0
S1,1,7,44,120.3,206.000,0,0,0,0,40449.9359,76635,71089.1391,0,0,0
S1,1,7,45,120.4,206.000,0,0,0,0,28823.1149,76302,67481.3239,0,0,0
S1,1,7,46,120.5,206.000,0,0,0,0,27617.33,77715,65700.9272,0,0,0
S1,1,7,47,120.6,206.000,0,0,0,0,33171.2819,77337,75689.1952,0,0,0
S1,1,7,48,120.7,206.000,0,0,0,0,26959.086,77679,74243.0103,0,0,0
S1,1,7,49,120.8,206.000,0,0,0,0,26328.0085,77688,72568.2269,0,0,0
S1,1,7,50,120.9,206.000,0,0,0,0,26353.5411,77292,76192.1048,0,0,0
S2,1,7,1,123,208.000,0,0,0,0,123009.4879,76815,-8683.1622,0,0,0
S2,1,7,2,123.1,208.000,0,0,0,0,104396.7433,77841,-7304.6023,0,0,0
S2,1,7,3,123.2,208.000,0,0,0,0,117753.1153,78597,-18153.6744,0,0,0
S2,1,7,4,123.3,208.000,0,0,0,0,117762.8729,76248,-11475.1263,0,0,0
S2,1,7,5,123.4,208.000,0,0,0,0,110836.4898,76743,-9096.9741,0,0,0
S2,1,7,6,123.5,208.000,0,0,0,0,118071.4441,76572,-7102.0911,0,0,0
S2,1,7,7,123.6,208.000,0,0,0,0,115942.4878,76545,-13063.5335,0,0,0
S2,1,7,8,123.7,208.000,0,0,0,0,113968.2755,75510,-16701.9411,0,0,0
S2,1,7,9,123.8,208.000,0,0,0,0,108340.2655,76698,-1319.7861,0,0,0
S2,1,7,10,123.9,208.000,0,0,0,0,109840.659,77139,-8223.2916,0,0,0
S2,1,7,11,124,208.000,0,0,0,0,105764.7018,77526,-6263.796,0,0,0
S2,1,7,12,124.1,208.000,0,0,0,0,111095.4786,76095,-16525.3367,0,0,0
S2,1,7,13,124.2,208.000,0,0,0,0,110551.4381,76437,-6243.4617,0,0,0
S2,1,7,14,124.3,208.000,0,0,0,0,120312.8374,76464,-17183.7997,0,0,0
S2,1,7,15,124.4,208.000,0,0,0,0,120549.361,76563,-9882.3526,0,0,0
S2,1,7,16,124.5,208.000,0,0,0,0,115091.7791,76977,-13152.7153,0,0,0
S2,1,7,17,124.6,208.000,0,0,0,0,115903.2922,75636,-9420.5524,0,0,0
S2,1,7,18,124.7,208.000,0,0,0,0,121303.0814,75762,-9936.4346,0,0,0
S2,1,7,19,124.8,208.000,0,0,0,0,120331.8454,78336,-12840.4492,0,0,0
S2,1,7,20,124.9,208.000,0,0,0,0,116205.0379,76275,-7227.0176,0,0,0
S2,1,7,21,125,208.000,0,0,0,0,112449.7872,77049,-3962.804,0,0,0
S2,1,7,22,125.1,208.000,0,0,0,0,112954.2732,75033,-7358.694,0,0,0
S2,1,7,23,125.2,208.000,0,0,0,0,114824.5135,77832,-10380.3392,0,0,0
S2,1,7,24,125.3,208.000,0,0,0,0,112444.9327,75591,-10248.2563,0,0,0
S2,1,7,25,125.4,208.000,0,0,0,0,118824.124,75771,-11608.7457,0,0,0
S2,1,7,26,125.5,208.000,0,0,0,0,112033.834,75411,-8816.5011,0,0,0
S2,1,7,27,125.6,208.000,0,0,0,0,116843.3396,76752,-16784.2752,0,0,0
S2,1,7,28,125.7,208.000,0,0,0,0,115139.6198,76392,-10347.8548,0,0,0
S2,1,7,29,125.8,208.000,0,0,0,0,119758.111,76293,-14283.8616,0,0,0
S2,1,7,30,125.9,208.000,0,0,0,0,119343.7631,75267,-14092.7617,0,0,0
S2,1,7,31,126,208.000,0,0,0,0,106082.1385,76932,-15916.462,0,0,0
S2,1,7,32,126.1,208.000,0,0,0,0,113273.2097,76248,-6978.625,0,0,0
S2,1,7,33,126.2,208.000,0,0,0,0,120479.8828,77103,-6639.3306,0,0,0
S2,1,7,34,126.3,208.000,0,0,0,0,112257.5283,75447,-2373.6604,0,0,0
S2,1,7,35,126.4,208.000,0,0,0,0,117849.2668,75033,-13447.869,0,0,0
S2,1,7,36,126.5,208.000,0,0,0,0,114065.2713,77058,-16090.2544,0,0,0
S2,1,7,37,126.6,208.000,0,0,0,0,115051.6832,76545,-11323.4438,0,0,0
S2,1,7,38,126.7,208.000,0,0,0,0,114412.2682,76419,-10822.45,0,0,0
S2,1,7,39,126.8,208.000,0,0,0,0,110155.8848,77229,-14420.007,0,0,0
S2,1,7,40,126.9,208.000,0,0,0,0,110026.2493,75213,-11223.567,0,0,0
S2,1,7,41,127,208.000,0,0,0,0,112796.0485,77454,-11822.9775,0,0,0
S2,1,7,42,127.1,208.000,0,0,0,0,115056.831,75654,-11673.5303,0,0,0
S2,1,7,43,127.2,208.000,0,0,0,0,112770.3318,75906,-11495.3403,0,0,0
S2,1,7,44,127.3,208.000,0,0,0,0,110168.429,77355,-16341.5655,0,0,0
S2,1,7,45,127.4,208.000,0,0,0,0,114172.5946,76221,-4608.7562,0,0,0
S2,1,7,46,127.5,208.000,0,0,0,0,112229.0351,75492,-5284.6675,0,0,0
S2,1,7,47,127.6,208.000,0,0,0,0,115105.439,75969,-7279.6862,0,0,0
S2,1,7,48,127.7,208.000,0,0,0,0,105848.1098,76050,-9834.304,0,0,0
S2,1,7,49,127.8,208.000,0,0,0,0,106390.7836,76113,-10363.5619,0,0,0
S2,1,7,50,127.9,208.000,0,0,0,0,119746.515,76977,-10601.7265,0,0,0
S1,1,8,1,130,206.000,0,0,0,0,25865.3011,75627,82656.2185,0,0,0
S1,1,8,2,130.1,206.000,0,0,0,0,29136.4922,75150,72400.6975,0,0,0
S1,1,8,3,130.2,206.000,0,0,0,0,31957.575,74637,74406.7799,0,0,0
S1,1,8,4,130.3,206.000,0,0,0,0,33590.0009,75222,74714.7668,0,0,0
S1,1,8,5,130.4,206.000,0,0,0,0,37742.3812,76275,71437.9094,0,0,0
S1,1,8,6,130.5,206.000,0,0,0,0,28929.4896,75321,71137.4715,0,0,0
S1,1,8,7,130.6,206.000,0,0,0,0,38948.1146,75348,74359.6029,0,0,0
S1,1,8,8,130.7,206.000,0,0,0,0,29761.3067,74988,69031.7002,0,0,0
S1,1,8,9,130.8,206.000,0,0,0,0,38052.5265,74601,78993.6647,0,0,0
S1,1,8,10,130.9,206.000,0,0,0,0,27640.4614,74421,65406.9901,0,0,0
S1,1,8,11,131,206.000,0,0,0,0,34378.3306,75834,73271.9828,0,0,0
S1,1,8,12,131.1,206.000,0,0,0,0,28648.1016,75681,74833.48,0,0,0
S1,1,8,13,131.2,206.000,0,0,0,0,24516.6563,75294,76749.6418,0,0,0
S1,1,8,14,131.3,206.000,0,0,0,0,32566.5835,76500,74050.2515,0,0,0
S1,1,8,15,131.4,206.000,0,0,0,0,26933.9807,75483,76080.1083,0,0,0
S1,1,8,16,131.5,206.000,0,0,0,0,31521.3983,75195,77348.3632,0,0,0
S1,1,8,17,131.6,206.000,0,0,0,0,28845.8766,74970,70945.3927,0,0,0
S1,1,8,18,131.7,206.000,0,0,0,0,34969.819,75222,81904.205,0,0,0
S1,1,8,19,131.8,206.000,0,0,0,0,38379.1665,75312,67279.8712,0,0,0
S1,1,8,20,131.9,206.000,0,0,0,0,22658.3074,75132,76140.261,0,0,0
S1,1,8,21,132,206.000,0,0,0,0,27719.2033,74655,64960.685,0,0,0
S1,1,8,22,132.1,206.000,0,0,0,0,27091.462,75150,73244.1819,0,0,0
S1,1,8,23,132.2,206.000,0,0,0,0,30719.4297,74619,65925.0894,0,0,0
S1,1,8,24,132.3,206.000,0,0,0,0,41811.5534,73530,75226.1204,0,0,0
S1,1,8,25,132.4,206.000,0,0,0,0,40737.218,75672,75210.0972,0,0,0
S1,1,8,26,132.5,206.000,0,0,0,0,30444.9422,74169,69565.2102,0,0,0
S1,1,8,27,132.6,206.000,0,0,0,0,36717.0107,74853,66440.3437,0,0,0
S1,1,8,28,132.7,206.000,0,0,0,0,32753.7656,74475,76441.2045,0,0,0
S1,1,8,29,132.8,206.000,0,0,0,0,38252.885,75645,76803.8099,0,0,0
S1,1,8,30,132.9,206.000,0,0,0,0,37910.9023,74736,62799.5236,0,0,0
S1,1,8,31,133,206.000,0,0,0,0,30782.7398,74178,75253.2328,0,0,0
S1,1,8,32,133.1,206.000,0,0,0,0,31548.1087,75087,76075.3868,0,0,0
S1,1,8,33,133.2,206.000,0,0,0,0,34611.1314,75024,72604.8987,0,0,0
S1,1,8,34,133.3,206.000,0,0,0,0,27677.5829,74322,73426.1753,0,0,0
S1,1,8,35,133.4,206.000,0,0,0,0,27534.7916,75447,77242.4315,0,0,0
S1,1,8,36,133.5,206.000,0,0,0,0,32139.9574,73566,69273.24,0,0,0
S1,1,8,37,133.6,206.000,0,0,0,0,36516.1916,74403,72498.5173,0,0,0
S1,1,8,38,133.7,206.000,0,0,0,0,28803.5928,74574,75354.0108,0,0,0
S1,1,8,39,133.8,206.000,0,0,0,0,23548.78,74052,75919.9194,0,0,0
S1,1,8,40,133.9,206.000,0,0,0,0,40656.4981,75105,81794.4473,0,0,0
S1,1,8,41,134,206.000,0,0,0,0,33931.4154,75186,73314.3823,0,0,0
S1,1,8,42,134.1,206.000,0,0,0,0,30035.3091,75735,68889.1061,0,0,0
S1,1,8,43,134.2,206.000,0,0,0,0,32776.0934,74268,74099.3402,0,0,0
S1,1,8,44,134.3,206.000,0,0,0,0,29160.7748,76356,70159.7396,0,0,0
S1,1,8,45,134.4,206.000,0,0,0,0,28691.5561,75645,73330.3596,0,0,0
S1,1,8,46,134.5,206.000,0,0,0,0,31149.5849,74313,80624.9617,0,0,0
S1,1,8,47,134.6,206.000,0,0,0,0,29624.5684,74664,82957.2851,0,0,0
S1,1,8,48,134.7,206.000,0,0,0,0,31196.7564,77571,69332.439,0,0,0
S1,1,8,49,134.8,206.000,0,0,0,0,23805.4407,75915,66747.576,0,0,0
S1,1,8,50,134.9,206.000,0,0,0,0,35231.809,74898,73386.964,0,0,0
S2,1,8,1,137,208.000,0,0,0,0,112231.6021,73422,-8829.7953,0,0,0
S2,1,8,2,137.1,208.000,0,0,0,0,114534.037,75897,-7566.8212,0,0,0
S2,1,8,3,137.2,208.000,0,0,0,0,107153.9762,73521,-10194.0224,0,0,0
S2,1,8,4,137.3,208.000,0,0,0,0,104909.5497,74520,-13949.128,0,0,0
S2,1,8,5,137.4,208.000,0,0,0,0,107004.3635,73737,-6885.8032,0,0,0
S2,1,8,6,137.5,208.000,0,0,0,0,109321.7777,71955,-2879.1305,0,0,0
S2,1,8,7,137.6,208.000,0,0,0,0,109160.5446,72999,-11509.3533,0,0,0
S2,1,8,8,137.7,208.000,0,0,0,0,112721.8506,73539,-11069.8641,0,0,0
S2,1,8,9,137.8,208.000,0,0,0,0,109992.5594,74511,-5099.0456,0,0,0
S2,1,8,10,137.9,208.000,0,0,0,0,111367.833,72981,-7672.0975,0,0,0
S2,1,8,11,138,208.000,0,0,0,0,111701.3504,74286,-7583.2834,0,0,0
S2,1,8,12,138.1,208.000,0,0,0,0,115056.7307,73467,-4682.9969,0,0,0
S2,1,8,13,138.2,208.000,0,0,0,0,109806.8285,72207,-6832.9129,0,0,0
S2,1,8,14,138.3,208.000,0,0,0,0,113347.0482,72279,-14509.0112,0,0,0
S2,1,8,15,138.4,208.000,0,0,0,0,106818.6948,73917,-11457.2425,0,0,0
S2,1,8,16,138.5,208.000,0,0,0,0,109529.0714,73152,-7116.7749,0,0,0
S2,1,8,17,138.6,208.000,0,0,0,0,113588.0258,73647,-7668.7693,0,0,0
S2,1,8,18,138.7,208.000,0,0,0,0,109485.2382,74502,-12717.8699,0,0,0
S2,1,8,19,138.8,208.000,0,0,0,0,113490.6252,72477,-9858.4733,0,0,0
S2,1,8,20,138.9,208.000,0,0,0,0,117020.1745,73350,-10477.2509,0,0,0
S2,1,8,21,139,208.000,0,0,0,0,113205.5353,74241,-10587.5819,0,0,0
S2,1,8,22,139.1,208.000,0,0,0,0,107634.3678,74106,-8829.7146,0,0,0
S2,1,8,23,139.2,208.000,0,0,0,0,115172.8374,74457,-13540.8378,0,0,0
S2,1,8,24,139.3,208.000,0,0,0,0,101135.8987,73152,-13777.7321,0,0,0
S2,1,8,25,139.4,208.000,0,0,0,0,106790.1474,72846,-7368.9383,0,0,0
S2,1,8,26,139.5,208.000,0,0,0,0,114155.7766,73926,-14423.2774,0,0,0
S2,1,8,27,139.6,208.000,0,0,0,0,115694.7713,74511,-3278.0203,0,0,0
S2,1,8,28,139.7,208.000,0,0,0,0,117739.313,74196,-13049.5837,0,0,0
S2,1,8,29,139.8,208.000,0,0,0,0,111896.4965,73233,-11432.7662,0,0,0
S2,1,8,30,139.9,208.000,0,0,0,0,112665.2608,73764,-11339.1589,0,0,0
S2,1,8,31,140,208.000,0,0,0,0,115241.529,72702,-9821.1272,0,0,0
S2,1,8,32,140.1,208.000,0,0,0,0,111494.8132,71874,-14914.6226,0,0,0
S2,1,8,33,140.2,208.000,0,0,0,0,115735.024,73593,-14113.4115,0,0,0
S2,1,8,34,140.3,208.000,0,0,0,0,114822.5032,72747,-2832.1621,0,0,0
S2,1,8,35,140.4,208.000,0,0,0,0,117664.2845,73269,-6596.269,0,0,0
S2,1,8,36,140.5,208.000,0,0,0,0,115910.286,73674,-7235.2459,0,0,0
S2,1,8,37,140.6,208.000,0,0,0,0,103628.4653,73404,-13647.9993,0,0,0
S2,1,8,38,140.7,208.000,0,0,0,0,108485.8002,73341,-10639.6245,0,0,0
S2,1,8,39,140.8,208.000,0,0,0,0,109564.0172,73242,-9796.684,0,0,0
S2,1,8,40,140.9,208.000,0,0,0,0,110679.871,75780,-15873.8033,0,0,0
S2,1,8,41,141,208.000,0,0,0,0,112807.5873,72819,-14147.3329,0,0,0
S2,1,8,42,141.1,208.000,0,0,0,0,115667.3753,73971,-10352.1783,0,0,0
S2,1,8,43,141.2,208.000,0,0,0,0,106660.6939,73179,-17329.1481,0,0,0
S2,1,8,44,141.3,208.000,0,0,0,0,108825.4358,73143,-12657.4161,0,0,0
S2,1,8,45,141.4,208.000,0,0,0,0,121253.1491,73404,-5805.3589,0,0,0
S2,1,8,46,141.5,208.000,0,0,0,0,112689.5087,71730,-16395.7772,0,0,0
S2,1,8,47,141.6,208.000,0,0,0,0,104431.5094,71748,-8938.5794,0,0,0
S2,1,8,48,141.7,208.000,0,0,0,0,109967.0806,72774,-5534.2608,0,0,0
S2,1,8,49,141.8,208.000,0,0,0,0,112769.7337,72594,-16081.4848,0,0,0
S2,1,8,50,141.9,208.000,0,0,0,0,110134.4852,73008,-10588.756,0,0,0
S1,1,9,1,144,206.000,0,0,0,0,29457.1952,72855,75083.3477,0,0,0
S1,1,9,2,144.1,206.000,0,0,0,0,22109.5029,73161,70120.5186,0,0,0
S1,1,9,3,144.2,206.000,0,0,0,0,25961.1831,73287,72995.8143,0,0,0
S1,1,9,4,144.3,206.000,0,0,0,0,30187.3817,72216,68204.4298,0,0,0
S1,1,9,5,144.4,206.000,0,0,0,0,30287.8746,71964,71471.0387,0,0,0
S1,1,9,6,144.5,206.000,0,0,0,0,30545.3367,71784,73187.0428,0,0,0
S1,1,9,7,144.6,206.000,0,0,0,0,27034.3311,73260,72968.8233,0,0,0
S1,1,9,8,144.7,206.000,0,0,0,0,29895.9601,72171,70788.1338,0,0,0
S1,1,9,9,144.8,206.000,0,0,0,0,37629.3896,72090,68496.7493,0,0,0
S1,1,9,10,144.9,206.000,0,0,0,0,26613.415,72810,68095.3225,0,0,0
S1,1,9,11,145,206.000,0,0,0,0,35652.2186,73026,69692.7413,0,0,0
S1,1,9,12,145.1,206.000,0,0,0,0,23105.0002,73431,67872.1444,0,0,0
S1,1,9,13,145.2,206.000,0,0,0,0,30676.5124,71235,63788.7582,0,0,0
S1,1,9,14,145.3,206.000,0,0,0,0,27034.6457,71883,72037.2145,0,0,0
S1,1,9,15,145.4,206.000,0,0,0,0,25477.2723,72675,72745.4056,0,0,0
S1,1,9,16,145.5,206.000,0,0,0,0,36283.7205,72657,71812.8369,0,0,0
S1,1,9,17,145.6,206.000,0,0,0,0,30431.9865,70776,68310.1303,0,0,0
S1,1,9,18,145.7,206.000,0,0,0,0,23958.6704,70848,70945.1953,0,0,0
S1,1,9,19,145.8,206.000,0,0,0,0,32021.8513,73467,69393.5131,0,0,0
S1,1,9,20,145.9,206.000,0,0,0,0,31674.2145,74340,74049.8895,0,0,0
S1,1,9,21,146,206.000,0,0,0,0,23795.7596,71568,71049.3319,0,0,0
S1,1,9,22,146.1,206.000,0,0,0,0,29221.295,71667,68552.3612,0,0,0
S1,1,9,23,146.2,206.000,0,0,0,0,28845.9358,72234,65356.9053,0,0,0
S1,1,9,24,146.3,206.000,0,0,0,0,28161.9153,73323,67063.6846,0,0,0
S1,1,9,25,146.4,206.000,0,0,0,0,38046.3685,74151,64923.8114,0,0,0
S1,1,9,26,146.5,206.000,0,0,0,0,32686.1866,72117,77388.9926,0,0,0
S1,1,9,27,146.6,206.000,0,0,0,0,29963.7459,71559,69878.1495,0,0,0
S1,1,9,28,146.7,206.000,0,0,0,0,35108.8073,71073,68569.435,0,0,0
S1,1,9,29,146.8,206.000,0,0,0,0,39386.3863,73278,69752.5359,0,0,0
S1,1,9,30,146.9,206.000,0,0,0,0,32389.9114,73386,65792.5473,0,0,0
S1,1,9,31,147,206.000,0,0,0,0,30776.2208,73017,64979.5929,0,0,0
S1,1,9,32,147.1,206.000,0,0,0,0,27611.0292,72747,63935.3447,0,0,0
S1,1,9,33,147.2,206.000,0,0,0,0,29356.7604,71145,62011.5041,0,0,0
S1,1,9,34,147.3,206.000,0,0,0,0,30371.7479,71478,71300.4217,0,0,0
S1,1,9,35,147.4,206.000,0,0,0,0,32098.3564,72684,75616.7875,0,0,0
S1,1,9,36,147.5,206.000,0,0,0,0,30295.3682,71658,77475.2836,0,0,0
S1,1,9,37,147.6,206.000,0,0,0,0,34681.2853,71613,73195.5421,0,0,0
S1,1,9,38,147.7,206.000,0,0,0,0,29884.514,72063,69106.7831,0,0,0
S1,1,9,39,147.8,206.000,0,0,0,0,27557.2048,71082,69974.967,0,0,0
S1,1,9,40,147.9,206.000,0,0,0,0,33806.0359,71559,65536.2571,0,0,0
S1,1,9,41,148,206.000,0,0,0,0,27852.6393,70272,63058.5255,0,0,0
S1,1,9,42,148.1,206.000,0,0,0,0,31886.24,72198,70140.4633,0,0,0
S1,1,9,43,148.2,206.000,0,0,0,0,33577.6767,70704,69126.244,0,0,0
S1,1,9,44,148.3,206.000,0,0,0,0,27191.2741,71964,69914.8706,0,0,0
S1,1,9,45,148.4,206.000,0,0,0,0,33928.8586,71442,70505.8341,0,0,0
S1,1,9,46,148.5,206.000,0,0,0,0,26835.5671,70911,75420.4709,0,0,0
S1,1,9,47,148.6,206.000,0,0,0,0,27820.5315,71613,70235.4245,0,0,0
S1,1,9,48,148.7,206.000,0,0,0,0,37777.6887,71703,75474.2192,0,0,0
S1,1,9,49,148.8,206.000,0,0,0,0,35080.0384,70119,61701.5195,0,0,0
S1,1,9,50,148.9,206.000,0,0,0,0,28603.8544,71091,66401.0788,0,0,0
S2,1,9,1,151,208.000,0,0,0,0,103334.7807,70263,-10894.6396,0,0,0
S2,1,9,2,151.1,208.000,0,0,0,0,108677.8838,71551,-12270.0541,0,0,0
S2,1,9,3,151.2,208.000,0,0,0,0,108057.1346,69651,-5883.1616,0,0,0
S2,1,9,4,151.3,208.000,0,0,0,0,101538.5626,70596,-7012.0381,0,0,0
S2,1,9,5,151.4,208.000,0,0,0,0,111439.3753,71307,-281.3445,0,0,0
S2,1,9,6,151.5,208.000,0,0,0,0,110975.8297,70371,-12529.0444,0,0,0
S2,1,9,7,151.6,208.000,0,0,0,0,105079.7661,71091,-11388.162,0,0,0
S2,1,9,8,151.7,208.000,0,0,0,0,106744.9488,69462,-8769.2764,0,0,0
S2,1,9,9,151.8,208.000,0,0,0,0,108227.4093,70056,-8351.9008,0,0,0
S2,1,9,10,151.9,208.000,0,0,0,0,112557.1407,71217,-14235.8546,0,0,0
S2,1,9,11,152,208.000,0,0,0,0,102492.4593,70803,-4845.1646,0,0,0
S2,1,9,12,152.1,208.000,0,0,0,0,105941.2165,72108,-13908.7732,0,0,0
S2,1,9,13,152.2,208.000,0,0,0,0,109819.4213,70101,-5143.0732,0,0,0
S2,1,9,14,152.3,208.000,0,0,0,0,112264.9901,70686,-6603.5287,0,0,0
S2,1,9,15,152.4,208.000,0,0,0,0,112166.7531,70452,-10763.8537,0,0,0
S2,1,9,16,152.5,208.000,0,0,0,0,115890.2631,70353,-8067.5155,0,0,0
S2,1,9,17,152.6,208.000,0,0,0,0,104327.0484,70479,-3665.8347,0,0,0
S2,1,9,18,152.7,208.000,0,0,0,0,105779.7543,72027,-13988.6944,0,0,0
S2,1,9,19,152.8,208.000,0,0,0,0,106113.7829,70461,-8113.1797,0,0,0
S2,1,9,20,152.9,208.000,0,0,0,0,110502.3101,70263,-8141.5152,0,0,0
S2,1,9,21,153,208.000,0,0,0,0,105739.3735,70695,-6226.5561,0,0,0
S2,1,9,22,153.1,208.000,0,0,0,0,107753.2881,71010,-10136.2861,0,0,0
S2,1,9,23,153.2,208.000,0,0,0,0,110196.7143,68778,-5092.1895,0,0,0
S2,1,9,24,153.3,208.000,0,0,0,0,108088.2965,72396,-8363.1927,0,0,0
S2,1,9,25,153.4,208.000,0,0,0,0,111998.3679,70758,-9546.0823,0,0,0
S2,1,9,26,153.5,208.000,0,0,0,0,112633.3372,70722,-12212.0416,0,0,0
S2,1,9,27,153.6,208.000,0,0,0,0,115739.2634,69435,-4311.8901,0,0,0
S2,1,9,28,153.7,208.000,0,0,0,0,114571.159,71298,-3372.8836,0,0,0
S2,1,9,29,153.8,208.000,0,0,0,0,106340.7426,70308,-10323.2689,0,0,0
S2,1,9,30,153.9,208.000,0,0,0,0,110771.9997,70191,-9102.6662,0,0,0
S2,1,9,31,154,208.000,0,0,0,0,105894.09,71136,-7866.7232,0,0,0
S2,1,9,32,154.1,208.000,0,0,0,0,109903.7529,70524,-12487.2761,0,0,0
S2,1,9,33,154.2,208.000,0,0,0,0,113391.3691,68805,-15408.9673,0,0,0
S2,1,9,34,154.3,208.000,0,0,0,0,108750.769,70101,-7449.6823,0,0,0
S2,1,9,35,154.4,208.000,0,0,0,0,108689.2335,71028,-11407.1912,0,0,0
S2,1,9,36,154.5,208.000,0,0,0,0,106108.5402,70138,-9707.2612,0,0,0
