Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,6,37,112.6,208.000,0,0,0,0,116128.351,39393,-6947.7606,0,0,0
S2,1,6,38,112.7,208.000,0,0,0,0,121940.934,39240,-10776.9972,0,0,0
S2,1,6,39,112.8,208.000,0,0,0,0,115049.7386,39105,-12901.3912,0,0,0
S2,1,6,40,112.9,208.000,0,0,0,0,116996.0443,38574,-18545.7662,0,0,0
S2,1,6,41,113,208.000,0,0,0,0,113985.7587,39663,-12023.3052,0,0,0
S2,1,6,42,113.1,208.000,0,0,0,0,115753.1293,38943,-10624.4987,0,0,0
S2,1,6,43,113.2,208.000,0,0,0,0,126369.5092,38898,-15831.5552,0,0,0
S2,1,6,44,113.3,208.000,0,0,0,0,105700.5217,39438,-7650.7427,0,0,0
S2,1,6,45,113.4,208.000,0,0,0,0,117813.5964,39744,-21480.1596,0,0,0
S2,1,6,46,113.5,208.000,0,0,0,0,110834.8478,39024,-4694.7932,0,0,0
S2,1,6,47,113.6,208.000,0,0,0,0,112917.512,39474,-10490.4172,0,0,0
S2,1,6,48,113.7,208.000,0,0,0,0,113181.6046,38970,-8907.5377,0,0,0
S2,1,6,49,113.8,208.000,0,0,0,0,124416.9766,40356,-7085.5751,0,0,0
S2,1,6,50,113.9,208.000,0,0,0,0,124134.0803,38835,-6851.8837,0,0,0
S1,1,7,1,116,206.000,0,0,0,0,30293.4204,79596,24842.7846,0,0,0
S1,1,7,2,116.1,206.000,0,0,0,0,28095.5731,77796,34859.2289,0,0,0
S1,1,7,3,116.2,206.000,0,0,0,0,32162.5482,76995,33909.27,0,0,0
S1,1,7,4,116.3,206.000,0,0,0,0,23963.703,78597,27871.1607,0,0,0
S1,1,7,5,116.4,206.000,0,0,0,0,37251.2837,78309,33350.6151,0,0,0
S1,1,7,6,116.5,206.000,0,0,0,0,24911.9573,78777,35409.2797,0,0,0
S1,1,7,7,116.6,206.000,0,0,0,0,34717.6229,78660,33545.0602,0,0,0
S1,1,7,8,116.7,206.000,0,0,0,0,34322.0507,79623,29324.3655,0,0,0
S1,1,7,9,116.8,206.000,0,0,0,0,34096.5058,77769,31310.8074,0,0,0
S1,1,7,10,116.9,206.000,0,0,0,0,28297.3819,79146,34883.406,0,0,0
S1,1,7,11,117,206.000,0,0,0,0,32186.6024,77508,34066.6097,0,0,0
S1,1,7,12,117.1,206.000,0,0,0,0,27163.7969,78912,35253.4561,0,0,0
S1,1,7,13,117.2,206.000,0,0,0,0,32561.8847,77274,28499.89,0,0,0
S1,1,7,14,117.3,206.000,0,0,0,0,26106.6052,79254,30032.3124,0,0,0
S1,1,7,15,117.4,206.000,0,0,0,0,30234.3236,77472,23703.2725,0,0,0
S1,1,7,16,117.5,206.000,0,0,0,0,38748.1579,77031,30771.8738,0,0,0
S1,1,7,17,117.6,206.000,0,0,0,0,33013.9565,77688,35535.3144,0,0,0
S1,1,7,18,117.7,206.000,0,0,0,0,31659.6277,77670,31851.6301,0,0,0
S1,1,7,19,117.8,206.000,0,0,0,0,38462.9497,77553,31704.5552,0,0,0
S1,1,7,20,117.9,206.000,0,0,0,0,37754.8396,80721,34124.3166,0,0,0
S1,1,7,21,118,206.000,0,0,0,0,28678.527,77922,34196.1809,0,0,0
S1,1,7,22,118.1,206.000,0,0,0,0,22546.1345,78003,28995.8357,0,0,0
S1,1,7,23,118.2,206.000,0,0,0,0,28853.0981,78795,36104.9624,0,0,0
S1,1,7,24,118.3,206.000,0,0,0,0,28805.7012,77211,31106.2564,0,0,0
S1,1,7,25,118.4,206.000,0,0,0,0,30419.5518,78354,37145.6154,0,0,0
S1,1,7,26,118.5,206.000,0,0,0,0,29938.8975,76590,38537.2,0,0,0
S1,1,7,27,118.6,206.000,0,0,0,0,32928.8165,77553,34119.822,0,0,0
S1,1,7,28,118.7,206.000,0,0,0,0,32169.0842,76563,32258.7372,0,0,0
S1,1,7,29,118.8,206.000,0,0,0,0,30930.4366,76095,28738.1661,0,0,0
S1,1,7,30,118.9,206.000,0,0,0,0,31278.2446,78444,31932.1758,0,0,0
S1,1,7,31,119,206.000,0,0,0,0,29617.9291,76122,33346.6005,0,0,0
S1,1,7,32,119.1,206.000,0,0,0,0,38228.7585,75906,24122.6924,0,0,0
S1,1,7,33,119.2,206.000,0,0,0,0,33308.2487,77517,33204.4961,0,0,0
S1,1,7,34,119.3,206.000,0,0,0,0,25742.7766,77517,29479.4748,0,0,0
S1,1,7,35,119.4,206.000,0,0,0,0,33386.8705,76761,31836.7935,0,0,0
S1,1,7,36,119.5,206.000,0,0,0,0,34041.4608,78255,33922.7945,0,0,0
S1,1,7,37,119.6,206.000,0,0,0,0,36446.1601,78741,28654.3969,0,0,0
S1,1,7,38,119.7,206.000,0,0,0,0,29149.456,76725,34244.4685,0,0,0
S1,1,7,39,119.8,206.000,0,0,0,0,31603.5631,78498,24244.6794,0,0,0
S1,1,7,40,119.9,206.000,0,0,0,0,27896.7793,77652,33269.2932,0,0,0
S1,1,7,41,120,206.000,0,0,0,0,26479.9862,77193,35997.2785,0,0,0
S1,1,7,42,120.1,206.000,0,0,0,0,27589.5154,77733,36749.0991,0,0,0
S1,1,7,43,120.2,206.000,0,0,0,0,31395.6858,76905,27484.0267,0,0,0
S1,1,7,44,120.3,206.000,0,0,0,0,32786.8622,77994,27587.3799,0,0,0
S1,1,7,45,120.4,206.000,0,0,0,0,27858.1256,77913,36599.4525,0,0,0
S1,1,7,46,120.5,206.000,0,0,0,0,30066.7678,77256,31591.0453,0,0,0
S1,1,7,47,120.6,206.000,0,0,0,0,26628.7968,76374,33581.0631,0,0,0
S1,1,7,48,120.7,206.000,0,0,0,0,25585.5421,78129,37928.3882,0,0,0
S1,1,7,49,120.8,206.000,0,0,0,0,32609.007,77760,31047.3671,0,0,0
S1,1,7,50,120.9,206.000,0,0,0,0,23340.9359,76491,25684.084,0,0,0
S2,1,7,1,123,208.000,0,0,0,0,112925.2453,38907,-18335.8885,0,0,0
S2,1,7,2,123.1,208.000,0,0,0,0,108134.7317,38034,-14800.1935,0,0,0
S2,1,7,3,123.2,208.000,0,0,0,0,119265.3297,37710,-7427.9109,0,0,0
S2,1,7,4,123.3,208.000,0,0,0,0,113678.5074,38214,-3150.1705,0,0,0
S2,1,7,5,123.4,208.000,0,0,0,0,116134.9193,38988,-10206.0122,0,0,0
S2,1,7,6,123.5,208.000,0,0,0,0,117787.2353,37404,-1843.5252,0,0,0
S2,1,7,7,123.6,208.000,0,0,0,0,114783.9115,38367,-11766.7797,0,0,0
S2,1,7,8,123.7,208.000,0,0,0,0,112738.9352,37719,-6419.714,0,0,0
S2,1,7,9,123.8,208.000,0,0,0,0,109419.9165,37953,-14124.8999,0,0,0
S2,1,7,10,123.9,208.000,0,0,0,0,116716.1782,38250,-9121.0646,0,0,0
S2,1,7,11,124,208.000,0,0,0,0,116353.1863,38016,-13099.4822,0,0,0
S2,1,7,12,124.1,208.000,0,0,0,0,115491.3043,38754,-11500.36,0,0,0
S2,1,7,13,124.2,208.000,0,0,0,0,111897.018,37422,-13723.0622,0,0,0
S2,1,7,14,124.3,208.000,0,0,0,0,108832.6426,38664,-11899.2123,0,0,0
S2,1,7,15,124.4,208.000,0,0,0,0,117766.3753,38268,-8504.2052,0,0,0
S2,1,7,16,124.5,208.000,0,0,0,0,117103.4695,38520,-9148.1813,0,0,0
S2,1,7,17,124.6,208.000,0,0,0,0,110098.1335,38466,-8948.5096,0,0,0
S2,1,7,18,124.7,208.000,0,0,0,0,116903.4054,38871,-16771.3174,0,0,0
S2,1,7,19,124.8,208.000,0,0,0,0,115083.8833,38871,-7520.0065,0,0,0
S2,1,7,20,124.9,208.000,0,0,0,0,113625.5473,37836,-10760.5278,0,0,0
S2,1,7,21,125,208.000,0,0,0,0,115074.7151,38259,-9170.5597,0,0,0
S2,1,7,22,125.1,208.000,0,0,0,0,109681.3608,37359,-14922.0571,0,0,0
S2,1,7,23,125.2,208.000,0,0,0,0,119238.2202,37728,-3765.2474,0,0,0
S2,1,7,24,125.3,208.000,0,0,0,0,111609.9242,38359,-12772.9951,0,0,0
S2,1,7,25,125.4,208.000,0,0,0,0,112975.9507,38952,-8647.3263,0,0,0
S2,1,7,26,125.5,208.000,0,0,0,0,113327.3871,39222,-7073.2932,0,0,0
S2,1,7,27,125.6,208.000,0,0,0,0,114462.7168,38025,-13634.2004,0,0,0
S2,1,7,28,125.7,208.000,0,0,0,0,110506.8376,37548,-17391.2426,0,0,0
S2,1,7,29,125.8,208.000,0,0,0,0,114333.6368,38727,-11549.6251,0,0,0
S2,1,7,30,125.9,208.000,0,0,0,0,109730.8236,39060,-10315.0745,0,0,0
S2,1,7,31,126,208.000,0,0,0,0,119216.1491,38160,-12714.6855,0,0,0
S2,1,7,32,126.1,208.000,0,0,0,0,117159.0325,37971,-8931.3923,0,0,0
S2,1,7,33,126.2,208.000,0,0,0,0,122747.871,37071,-9083.4919,0,0,0
S2,1,7,34,126.3,208.000,0,0,0,0,112065.7503,38043,-12028.1395,0,0,0
S2,1,7,35,126.4,208.000,0,0,0,0,124805.6315,39330,-7463.9989,0,0,0
S2,1,7,36,126.5,208.000,0,0,0,0,108670.8893,38745,-16689.7776,0,0,0
S2,1,7,37,126.6,208.000,0,0,0,0,104984.217,38142,-13838.2241,0,0,0
S2,1,7,38,126.7,208.000,0,0,0,0,111802.8642,37575,-17873.9057,0,0,0
S2,1,7,39,126.8,208.000,0,0,0,0,122409.1357,38133,-9745.8781,0,0,0
S2,1,7,40,126.9,208.000,0,0,0,0,117971.3959,37935,-7396.1393,0,0,0
S2,1,7,41,127,208.000,0,0,0,0,116324.1751,37080,-8556.2166,0,0,0
S2,1,7,42,127.1,208.000,0,0,0,0,110016.429,37395,-7356.8117,0,0,0
S2,1,7,43,127.2,208.000,0,0,0,0,111351.5202,37926,-11928.6513,0,0,0
S2,1,7,44,127.3,208.000,0,0,0,0,115454.2666,38070,-10726.5893,0,0,0
S2,1,7,45,127.4,208.000,0,0,0,0,114814.6627,37215,-7906.823,0,0,0
S2,1,7,46,127.5,208.000,0,0,0,0,109373.4275,37413,-9845.3309,0,0,0
S2,1,7,47,127.6,208.000,0,0,0,0,110958.6893,36918,-9425.2667,0,0,0
S2,1,7,48,127.7,208.000,0,0,0,0,112909.7993,38385,-12886.0523,0,0,0
S2,1,7,49,127.8,208.000,0,0,0,0,122681.6895,39069,-15982.8029,0,0,0
S2,1,7,50,127.9,208.000,0,0,0,0,117180.5802,37521,-12592.5086,0,0,0
S1,1,8,1,130,206.000,0,0,0,0,32024.3493,74763,27977.2591,0,0,0
S1,1,8,2,130.1,206.000,0,0,0,0,30626.3018,75420,30837.9183,0,0,0
S1,1,8,3,130.2,206.000,0,0,0,0,27918.5545,75222,34410.6463,0,0,0
S1,1,8,4,130.3,206.000,0,0,0,0,37484.2736,75474,30393.3929,0,0,0
S1,1,8,5,130.4,206.000,0,0,0,0,33980.8744,75348,32483.4724,0,0,0
S1,1,8,6,130.5,206.000,0,0,0,0,28003.073,75222,26423.2207,0,0,0
S1,1,8,7,130.6,206.000,0,0,0,0,26700.9157,75807,36085.6792,0,0,0
S1,1,8,8,130.7,206.000,0,0,0,0,31999.8209,74484,33967.1206,0,0,0
S1,1,8,9,130.8,206.000,0,0,0,0,34655.7559,74340,23185.7091,0,0,0
S1,1,8,10,130.9,206.000,0,0,0,0,31664.3913,75015,25551.9884,0,0,0
S1,1,8,11,131,206.000,0,0,0,0,30118.927,75312,24366.6817,0,0,0
S1,1,8,12,131.1,206.000,0,0,0,0,26040.6128,74367,29977.8936,0,0,0
S1,1,8,13,131.2,206.000,0,0,0,0,27477.4164,75357,27817.8877,0,0,0
S1,1,8,14,131.3,206.000,0,0,0,0,33672.7837,74709,25398.1632,0,0,0
S1,1,8,15,131.4,206.000,0,0,0,0,34583.2966,74403,31192.9388,0,0,0
S1,1,8,16,131.5,206.000,0,0,0,0,30811.5038,75060,26352.7352,0,0,0
S1,1,8,17,131.6,206.000,0,0,0,0,29345.4545,73998,39142.3294,0,0,0
S1,1,8,18,131.7,206.000,0,0,0,0,27356.8966,74466,26463.6969,0,0,0
S1,1,8,19,131.8,206.000,0,0,0,0,27488.9847,74781,29967.1497,0,0,0
S1,1,8,20,131.9,206.000,0,0,0,0,27347.0571,74763,22454.1833,0,0,0
S1,1,8,21,132,206.000,0,0,0,0,23936.9781,76167,28397.5716,0,0,0
S1,1,8,22,132.1,206.000,0,0,0,0,27189.5068,74880,26439.3582,0,0,0
S1,1,8,23,132.2,206.000,0,0,0,0,32002.0201,74349,35286.1088,0,0,0
S1,1,8,24,132.3,206.000,0,0,0,0,32791.799,74340,32495.1915,0,0,0
S1,1,8,25,132.4,206.000,0,0,0,0,32580.7001,75384,31216.6378,0,0,0
S1,1,8,26,132.5,206.000,0,0,0,0,34158.4094,74268,30286.6882,0,0,0
S1,1,8,27,132.6,206.000,0,0,0,0,36553.4872,75861,29150.5483,0,0,0
S1,1,8,28,132.7,206.000,0,0,0,0,34099.9715,76311,25360.1327,0,0,0
S1,1,8,29,132.8,206.000,0,0,0,0,26976.3096,75771,29466.8709,0,0,0
S1,1,8,30,132.9,206.000,0,0,0,0,33550.1312,74772,30710.2894,0,0,0
S1,1,8,31,133,206.000,0,0,0,0,31380.5527,75384,26930.3998,0,0,0
S1,1,8,32,133.1,206.000,0,0,0,0,30939.9417,75456,37462.882,0,0,0
S1,1,8,33,133.2,206.000,0,0,0,0,25403.7181,75213,39621.2259,0,0,0
S1,1,8,34,133.3,206.000,0,0,0,0,32146.3146,74916,27621.3702,0,0,0
S1,1,8,35,133.4,206.000,0,0,0,0,35129.632,74736,34238.2255,0,0,0
S1,1,8,36,133.5,206.000,0,0,0,0,37964.4958,73422,20355.6321,0,0,0
S1,1,8,37,133.6,206.000,0,0,0,0,28503.8703,76113,32608.1381,0,0,0
S1,1,8,38,133.7,206.000,0,0,0,0,28503.9721,74358,30165.1883,0,0,0
S1,1,8,39,133.8,206.000,0,0,0,0,25186.3716,74313,36683.3895,0,0,0
S1,1,8,40,133.9,206.000,0,0,0,0,23085.5576,74880,31589.7621,0,0,0
S1,1,8,41,134,206.000,0,0,0,0,37424.3633,75276,27689.231,0,0,0
S1,1,8,42,134.1,206.000,0,0,0,0,29541.3527,74358,27380.6738,0,0,0
S1,1,8,43,134.2,206.000,0,0,0,0,35816.5907,75177,29134.4302,0,0,0
S1,1,8,44,134.3,206.000,0,0,0,0,20681.5009,73872,28825.7069,0,0,0
S1,1,8,45,134.4,206.000,0,0,0,0,28536.1148,74547,30040.4219,0,0,0
S1,1,8,46,134.5,206.000,0,0,0,0,27318.2628,73089,35294.726,0,0,0
S1,1,8,47,134.6,206.000,0,0,0,0,29163.6449,74691,28730.1038,0,0,0
S1,1,8,48,134.7,206.000,0,0,0,0,23666.806,73368,27711.4659,0,0,0
S1,1,8,49,134.8,206.000,0,0,0,0,29093.2137,73881,28746.3411,0,0,0
S1,1,8,50,134.9,206.000,0,0,0,0,28996.6433,74169,29710.1851,0,0,0
S2,1,8,1,137,208.000,0,0,0,0,109661.5259,36441,-16156.7136,0,0,0
S2,1,8,2,137.1,208.000,0,0,0,0,114738.1609,36324,-9282.3928,0,0,0
S2,1,8,3,137.2,208.000,0,0,0,0,110688.351,36900,-10761.5365,0,0,0
S2,1,8,4,137.3,208.000,0,0,0,0,108661.4452,38043,-1996.5322,0,0,0
S2,1,8,5,137.4,208.000,0,0,0,0,107877.9098,35964,-6018.9459,0,0,0
S2,1,8,6,137.5,208.000,0,0,0,0,116937.9575,36819,-12428.8871,0,0,0
S2,1,8,7,137.6,208.000,0,0,0,0,122877.5904,36405,-13385.2826,0,0,0
S2,1,8,8,137.7,208.000,0,0,0,0,110175.2634,37332,-11732.8863,0,0,0
S2,1,8,9,137.8,208.000,0,0,0,0,118528.33,36693,207.3452,0,0,0
S2,1,8,10,137.9,208.000,0,0,0,0,115279.0574,37116,-9094.3783,0,0,0
S2,1,8,11,138,208.000,0,0,0,0,107414.8095,36099,-13031.4294,0,0,0
S2,1,8,12,138.1,208.000,0,0,0,0,112198.5018,36540,-10759.1079,0,0,0
S2,1,8,13,138.2,208.000,0,0,0,0,109680.9946,37008,-17805.5882,0,0,0
S2,1,8,14,138.3,208.000,0,0,0,0,113712.18,38178,-13998.8579,0,0,0
S2,1,8,15,138.4,208.000,0,0,0,0,111193.0994,37296,-11707.7328,0,0,0
S2,1,8,16,138.5,208.000,0,0,0,0,109432.5938,36909,-2870.121,0,0,0
S2,1,8,17,138.6,208.000,0,0,0,0,100225.6323,37026,-16694.2873,0,0,0
S2,1,8,18,138.7,208.000,0,0,0,0,114506.5149,36828,-12113.0005,0,0,0
S2,1,8,19,138.8,208.000,0,0,0,0,114393.4345,37107,-7972.6068,0,0,0
S2,1,8,20,138.9,208.000,0,0,0,0,120718.7306,36378,-6691.6031,0,0,0
S2,1,8,21,139,208.000,0,0,0,0,111091.7552,37341,-12579.0719,0,0,0
S2,1,8,22,139.1,208.000,0,0,0,0,117342.5395,36099,-14368.1094,0,0,0
S2,1,8,23,139.2,208.000,0,0,0,0,114991.6619,37071,-11246.1868,0,0,0
S2,1,8,24,139.3,208.000,0,0,0,0,114036.3211,36855,-5866.482,0,0,0
S2,1,8,25,139.4,208.000,0,0,0,0,112591.4222,37287,-11100.0838,0,0,0
S2,1,8,26,139.5,208.000,0,0,0,0,111189.827,36783,-913.1095,0,0,0
S2,1,8,27,139.6,208.000,0,0,0,0,116639.0192,35937,-10904.9476,0,0,0
S2,1,8,28,139.7,208.000,0,0,0,0,108447.7041,36441,-13682.2159,0,0,0
S2,1,8,29,139.8,208.000,0,0,0,0,104348.3914,37206,-11045.8955,0,0,0
S2,1,8,30,139.9,208.000,0,0,0,0,120397.4905,35811,-7020.3692,0,0,0
S2,1,8,31,140,208.000,0,0,0,0,114103.1657,36811,-3529.9606,0,0,0
S2,1,8,32,140.1,208.000,0,0,0,0,107086.8737,37008,-10828.1627,0,0,0
S2,1,8,33,140.2,208.000,0,0,0,0,113136.8287,37746,-5302.381,0,0,0
S2,1,8,34,140.3,208.000,0,0,0,0,114342.7358,35145,-5329.9405,0,0,0
S2,1,8,35,140.4,208.000,0,0,0,0,111961.2747,35973,-12987.9281,0,0,0
S2,1,8,36,140.5,208.000,0,0,0,0,109544.5804,35649,-10721.7084,0,0,0
S2,1,8,37,140.6,208.000,0,0,0,0,109239.5652,36756,-7302.7962,0,0,0
S2,1,8,38,140.7,208.000,0,0,0,0,113138.3429,36351,-7871.0085,0,0,0
S2,1,8,39,140.8,208.000,0,0,0,0,113998.1826,37557,-12700.7779,0,0,0
S2,1,8,40,140.9,208.000,0,0,0,0,112328.9592,35937,-7285.7158,0,0,0
S2,1,8,41,141,208.000,0,0,0,0,113472.886,36846,-7789.2063,0,0,0
S2,1,8,42,141.1,208.000,0,0,0,0,111430.2662,36855,-9046.9137,0,0,0
S2,1,8,43,141.2,208.000,0,0,0,0,110803.1745,37251,-15505.0993,0,0,0
S2,1,8,44,141.3,208.000,0,0,0,0,115066.2627,36765,-10819.6422,0,0,0
S2,1,8,45,141.4,208.000,0,0,0,0,115814.6947,37161,-9981.2573,0,0,0
S2,1,8,46,141.5,208.000,0,0,0,0,110466.7564,36486,-14492.7081,0,0,0
S2,1,8,47,141.6,208.000,0,0,0,0,111178.6453,37179,-3006.2301,0,0,0
S2,1,8,48,141.7,208.000,0,0,0,0,108034.1075,36441,-6721.5312,0,0,0
S2,1,8,49,141.8,208.000,0,0,0,0,111062.2551,36738,-16340.8235,0,0,0
S2,1,8,50,141.9,208.000,0,0,0,0,107835.0603,35676,-6289.8471,0,0,0
S1,1,9,1,144,206.000,0,0,0,0,28816.0378,74061,30185.0817,0,0,0
S1,1,9,2,144.1,206.000,0,0,0,0,28832.3695,71649,22686.3333,0,0,0
S1,1,9,3,144.2,206.000,0,0,0,0,30987.8843,73251,23978.8418,0,0,0
S1,1,9,4,144.3,206.000,0,0,0,0,32740.8694,72378,35187.2633,0,0,0
S1,1,9,5,144.4,206.000,0,0,0,0,31560.5716,73053,31281.3768,0,0,0
S1,1,9,6,144.5,206.000,0,0,0,0,28196.8645,73152,29276.7765,0,0,0
S1,1,9,7,144.6,206.000,0,0,0,0,27946.7372,73818,30121.6988,0,0,0
S1,1,9,8,144.7,206.000,0,0,0,0,20884.4175,72990,33047.7756,0,0,0
S1,1,9,9,144.8,206.000,0,0,0,0,34167.6642,71406,31106.1988,0,0,0
S1,1,9,10,144.9,206.000,0,0,0,0,29412.2405,72594,22985.3337,0,0,0
S1,1,9,11,145,206.000,0,0,0,0,29553.1593,73431,32208.3762,0,0,0
S1,1,9,12,145.1,206.000,0,0,0,0,31163.933,72126,31018.4099,0,0,0
S1,1,9,13,145.2,206.000,0,0,0,0,36639.8648,72360,31766.8781,0,0,0
S1,1,9,14,145.3,206.000,0,0,0,0,32924.385,72801,19542.0902,0,0,0
S1,1,9,15,145.4,206.000,0,0,0,0,25689.8184,72639,28110.0615,0,0,0
S1,1,9,16,145.5,206.000,0,0,0,0,33422.5225,72612,27242.0917,0,0,0
S1,1,9,17,145.6,206.000,0,0,0,0,37067.2954,73791,29035.4665,0,0,0
S1,1,9,18,145.7,206.000,0,0,0,0,31118.493,72189,26680.6298,0,0,0
S1,1,9,19,145.8,206.000,0,0,0,0,36487.3379,72495,33028.6981,0,0,0
S1,1,9,20,145.9,206.000,0,0,0,0,33413.9375,71199,30786.7439,0,0,0
S1,1,9,21,146,206.000,0,0,0,0,30328.2816,71496,34272.0193,0,0,0
S1,1,9,22,146.1,206.000,0,0,0,0,32600.5809,72306,31386.2425,0,0,0
S1,1,9,23,146.2,206.000,0,0,0,0,36184.6806,72684,27541.5113,0,0,0
S1,1,9,24,146.3,206.000,0,0,0,0,31161.4361,72567,27675.9525,0,0,0
S1,1,9,25,146.4,206.000,0,0,0,0,30932.7406,72990,27753.4996,0,0,0
S1,1,9,26,146.5,206.000,0,0,0,0,24691.0943,72981,28543.5908,0,0,0
S1,1,9,27,146.6,206.000,0,0,0,0,33154.0209,70893,22610.4049,0,0,0
S1,1,9,28,146.7,206.000,0,0,0,0,29878.004,71784,26498.3275,0,0,0
S1,1,9,29,146.8,206.000,0,0,0,0,37810.5991,71577,25757.7325,0,0,0
S1,1,9,30,146.9,206.000,0,0,0,0,23913.9564,73422,26061.618,0,0,0
S1,1,9,31,147,206.000,0,0,0,0,28808.1744,70983,26571.2056,0,0,0
S1,1,9,32,147.1,206.000,0,0,0,0,27443.6437,70902,32777.5737,0,0,0
S1,1,9,33,147.2,206.000,0,0,0,0,33806.8142,72486,35466.3292,0,0,0
S1,1,9,34,147.3,206.000,0,0,0,0,28186.093,71730,28796.9944,0,0,0
S1,1,9,35,147.4,206.000,0,0,0,0,29733.6623,71469,27139.8853,0,0,0
S1,1,9,36,147.5,206.000,0,0,0,0,31958.193,70074,30601.8093,0,0,0
S1,1,9,37,147.6,206.000,0,0,0,0,29990.5408,72819,28309.7138,0,0,0
S1,1,9,38,147.7,206.000,0,0,0,0,34025.9978,70488,26483.1565,0,0,0
S1,1,9,39,147.8,206.000,0,0,0,0,33745.3641,72234,28882.1581,0,0,0
S1,1,9,40,147.9,206.000,0,0,0,0,27467.4261,71856,22223.5167,0,0,0
S1,1,9,41,148,206.000,0,0,0,0,32593.9455,70263,28839.5947,0,0,0
S1,1,9,42,148.1,206.000,0,0,0,0,27012.838,71775,33172.7032,0,0,0
S1,1,9,43,148.2,206.000,0,0,0,0,37053.5983,70866,25635.5933,0,0,0
S1,1,9,44,148.3,206.000,0,0,0,0,34258.1842,72801,31086.6119,0,0,0
S1,1,9,45,148.4,206.000,0,0,0,0,27240.8805,71370,30603.6098,0,0,0
S1,1,9,46,148.5,206.000,0,0,0,0,32433.1378,72441,29517.773,0,0,0
S1,1,9,47,148.6,206.000,0,0,0,0,31701.2243,70794,29042.0859,0,0,0
S1,1,9,48,148.7,206.000,0,0,0,0,33674.9583,70209,27456.3198,0,0,0
S1,1,9,49,148.8,206.000,0,0,0,0,22527.3169,72054,25044.2386,0,0,0
S1,1,9,50,148.9,206.000,0,0,0,0,32522.9361,70876,27738.4141,0,0,0
S2,1,9,1,151,208.000,0,0,0,0,106844.5897,35055,-12920.9567,0,0,0
S2,1,9,2,151.1,208.000,0,0,0,0,107105.2543,36216,-13530.1632,0,0,0
S2,1,9,3,151.2,208.000,0,0,0,0,104292.2916,35353,-11402.8488,0,0,0
S2,1,9,4,151.3,208.000,0,0,0,0,108071.6582,34857,-7766.6566,0,0,0
S2,1,9,5,151.4,208.000,0,0,0,0,104071.9742,35883,-14735.7366,0,0,0
S2,1,9,6,151.5,208.000,0,0,0,0,106673.6823,35163,-16803.6192,0,0,0
S2,1,9,7,151.6,208.000,0,0,0,0,109660.064,35991,-8953.6708,0,0,0
S2,1,9,8,151.7,208.000,0,0,0,0,108474.5714,35622,-8164.754,0,0,0
S2,1,9,9,151.8,208.000,0,0,0,0,106497.7053,36189,-14046.3866,0,0,0
S2,1,9,10,151.9,208.000,0,0,0,0,100895.9493,35460,-6795.9472,0,0,0
S2,1,9,11,152,208.000,0,0,0,0,112113.2293,35361,-8698.1369,0,0,0
S2,1,9,12,152.1,208.000,0,0,0,0,106962.4549,35739,-5714.7464,0,0,0
S2,1,9,13,152.2,208.000,0,0,0,0,104837.5441,34929,-12960.0179,0,0,0
S2,1,9,14,152.3,208.000,0,0,0,0,109684.0691,35226,-5695.5469,0,0,0
S2,1,9,15,152.4,208.000,0,0,0,0,114260.163,35406,-8629.426,0,0,0
S2,1,9,16,152.5,208.000,0,0,0,0,108871.8752,35226,-6643.1844,0,0,0
S2,1,9,17,152.6,208.000,0,0,0,0,111259.8754,35424,-7428.3117,0,0,0
S2,1,9,18,152.7,208.000,0,0,0,0,109527.2819,34596,-11303.1064,0,0,0
S2,1,9,19,152.8,208.000,0,0,0,0,105615.1958,34938,-5727.219,0,0,0
S2,1,9,20,152.9,208.000,0,0,0,0,114540.5656,35667,-4389.2061,0,0,0
S2,1,9,21,153,208.000,0,0,0,0,110661.9984,35010,-8724.2347,0,0,0
S2,1,9,22,153.1,208.000,0,0,0,0,107650.3855,34794,-14776.1029,0,0,0
S2,1,9,23,153.2,208.000,0,0,0,0,109337.4264,35235,-9668.2628,0,0,0
S2,1,9,24,153.3,208.000,0,0,0,0,100029.6886,35379,-12126.8355,0,0,0
S2,1,9,25,153.4,208.000,0,0,0,0,110657.07,34470,-8337.3457,0,0,0
S2,1,9,26,153.5,208.000,0,0,0,0,110872.4757,34542,-9650.5839,0,0,0
S2,1,9,27,153.6,208.000,0,0,0,0,106681.5338,35577,-6472.6861,0,0,0
S2,1,9,28,153.7,208.000,0,0,0,0,104589.946,35127,-8225.4704,0,0,0
S2,1,9,29,153.8,208.000,0,0,0,0,110396.7631,35325,-10588.2453,0,0,0
S2,1,9,30,153.9,208.000,0,0,0,0,114576.7511,35802,-7729.8305,0,0,0
S2,1,9,31,154,208.000,0,0,0,0,107863.8273,35496,-14340.639,0,0,0
S2,1,9,32,154.1,208.000,0,0,0,0,107173.2448,35307,-12155.8708,0,0,0
S2,1,9,33,154.2,208.000,0,0,0,0,108131.5294,35136,-9640.9756,0,0,0
S2,1,9,34,154.3,208.000,0,0,0,0,102915.3754,34110,-15027.361,0,0,0
