Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,6,38,112.7,208.000,0,0,0,0,120718.2846,26505,-17286.471,0,0,0
S2,1,6,39,112.8,208.000,0,0,0,0,117078.6622,26289,-6023.8902,0,0,0
S2,1,6,40,112.9,208.000,0,0,0,0,117912.3936,27018,-12179.553,0,0,0
S2,1,6,41,113,208.000,0,0,0,0,118495.7139,26361,-13063.2086,0,0,0
S2,1,6,42,113.1,208.000,0,0,0,0,117090.3833,25785,-7528.2293,0,0,0
S2,1,6,43,113.2,208.000,0,0,0,0,120154.2998,26244,-9079.3793,0,0,0
S2,1,6,44,113.3,208.000,0,0,0,0,119974.49,26757,-2576.3109,0,0,0
S2,1,6,45,113.4,208.000,0,0,0,0,116948.1054,25650,-3400.3139,0,0,0
S2,1,6,46,113.5,208.000,0,0,0,0,113011.2376,26523,-12600.2576,0,0,0
S2,1,6,47,113.6,208.000,0,0,0,0,114135.4135,26442,-12794.1865,0,0,0
S2,1,6,48,113.7,208.000,0,0,0,0,114163.8631,26613,-8508.5597,0,0,0
S2,1,6,49,113.8,208.000,0,0,0,0,123440.5852,26343,-11943.3764,0,0,0
S2,1,6,50,113.9,208.000,0,0,0,0,118336.9027,26469,-7848.8223,0,0,0
S1,1,7,1,116,206.000,0,0,0,0,34435.1317,78858,23278.5844,0,0,0
S1,1,7,2,116.1,206.000,0,0,0,0,34301.627,76582,20093.9777,0,0,0
S1,1,7,3,116.2,206.000,0,0,0,0,26735.0534,79929,18979.517,0,0,0
S1,1,7,4,116.3,206.000,0,0,0,0,23259.9531,77976,21303.3382,0,0,0
S1,1,7,5,116.4,206.000,0,0,0,0,26192.776,78795,15455.2738,0,0,0
S1,1,7,6,116.5,206.000,0,0,0,0,36350.0231,77994,23192.734,0,0,0
S1,1,7,7,116.6,206.000,0,0,0,0,28219.6277,77220,27014.0645,0,0,0
S1,1,7,8,116.7,206.000,0,0,0,0,30884.2847,77562,18043.0588,0,0,0
S1,1,7,9,116.8,206.000,0,0,0,0,38919.4485,77652,18850.5838,0,0,0
S1,1,7,10,116.9,206.000,0,0,0,0,33619.8229,77760,23802.893,0,0,0
S1,1,7,11,117,206.000,0,0,0,0,32646.0339,76572,21563.1151,0,0,0
S1,1,7,12,117.1,206.000,0,0,0,0,31825.7527,79155,15855.3312,0,0,0
S1,1,7,13,117.2,206.000,0,0,0,0,26625.7919,78750,20054.5985,0,0,0
S1,1,7,14,117.3,206.000,0,0,0,0,26303.6338,78210,23957.1007,0,0,0
S1,1,7,15,117.4,206.000,0,0,0,0,31411.8539,77589,16904.8366,0,0,0
S1,1,7,16,117.5,206.000,0,0,0,0,21577.4935,78795,17561.2699,0,0,0
S1,1,7,17,117.6,206.000,0,0,0,0,32864.2739,78030,24044.0288,0,0,0
S1,1,7,18,117.7,206.000,0,0,0,0,31992.8839,78489,23140.9599,0,0,0
S1,1,7,19,117.8,206.000,0,0,0,0,33812.7706,77049,24963.7422,0,0,0
S1,1,7,20,117.9,206.000,0,0,0,0,25985.7839,78444,20431.4286,0,0,0
S1,1,7,21,118,206.000,0,0,0,0,32067.3686,77355,16902.1162,0,0,0
S1,1,7,22,118.1,206.000,0,0,0,0,27799.8352,76050,18937.9555,0,0,0
S1,1,7,23,118.2,206.000,0,0,0,0,25658.6145,77238,11360.1784,0,0,0
S1,1,7,24,118.3,206.000,0,0,0,0,31267.0112,77562,23815.6635,0,0,0
S1,1,7,25,118.4,206.000,0,0,0,0,24942.3642,77931,12052.7803,0,0,0
S1,1,7,26,118.5,206.000,0,0,0,0,27558.0303,76212,13691.2819,0,0,0
S1,1,7,27,118.6,206.000,0,0,0,0,24081.718,78993,19053.4915,0,0,0
S1,1,7,28,118.7,206.000,0,0,0,0,24081.4635,78093,22390.0405,0,0,0
S1,1,7,29,118.8,206.000,0,0,0,0,30483.0575,78012,19219.1362,0,0,0
S1,1,7,30,118.9,206.000,0,0,0,0,36492.1383,77265,19111.9656,0,0,0
S1,1,7,31,119,206.000,0,0,0,0,28537.1733,77607,13100.4837,0,0,0
S1,1,7,32,119.1,206.000,0,0,0,0,24113.1259,77121,21598.4313,0,0,0
S1,1,7,33,119.2,206.000,0,0,0,0,29761.0649,78039,8859.518,0,0,0
S1,1,7,34,119.3,206.000,0,0,0,0,38390.7475,78552,25073.6706,0,0,0
S1,1,7,35,119.4,206.000,0,0,0,0,26377.9755,78480,20272.6214,0,0,0
S1,1,7,36,119.5,206.000,0,0,0,0,22846.398,79146,18155.2935,0,0,0
S1,1,7,37,119.6,206.000,0,0,0,0,37569.0553,77733,21846.1032,0,0,0
S1,1,7,38,119.7,206.000,0,0,0,0,32220.5459,77274,14973.7745,0,0,0
S1,1,7,39,119.8,206.000,0,0,0,0,29358.4818,77670,17314.6377,0,0,0
S1,1,7,40,119.9,206.000,0,0,0,0,30691.2595,77436,21680.0214,0,0,0
S1,1,7,41,120,206.000,0,0,0,0,27800.2908,77031,14212.3677,0,0,0
S1,1,7,42,120.1,206.000,0,0,0,0,28794.0883,77580,9171.6021,0,0,0
S1,1,7,43,120.2,206.000,0,0,0,0,37087.5524,77472,24062.1203,0,0,0
S1,1,7,44,120.3,206.000,0,0,0,0,31467.8426,76482,13879.4328,0,0,0
S1,1,7,45,120.4,206.000,0,0,0,0,25228.746,78156,20754.0615,0,0,0
S1,1,7,46,120.5,206.000,0,0,0,0,33137.8308,76878,24693.0666,0,0,0
S1,1,7,47,120.6,206.000,0,0,0,0,31214.4312,77994,17608.0438,0,0,0
S1,1,7,48,120.7,206.000,0,0,0,0,25509.2413,77409,21681.4103,0,0,0
S1,1,7,49,120.8,206.000,0,0,0,0,23182.9966,79362,23932.2081,0,0,0
S1,1,7,50,120.9,206.000,0,0,0,0,25224.6159,74925,19657.5796,0,0,0
S2,1,7,1,123,208.000,0,0,0,0,121074.4405,25299,-17732.6506,0,0,0
S2,1,7,2,123.1,208.000,0,0,0,0,112565.2067,25632,-9528.7554,0,0,0
S2,1,7,3,123.2,208.000,0,0,0,0,116552.4364,24777,-9187.4729,0,0,0
S2,1,7,4,123.3,208.000,0,0,0,0,113212.5163,25146,-10575.6562,0,0,0
S2,1,7,5,123.4,208.000,0,0,0,0,113147.2929,25272,-13702.7573,0,0,0
S2,1,7,6,123.5,208.000,0,0,0,0,119586.5164,24903,-6423.1581,0,0,0
S2,1,7,7,123.6,208.000,0,0,0,0,111511.555,25587,-15383.735,0,0,0
S2,1,7,8,123.7,208.000,0,0,0,0,112956.7655,25200,-11012.4757,0,0,0
S2,1,7,9,123.8,208.000,0,0,0,0,112218.672,26217,-5163.6254,0,0,0
S2,1,7,10,123.9,208.000,0,0,0,0,115272.7044,26028,-9099.5951,0,0,0
S2,1,7,11,124,208.000,0,0,0,0,116955.2765,25452,-4608.8795,0,0,0
S2,1,7,12,124.1,208.000,0,0,0,0,110946.6508,24471,-1172.8133,0,0,0
S2,1,7,13,124.2,208.000,0,0,0,0,112341.176,25560,-7146.4394,0,0,0
S2,1,7,14,124.3,208.000,0,0,0,0,122786.8872,26181,-15077.1246,0,0,0
S2,1,7,15,124.4,208.000,0,0,0,0,112944.0335,25974,-9545.3631,0,0,0
S2,1,7,16,124.5,208.000,0,0,0,0,109945.2914,24795,-11429.0879,0,0,0
S2,1,7,17,124.6,208.000,0,0,0,0,117560.6272,26559,-3955.5629,0,0,0
S2,1,7,18,124.7,208.000,0,0,0,0,109983.3898,25767,-11575.0573,0,0,0
S2,1,7,19,124.8,208.000,0,0,0,0,103510.9255,25173,-11734.322,0,0,0
S2,1,7,20,124.9,208.000,0,0,0,0,109836.7919,25056,-9748.5625,0,0,0
S2,1,7,21,125,208.000,0,0,0,0,113356.8064,25344,-1681.9017,0,0,0
S2,1,7,22,125.1,208.000,0,0,0,0,107275.2868,24813,-10056.6259,0,0,0
S2,1,7,23,125.2,208.000,0,0,0,0,116483.1973,25488,-5906.4409,0,0,0
S2,1,7,24,125.3,208.000,0,0,0,0,122927.9305,25623,-8056.7038,0,0,0
S2,1,7,25,125.4,208.000,0,0,0,0,111064.6387,26568,-15426.9859,0,0,0
S2,1,7,26,125.5,208.000,0,0,0,0,115080.7259,25812,-11384.6758,0,0,0
S2,1,7,27,125.6,208.000,0,0,0,0,114619.4262,25416,-12691.3341,0,0,0
S2,1,7,28,125.7,208.000,0,0,0,0,111972.0484,24885,-9283.8986,0,0,0
S2,1,7,29,125.8,208.000,0,0,0,0,112769.1066,25461,-5920.3574,0,0,0
S2,1,7,30,125.9,208.000,0,0,0,0,121050.8637,26253,-9530.4038,0,0,0
S2,1,7,31,126,208.000,0,0,0,0,110921.6443,25353,-7743.4494,0,0,0
S2,1,7,32,126.1,208.000,0,0,0,0,114308.3185,25353,-5762.0899,0,0,0
S2,1,7,33,126.2,208.000,0,0,0,0,110896.3785,25920,-14857.4981,0,0,0
S2,1,7,34,126.3,208.000,0,0,0,0,110397.0797,25020,-5212.7182,0,0,0
S2,1,7,35,126.4,208.000,0,0,0,0,105723.2012,24858,-10896.8453,0,0,0
S2,1,7,36,126.5,208.000,0,0,0,0,111541.7501,26685,-10574.7625,0,0,0
S2,1,7,37,126.6,208.000,0,0,0,0,112448.0046,25515,-11395.4609,0,0,0
S2,1,7,38,126.7,208.000,0,0,0,0,112443.6342,24210,-10353.9531,0,0,0
S2,1,7,39,126.8,208.000,0,0,0,0,114911.5212,25029,-11278.1701,0,0,0
S2,1,7,40,126.9,208.000,0,0,0,0,120035.1616,24732,-12486.9212,0,0,0
S2,1,7,41,127,208.000,0,0,0,0,115749.0077,24633,-6963.7566,0,0,0
S2,1,7,42,127.1,208.000,0,0,0,0,117384.9031,25884,-11104.5931,0,0,0
S2,1,7,43,127.2,208.000,0,0,0,0,114658.5719,24840,-12933.5744,0,0,0
S2,1,7,44,127.3,208.000,0,0,0,0,118738.8491,26037,-7759.7003,0,0,0
S2,1,7,45,127.4,208.000,0,0,0,0,106693.7714,24156,-9603.4445,0,0,0
S2,1,7,46,127.5,208.000,0,0,0,0,116346.3404,24984,-11892.6066,0,0,0
S2,1,7,47,127.6,208.000,0,0,0,0,111161.4989,25227,-9785.8316,0,0,0
S2,1,7,48,127.7,208.000,0,0,0,0,111310.3886,25335,-7928.1074,0,0,0
S2,1,7,49,127.8,208.000,0,0,0,0,111838.7562,25866,-7782.7165,0,0,0
S2,1,7,50,127.9,208.000,0,0,0,0,114962.8545,26352,-6932.7482,0,0,0
S1,1,8,1,130,206.000,0,0,0,0,31814.7794,74646,11683.4531,0,0,0
S1,1,8,2,130.1,206.000,0,0,0,0,24110.6741,75483,20899.2809,0,0,0
S1,1,8,3,130.2,206.000,0,0,0,0,28734.3673,76374,17658.6795,0,0,0
S1,1,8,4,130.3,206.000,0,0,0,0,31679.1118,76482,14716.9275,0,0,0
S1,1,8,5,130.4,206.000,0,0,0,0,26948.6429,75312,19265.7351,0,0,0
S1,1,8,6,130.5,206.000,0,0,0,0,36319.8133,75465,7726.0401,0,0,0
S1,1,8,7,130.6,206.000,0,0,0,0,25109.2607,75105,17657.0933,0,0,0
S1,1,8,8,130.7,206.000,0,0,0,0,32998.8667,77013,22567.3521,0,0,0
S1,1,8,9,130.8,206.000,0,0,0,0,28485.3891,76302,20067.1979,0,0,0
S1,1,8,10,130.9,206.000,0,0,0,0,28686.6656,75195,16596.6018,0,0,0
S1,1,8,11,131,206.000,0,0,0,0,27631.6267,75249,15153.726,0,0,0
S1,1,8,12,131.1,206.000,0,0,0,0,22758.0957,74565,26814.7805,0,0,0
S1,1,8,13,131.2,206.000,0,0,0,0,28400.4776,75537,15026.0912,0,0,0
S1,1,8,14,131.3,206.000,0,0,0,0,31943.7154,74376,20842.1957,0,0,0
S1,1,8,15,131.4,206.000,0,0,0,0,31041.6322,75717,11261.6346,0,0,0
S1,1,8,16,131.5,206.000,0,0,0,0,35244.8814,75114,10774.1255,0,0,0
S1,1,8,17,131.6,206.000,0,0,0,0,34706.0499,75726,11662.1536,0,0,0
S1,1,8,18,131.7,206.000,0,0,0,0,27192.832,77688,20845.321,0,0,0
S1,1,8,19,131.8,206.000,0,0,0,0,27733.065,74619,18055.9016,0,0,0
S1,1,8,20,131.9,206.000,0,0,0,0,26154.4753,74052,14720.3213,0,0,0
S1,1,8,21,132,206.000,0,0,0,0,27229.86,74682,18206.3015,0,0,0
S1,1,8,22,132.1,206.000,0,0,0,0,33859.9995,74169,18938.6362,0,0,0
S1,1,8,23,132.2,206.000,0,0,0,0,22117.3177,76032,17578.8781,0,0,0
S1,1,8,24,132.3,206.000,0,0,0,0,28463.8506,75258,18372.1225,0,0,0
S1,1,8,25,132.4,206.000,0,0,0,0,32533.5319,74493,17685.1429,0,0,0
S1,1,8,26,132.5,206.000,0,0,0,0,21970.4877,75861,24203.5706,0,0,0
S1,1,8,27,132.6,206.000,0,0,0,0,31770.5022,75267,21434.9092,0,0,0
S1,1,8,28,132.7,206.000,0,0,0,0,31889.4297,75924,16604.5939,0,0,0
S1,1,8,29,132.8,206.000,0,0,0,0,33220.4282,73782,24126.4136,0,0,0
S1,1,8,30,132.9,206.000,0,0,0,0,29239.843,75636,13895.6483,0,0,0
S1,1,8,31,133,206.000,0,0,0,0,24284.4393,74358,14313.108,0,0,0
S1,1,8,32,133.1,206.000,0,0,0,0,27458.1327,76185,15386.702,0,0,0
S1,1,8,33,133.2,206.000,0,0,0,0,30702.5878,75807,17024.604,0,0,0
S1,1,8,34,133.3,206.000,0,0,0,0,33173.0697,73962,23156.0356,0,0,0
S1,1,8,35,133.4,206.000,0,0,0,0,25949.2767,75051,15112.6724,0,0,0
S1,1,8,36,133.5,206.000,0,0,0,0,24902.7546,74736,17629.3437,0,0,0
S1,1,8,37,133.6,206.000,0,0,0,0,30128.2003,74079,17051.4186,0,0,0
S1,1,8,38,133.7,206.000,0,0,0,0,29339.7195,74709,12997.4511,0,0,0
S1,1,8,39,133.8,206.000,0,0,0,0,31845.4213,75204,17345.333,0,0,0
S1,1,8,40,133.9,206.000,0,0,0,0,28716.6893,75510,16762.904,0,0,0
S1,1,8,41,134,206.000,0,0,0,0,35571.1932,73827,25985.2628,0,0,0
S1,1,8,42,134.1,206.000,0,0,0,0,28513.5866,74385,23206.3081,0,0,0
S1,1,8,43,134.2,206.000,0,0,0,0,23894.2952,74916,14452.5893,0,0,0
S1,1,8,44,134.3,206.000,0,0,0,0,24617.1401,74079,22173.344,0,0,0
S1,1,8,45,134.4,206.000,0,0,0,0,25558.7588,74538,14697.7688,0,0,0
S1,1,8,46,134.5,206.000,0,0,0,0,30245.2123,75834,14105.6663,0,0,0
S1,1,8,47,134.6,206.000,0,0,0,0,27439.6587,75591,15884.8753,0,0,0
S1,1,8,48,134.7,206.000,0,0,0,0,30673.8812,75411,16569.1404,0,0,0
S1,1,8,49,134.8,206.000,0,0,0,0,32359.7616,72972,15481.3114,0,0,0
S1,1,8,50,134.9,206.000,0,0,0,0,25282.5601,76635,13513.8122,0,0,0
S2,1,8,1,137,208.000,0,0,0,0,105979.8452,24120,-18774.709,0,0,0
S2,1,8,2,137.1,208.000,0,0,0,0,115792.0281,25002,-9308.4636,0,0,0
S2,1,8,3,137.2,208.000,0,0,0,0,109827.3925,24120,-12055.7195,0,0,0
S2,1,8,4,137.3,208.000,0,0,0,0,113148.1616,24498,-7835.2806,0,0,0
S2,1,8,5,137.4,208.000,0,0,0,0,112498.9125,24489,-11930.8269,0,0,0
S2,1,8,6,137.5,208.000,0,0,0,0,117210.9983,24345,-8525.2277,0,0,0
S2,1,8,7,137.6,208.000,0,0,0,0,118747.7827,24858,-13805.9167,0,0,0
S2,1,8,8,137.7,208.000,0,0,0,0,109865.5374,25452,-7360.0636,0,0,0
S2,1,8,9,137.8,208.000,0,0,0,0,110766.7227,24021,-9966.487,0,0,0
S2,1,8,10,137.9,208.000,0,0,0,0,109395.1972,24462,-7011.7286,0,0,0
S2,1,8,11,138,208.000,0,0,0,0,107846.6362,24750,-9862.6661,0,0,0
S2,1,8,12,138.1,208.000,0,0,0,0,114183.1707,24318,-5857.5233,0,0,0
S2,1,8,13,138.2,208.000,0,0,0,0,107747.3943,25029,-17186.8172,0,0,0
S2,1,8,14,138.3,208.000,0,0,0,0,110456.813,24030,425.8933,0,0,0
S2,1,8,15,138.4,208.000,0,0,0,0,111474.9263,24129,-10213.9338,0,0,0
S2,1,8,16,138.5,208.000,0,0,0,0,109410.3207,24858,-4724.235,0,0,0
S2,1,8,17,138.6,208.000,0,0,0,0,125206.0349,24381,-11702.0279,0,0,0
S2,1,8,18,138.7,208.000,0,0,0,0,112621.6037,25344,-4201.4593,0,0,0
S2,1,8,19,138.8,208.000,0,0,0,0,114441.6898,25164,-7503.5101,0,0,0
S2,1,8,20,138.9,208.000,0,0,0,0,110431.3157,23976,-8994.764,0,0,0
S2,1,8,21,139,208.000,0,0,0,0,108559.198,24570,-14257.4507,0,0,0
S2,1,8,22,139.1,208.000,0,0,0,0,113733.4317,24408,-7095.0128,0,0,0
S2,1,8,23,139.2,208.000,0,0,0,0,116070.6307,24156,-14220.3249,0,0,0
S2,1,8,24,139.3,208.000,0,0,0,0,112770.399,24696,-11261.6299,0,0,0
S2,1,8,25,139.4,208.000,0,0,0,0,109889.4626,24426,-8636.8465,0,0,0
S2,1,8,26,139.5,208.000,0,0,0,0,105625.9313,24084,-8682.2877,0,0,0
S2,1,8,27,139.6,208.000,0,0,0,0,112354.1894,24462,-14181.4392,0,0,0
S2,1,8,28,139.7,208.000,0,0,0,0,108899.7422,23526,-13455.6221,0,0,0
S2,1,8,29,139.8,208.000,0,0,0,0,109392.0895,24435,-7864.7279,0,0,0
S2,1,8,30,139.9,208.000,0,0,0,0,115134.2402,23643,-11105.5181,0,0,0
S2,1,8,31,140,208.000,0,0,0,0,114863.3291,24678,-7010.5492,0,0,0
S2,1,8,32,140.1,208.000,0,0,0,0,113988.1811,24867,-5978.128,0,0,0
S2,1,8,33,140.2,208.000,0,0,0,0,115429.8507,24237,-2779.8115,0,0,0
S2,1,8,34,140.3,208.000,0,0,0,0,110870.5516,24786,-12985.9832,0,0,0
S2,1,8,35,140.4,208.000,0,0,0,0,113344.6847,24048,-5077.1305,0,0,0
S2,1,8,36,140.5,208.000,0,0,0,0,110885.1319,24705,-14670.1641,0,0,0
S2,1,8,37,140.6,208.000,0,0,0,0,112773.4286,24381,-5617.7812,0,0,0
S2,1,8,38,140.7,208.000,0,0,0,0,111785.1359,24840,-1697.6205,0,0,0
S2,1,8,39,140.8,208.000,0,0,0,0,114084.0466,24768,-9797.803,0,0,0
S2,1,8,40,140.9,208.000,0,0,0,0,115427.5022,24381,-17425.7229,0,0,0
S2,1,8,41,141,208.000,0,0,0,0,111595.5614,23931,-2934.6063,0,0,0
S2,1,8,42,141.1,208.000,0,0,0,0,105677.5105,24282,-16010.0843,0,0,0
S2,1,8,43,141.2,208.000,0,0,0,0,110972.0238,24660,-11042.8428,0,0,0
S2,1,8,44,141.3,208.000,0,0,0,0,120258.5672,24030,-6997.6892,0,0,0
S2,1,8,45,141.4,208.000,0,0,0,0,110316.8802,23688,-13464.3414,0,0,0
S2,1,8,46,141.5,208.000,0,0,0,0,106266.2292,24066,-17136.6009,0,0,0
S2,1,8,47,141.6,208.000,0,0,0,0,109446.6739,23877,-14490.1637,0,0,0
S2,1,8,48,141.7,208.000,0,0,0,0,110202.968,25353,-10240.4875,0,0,0
S2,1,8,49,141.8,208.000,0,0,0,0,105294.3985,24876,-8539.7607,0,0,0
S2,1,8,50,141.9,208.000,0,0,0,0,117919.7035,24921,-11679.1916,0,0,0
S1,1,9,1,144,206.000,0,0,0,0,29659.8522,73098,12272.2938,0,0,0
S1,1,9,2,144.1,206.000,0,0,0,0,20003.8252,72324,16250.5276,0,0,0
S1,1,9,3,144.2,206.000,0,0,0,0,27502.6349,73080,19232.2804,0,0,0
S1,1,9,4,144.3,206.000,0,0,0,0,29300.4188,72504,18616.6272,0,0,0
S1,1,9,5,144.4,206.000,0,0,0,0,35469.2466,72387,20307.8634,0,0,0
S1,1,9,6,144.5,206.000,0,0,0,0,31465.5697,72243,16799.3245,0,0,0
S1,1,9,7,144.6,206.000,0,0,0,0,36734.1543,73359,17295.4598,0,0,0
S1,1,9,8,144.7,206.000,0,0,0,0,28793.9447,72306,18032.6159,0,0,0
S1,1,9,9,144.8,206.000,0,0,0,0,25412.9633,71829,11658.817,0,0,0
S1,1,9,10,144.9,206.000,0,0,0,0,29466.8782,73359,14856.1612,0,0,0
S1,1,9,11,145,206.000,0,0,0,0,31411.708,74368,17553.5485,0,0,0
S1,1,9,12,145.1,206.000,0,0,0,0,24836.3758,72432,12963.7011,0,0,0
S1,1,9,13,145.2,206.000,0,0,0,0,30573.9687,72486,17264.9805,0,0,0
S1,1,9,14,145.3,206.000,0,0,0,0,30031.898,72387,20633.6118,0,0,0
S1,1,9,15,145.4,206.000,0,0,0,0,26413.5712,73278,15000.3345,0,0,0
S1,1,9,16,145.5,206.000,0,0,0,0,30009.1513,72738,10973.0336,0,0,0
S1,1,9,17,145.6,206.000,0,0,0,0,24935.3047,70038,21924.9988,0,0,0
S1,1,9,18,145.7,206.000,0,0,0,0,32123.8903,72549,12129.9002,0,0,0
S1,1,9,19,145.8,206.000,0,0,0,0,35278.8406,72927,20390.031,0,0,0
S1,1,9,20,145.9,206.000,0,0,0,0,34225.6737,72576,15233.4875,0,0,0
S1,1,9,21,146,206.000,0,0,0,0,30109.591,71496,19336.6835,0,0,0
S1,1,9,22,146.1,206.000,0,0,0,0,30285.3814,71622,13801.866,0,0,0
S1,1,9,23,146.2,206.000,0,0,0,0,21635.1742,73305,5484.4178,0,0,0
S1,1,9,24,146.3,206.000,0,0,0,0,31603.8084,72378,14413.9491,0,0,0
S1,1,9,25,146.4,206.000,0,0,0,0,20891.7352,72495,14996.5588,0,0,0
S1,1,9,26,146.5,206.000,0,0,0,0,28360.6197,71910,14095.6118,0,0,0
S1,1,9,27,146.6,206.000,0,0,0,0,21189.348,70903,10814.8499,0,0,0
S1,1,9,28,146.7,206.000,0,0,0,0,29754.3883,72666,15578.2547,0,0,0
S1,1,9,29,146.8,206.000,0,0,0,0,34091.1602,73278,17531.5967,0,0,0
S1,1,9,30,146.9,206.000,0,0,0,0,36643.7951,71604,14270.9124,0,0,0
S1,1,9,31,147,206.000,0,0,0,0,31753.3314,72612,19515.6042,0,0,0
S1,1,9,32,147.1,206.000,0,0,0,0,32449.9482,72216,19930.5588,0,0,0
S1,1,9,33,147.2,206.000,0,0,0,0,28504.0578,71838,21453.4689,0,0,0
S1,1,9,34,147.3,206.000,0,0,0,0,29050.2344,71352,17185.7955,0,0,0
S1,1,9,35,147.4,206.000,0,0,0,0,29903.3459,71217,18692.5672,0,0,0
S1,1,9,36,147.5,206.000,0,0,0,0,24607.7812,71595,20459.4848,0,0,0
S1,1,9,37,147.6,206.000,0,0,0,0,26703.3398,71433,19094.4185,0,0,0
S1,1,9,38,147.7,206.000,0,0,0,0,24008.0322,71532,17763.5736,0,0,0
S1,1,9,39,147.8,206.000,0,0,0,0,31538.2066,70326,12914.4004,0,0,0
S1,1,9,40,147.9,206.000,0,0,0,0,35708.7738,71550,10194.3625,0,0,0
S1,1,9,41,148,206.000,0,0,0,0,31242.5443,71172,16445.5658,0,0,0
S1,1,9,42,148.1,206.000,0,0,0,0,37014.8594,71370,11324.8853,0,0,0
S1,1,9,43,148.2,206.000,0,0,0,0,30726.1715,71622,12685.0958,0,0,0
S1,1,9,44,148.3,206.000,0,0,0,0,33198.2642,72144,17612.7681,0,0,0
S1,1,9,45,148.4,206.000,0,0,0,0,33096.6705,71424,15239.0785,0,0,0
S1,1,9,46,148.5,206.000,0,0,0,0,29132.8028,72477,23574.9943,0,0,0
S1,1,9,47,148.6,206.000,0,0,0,0,27683.2146,72819,19268.904,0,0,0
S1,1,9,48,148.7,206.000,0,0,0,0,27708.6069,72279,8873.2341,0,0,0
S1,1,9,49,148.8,206.000,0,0,0,0,25533.221,70596,19737.6521,0,0,0
S1,1,9,50,148.9,206.000,0,0,0,0,34510.3741,70425,10467.5049,0,0,0
S2,1,9,1,151,208.000,0,0,0,0,111131.7313,23644,-11661.0354,0,0,0
S2,1,9,2,151.1,208.000,0,0,0,0,105124.6766,23355,-11773.9567,0,0,0
S2,1,9,3,151.2,208.000,0,0,0,0,110173.1485,23967,-4923.8116,0,0,0
S2,1,9,4,151.3,208.000,0,0,0,0,107550.6563,24066,-13227.2749,0,0,0
S2,1,9,5,151.4,208.000,0,0,0,0,105008.28,23553,-10845.4013,0,0,0
S2,1,9,6,151.5,208.000,0,0,0,0,110665.1047,23463,-17773.3285,0,0,0
S2,1,9,7,151.6,208.000,0,0,0,0,116017.0499,24372,-14817.865,0,0,0
S2,1,9,8,151.7,208.000,0,0,0,0,109081.726,24768,-6440.2547,0,0,0
S2,1,9,9,151.8,208.000,0,0,0,0,105660.4108,23445,-11496.533,0,0,0
S2,1,9,10,151.9,208.000,0,0,0,0,104324.9757,23697,-8904.8489,0,0,0
S2,1,9,11,152,208.000,0,0,0,0,102880.9458,24570,-7551.7131,0,0,0
S2,1,9,12,152.1,208.000,0,0,0,0,105935.3767,23868,-10783.4121,0,0,0
S2,1,9,13,152.2,208.000,0,0,0,0,114938.2979,23868,-10956.6329,0,0,0
S2,1,9,14,152.3,208.000,0,0,0,0,111048.3116,25263,-10557.2271,0,0,0
S2,1,9,15,152.4,208.000,0,0,0,0,100880.5263,23994,-9215.3781,0,0,0
S2,1,9,16,152.5,208.000,0,0,0,0,102029.8999,23850,-13160.707,0,0,0
S2,1,9,17,152.6,208.000,0,0,0,0,100879.5505,24354,-9932.6253,0,0,0
S2,1,9,18,152.7,208.000,0,0,0,0,107847.2637,23886,-7313.6603,0,0,0
S2,1,9,19,152.8,208.000,0,0,0,0,109383.527,22608,-12781.9369,0,0,0
S2,1,9,20,152.9,208.000,0,0,0,0,103055.2613,23886,-8984.745,0,0,0
S2,1,9,21,153,208.000,0,0,0,0,110865.9296,24030,-9842.9881,0,0,0
S2,1,9,22,153.1,208.000,0,0,0,0,109858.0567,22761,-8643.2977,0,0,0
S2,1,9,23,153.2,208.000,0,0,0,0,108744.5832,23814,-12961.4842,0,0,0
S2,1,9,24,153.3,208.000,0,0,0,0,114492.5634,23292,-5039.4832,0,0,0
S2,1,9,25,153.4,208.000,0,0,0,0,109412.4906,24075,-9038.9167,0,0,0
S2,1,9,26,153.5,208.000,0,0,0,0,117078.1342,23526,-6306.9693,0,0,0
S2,1,9,27,153.6,208.000,0,0,0,0,103266.3629,23121,-7191.9796,0,0,0
S2,1,9,28,153.7,208.000,0,0,0,0,106222.8306,23796,-8991.6255,0,0,0
S2,1,9,29,153.8,208.000,0,0,0,0,111101.2913,23544,-13138.1605,0,0,0
S2,1,9,30,153.9,208.000,0,0,0,0,100280.9481,23067,-9688.3689,0,0,0
S2,1,9,31,154,208.000,0,0,0,0,104346.3137,23976,-10562.5562,0,0,0
S2,1,9,32,154.1,208.000,0,0,0,0,104489.5363,23004,-8598.9915,0,0,0
S2,1,9,33,154.2,208.000,0,0,0,0,107685.9198,24246,-2547.5669,0,0,0
S2,1,9,34,154.3,208.000,0,0,0,0,107066.9566,24093,-17040.87,0,0,0
S2,1,9,35,154.4,208.000,0,0,0,0,111369.6744,23508,-9208.2025,0,0,0
