Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,6,37,112.6,208.000,0,0,0,0,74398.9771,78795,-10242.7325,0,0,0
S2,1,6,38,112.7,208.000,0,0,0,0,69521.2199,78021,-13806.1094,0,0,0
S2,1,6,39,112.8,208.000,0,0,0,0,82051.7661,78192,-13204.8857,0,0,0
S2,1,6,40,112.9,208.000,0,0,0,0,71830.1613,79371,-6868.7052,0,0,0
S2,1,6,41,113,208.000,0,0,0,0,74660.8552,78552,-11628.5808,0,0,0
S2,1,6,42,113.1,208.000,0,0,0,0,62034.3531,80019,-5152.9882,0,0,0
S2,1,6,43,113.2,208.000,0,0,0,0,78034.1187,79398,-18375.8473,0,0,0
S2,1,6,44,113.3,208.000,0,0,0,0,66971.8173,79326,-12335.5332,0,0,0
S2,1,6,45,113.4,208.000,0,0,0,0,71090.2915,79506,-15532.3265,0,0,0
S2,1,6,46,113.5,208.000,0,0,0,0,70284.3731,78831,-12313.9331,0,0,0
S2,1,6,47,113.6,208.000,0,0,0,0,72951.3065,79209,-5387.8622,0,0,0
S2,1,6,48,113.7,208.000,0,0,0,0,68929.5956,77661,-13832.2494,0,0,0
S2,1,6,49,113.8,208.000,0,0,0,0,78725.5102,77175,-3817.0274,0,0,0
S2,1,6,50,113.9,208.000,0,0,0,0,74323.5209,79002,-11807.4344,0,0,0
S1,1,7,1,116,206.000,0,0,0,0,35136.2486,37818,76405.1227,0,0,0
S1,1,7,2,116.1,206.000,0,0,0,0,29258.2686,38907,83358.2171,0,0,0
S1,1,7,3,116.2,206.000,0,0,0,0,35353.0349,39051,73392.9923,0,0,0
S1,1,7,4,116.3,206.000,0,0,0,0,38378.7191,38304,75988.107,0,0,0
S1,1,7,5,116.4,206.000,0,0,0,0,30985.3211,39852,71345.7667,0,0,0
S1,1,7,6,116.5,206.000,0,0,0,0,25535.6737,39060,78291.9722,0,0,0
S1,1,7,7,116.6,206.000,0,0,0,0,30218.9946,37386,80380.3899,0,0,0
S1,1,7,8,116.7,206.000,0,0,0,0,34728.6644,38880,83389.0539,0,0,0
S1,1,7,9,116.8,206.000,0,0,0,0,21918.4241,38304,83151.2668,0,0,0
S1,1,7,10,116.9,206.000,0,0,0,0,36148.428,38385,80904.5149,0,0,0
S1,1,7,11,117,206.000,0,0,0,0,30210.2722,39114,77400.9163,0,0,0
S1,1,7,12,117.1,206.000,0,0,0,0,29554.8298,39420,76732.2288,0,0,0
S1,1,7,13,117.2,206.000,0,0,0,0,29416.9006,39483,74048.9623,0,0,0
S1,1,7,14,117.3,206.000,0,0,0,0,22975.4175,38718,73983.3482,0,0,0
S1,1,7,15,117.4,206.000,0,0,0,0,27635.0299,39942,80130.2737,0,0,0
S1,1,7,16,117.5,206.000,0,0,0,0,28000.3382,38889,79963.2175,0,0,0
S1,1,7,17,117.6,206.000,0,0,0,0,34966.0934,39654,68373.2106,0,0,0
S1,1,7,18,117.7,206.000,0,0,0,0,22262.7239,39141,77472.4133,0,0,0
S1,1,7,19,117.8,206.000,0,0,0,0,23522.4648,39987,68201.9157,0,0,0
S1,1,7,20,117.9,206.000,0,0,0,0,22211.3391,38862,78102.5368,0,0,0
S1,1,7,21,118,206.000,0,0,0,0,25271.563,39627,81190.2533,0,0,0
S1,1,7,22,118.1,206.000,0,0,0,0,30104.7367,39492,74467.752,0,0,0
S1,1,7,23,118.2,206.000,0,0,0,0,30113.6148,38358,81803.1821,0,0,0
S1,1,7,24,118.3,206.000,0,0,0,0,34442.2238,38835,75380.3567,0,0,0
S1,1,7,25,118.4,206.000,0,0,0,0,27901.8247,39420,76281.037,0,0,0
S1,1,7,26,118.5,206.000,0,0,0,0,30726.9228,38889,80755.383,0,0,0
S1,1,7,27,118.6,206.000,0,0,0,0,32943.577,37980,81198.4534,0,0,0
S1,1,7,28,118.7,206.000,0,0,0,0,28958.0174,39096,78013.7025,0,0,0
S1,1,7,29,118.8,206.000,0,0,0,0,33521.08,39546,70750.7986,0,0,0
S1,1,7,30,118.9,206.000,0,0,0,0,36430.6325,38700,81548.0494,0,0,0
S1,1,7,31,119,206.000,0,0,0,0,33555.3113,39438,70181.4394,0,0,0
S1,1,7,32,119.1,206.000,0,0,0,0,37023.9441,39276,71412.319,0,0,0
S1,1,7,33,119.2,206.000,0,0,0,0,34338.329,38799,77773.2126,0,0,0
S1,1,7,34,119.3,206.000,0,0,0,0,27661.822,38736,79405.9883,0,0,0
S1,1,7,35,119.4,206.000,0,0,0,0,37465.1011,37827,79880.214,0,0,0
S1,1,7,36,119.5,206.000,0,0,0,0,28363.6229,38889,73713.9888,0,0,0
S1,1,7,37,119.6,206.000,0,0,0,0,27748.17,38178,73729.7866,0,0,0
S1,1,7,38,119.7,206.000,0,0,0,0,34869.2642,39510,71124.9982,0,0,0
S1,1,7,39,119.8,206.000,0,0,0,0,27275.7437,37818,78316.2734,0,0,0
S1,1,7,40,119.9,206.000,0,0,0,0,29244.4908,38466,74689.8103,0,0,0
S1,1,7,41,120,206.000,0,0,0,0,26979.5133,39294,73477.942,0,0,0
S1,1,7,42,120.1,206.000,0,0,0,0,24167.3164,37548,75576.6698,0,0,0
S1,1,7,43,120.2,206.000,0,0,0,0,29589.43,39096,75229.5492,0,0,0
S1,1,7,44,120.3,206.000,0,0,0,0,33950.8823,38250,74917.4622,0,0,0
S1,1,7,45,120.4,206.000,0,0,0,0,29532.5202,38790,74763.3564,0,0,0
S1,1,7,46,120.5,206.000,0,0,0,0,23280.2694,39933,76991.1001,0,0,0
S1,1,7,47,120.6,206.000,0,0,0,0,33443.3546,38349,77104.8451,0,0,0
S1,1,7,48,120.7,206.000,0,0,0,0,27493.5242,38169,75430.5793,0,0,0
S1,1,7,49,120.8,206.000,0,0,0,0,33841.9215,38826,78051.095,0,0,0
S1,1,7,50,120.9,206.000,0,0,0,0,32874.0448,39231,76511.9865,0,0,0
S2,1,7,1,123,208.000,0,0,0,0,64757.4296,77400,-7375.2084,0,0,0
S2,1,7,2,123.1,208.000,0,0,0,0,78459.3146,77535,-12324.2669,0,0,0
S2,1,7,3,123.2,208.000,0,0,0,0,70464.2774,76401,-6222.5991,0,0,0
S2,1,7,4,123.3,208.000,0,0,0,0,78166.6784,76365,-9167.9414,0,0,0
S2,1,7,5,123.4,208.000,0,0,0,0,74604.9644,76797,-6187.1075,0,0,0
S2,1,7,6,123.5,208.000,0,0,0,0,83122.5384,76878,-13277.5393,0,0,0
S2,1,7,7,123.6,208.000,0,0,0,0,73192.0877,76851,-10007.2009,0,0,0
S2,1,7,8,123.7,208.000,0,0,0,0,71395.0486,76716,-13543.3551,0,0,0
S2,1,7,9,123.8,208.000,0,0,0,0,69788.89,77859,-16445.1671,0,0,0
S2,1,7,10,123.9,208.000,0,0,0,0,71614.7172,76347,-10793.7106,0,0,0
S2,1,7,11,124,208.000,0,0,0,0,63701.7067,75564,-2990.6991,0,0,0
S2,1,7,12,124.1,208.000,0,0,0,0,72529.2263,76095,-3120.214,0,0,0
S2,1,7,13,124.2,208.000,0,0,0,0,70786.273,76725,-15217.8568,0,0,0
S2,1,7,14,124.3,208.000,0,0,0,0,78036.5068,76842,-13742.3906,0,0,0
S2,1,7,15,124.4,208.000,0,0,0,0,71016.527,76491,-12037.6135,0,0,0
S2,1,7,16,124.5,208.000,0,0,0,0,72641.812,77436,-14282.9199,0,0,0
S2,1,7,17,124.6,208.000,0,0,0,0,73644.3194,77094,-5534.9176,0,0,0
S2,1,7,18,124.7,208.000,0,0,0,0,74071.9967,76950,-2376.3531,0,0,0
S2,1,7,19,124.8,208.000,0,0,0,0,75192.636,75771,-9698.0878,0,0,0
S2,1,7,20,124.9,208.000,0,0,0,0,73090.0446,76860,-9000.0851,0,0,0
S2,1,7,21,125,208.000,0,0,0,0,71853.563,77517,-3777.6586,0,0,0
S2,1,7,22,125.1,208.000,0,0,0,0,70740.4502,76338,-12604.4043,0,0,0
S2,1,7,23,125.2,208.000,0,0,0,0,69999.2078,76743,-5906.5806,0,0,0
S2,1,7,24,125.3,208.000,0,0,0,0,76850.7036,77274,-8822.133,0,0,0
S2,1,7,25,125.4,208.000,0,0,0,0,72922.5205,74232,-14400.1501,0,0,0
S2,1,7,26,125.5,208.000,0,0,0,0,79671.7627,75636,-7675.3525,0,0,0
S2,1,7,27,125.6,208.000,0,0,0,0,77189.0845,75546,-11446.3877,0,0,0
S2,1,7,28,125.7,208.000,0,0,0,0,72856.3753,75996,-3581.3627,0,0,0
S2,1,7,29,125.8,208.000,0,0,0,0,68593.2857,76059,-11499.7084,0,0,0
S2,1,7,30,125.9,208.000,0,0,0,0,71506.5779,76824,-8227.1485,0,0,0
S2,1,7,31,126,208.000,0,0,0,0,70643.9305,77184,-13892.3466,0,0,0
S2,1,7,32,126.1,208.000,0,0,0,0,68010.9386,75654,-12793.9318,0,0,0
S2,1,7,33,126.2,208.000,0,0,0,0,73219.6255,76806,-8474.0153,0,0,0
S2,1,7,34,126.3,208.000,0,0,0,0,74906.7251,75690,-11343.3321,0,0,0
S2,1,7,35,126.4,208.000,0,0,0,0,64056.6129,76284,-9083.0789,0,0,0
S2,1,7,36,126.5,208.000,0,0,0,0,72884.4411,76284,-8288.2002,0,0,0
S2,1,7,37,126.6,208.000,0,0,0,0,70103.3358,77130,-15237.397,0,0,0
S2,1,7,38,126.7,208.000,0,0,0,0,67437.3847,75015,-14846.0509,0,0,0
S2,1,7,39,126.8,208.000,0,0,0,0,69818.9073,75285,-6054.611,0,0,0
S2,1,7,40,126.9,208.000,0,0,0,0,74407.8049,77490,-9228.0148,0,0,0
S2,1,7,41,127,208.000,0,0,0,0,69938.838,75735,-1298.5018,0,0,0
S2,1,7,42,127.1,208.000,0,0,0,0,73642.8412,74808,-16512.8968,0,0,0
S2,1,7,43,127.2,208.000,0,0,0,0,62644.4831,75294,-14177.621,0,0,0
S2,1,7,44,127.3,208.000,0,0,0,0,76648.0707,76896,-9724.9357,0,0,0
S2,1,7,45,127.4,208.000,0,0,0,0,70515.4295,76401,-6201.4378,0,0,0
S2,1,7,46,127.5,208.000,0,0,0,0,67761.344,74817,-12525.0647,0,0,0
S2,1,7,47,127.6,208.000,0,0,0,0,74300.0815,75627,-13368.5226,0,0,0
S2,1,7,48,127.7,208.000,0,0,0,0,74153.6764,75474,-7954.0619,0,0,0
S2,1,7,49,127.8,208.000,0,0,0,0,73058.3556,76428,-7659.9636,0,0,0
S2,1,7,50,127.9,208.000,0,0,0,0,70596.8449,77112,-12921.19,0,0,0
S1,1,8,1,130,206.000,0,0,0,0,31122.3768,37440,77026.8065,0,0,0
S1,1,8,2,130.1,206.000,0,0,0,0,26794.7939,37008,81744.2796,0,0,0
S1,1,8,3,130.2,206.000,0,0,0,0,31631.3154,38970,79667.4391,0,0,0
S1,1,8,4,130.3,206.000,0,0,0,0,26272.6105,37395,79325.4452,0,0,0
S1,1,8,5,130.4,206.000,0,0,0,0,28583.7576,37854,75847.6364,0,0,0
S1,1,8,6,130.5,206.000,0,0,0,0,30410.4991,37971,68020.4431,0,0,0
S1,1,8,7,130.6,206.000,0,0,0,0,30569.4405,37872,73972.3595,0,0,0
S1,1,8,8,130.7,206.000,0,0,0,0,30604.4717,37917,71072.8035,0,0,0
S1,1,8,9,130.8,206.000,0,0,0,0,24284.0583,37566,72373.1356,0,0,0
S1,1,8,10,130.9,206.000,0,0,0,0,26194.602,36900,69466.1943,0,0,0
S1,1,8,11,131,206.000,0,0,0,0,31330.5669,36612,77862.5342,0,0,0
S1,1,8,12,131.1,206.000,0,0,0,0,22770.8066,36891,72969.428,0,0,0
S1,1,8,13,131.2,206.000,0,0,0,0,35875.9242,37980,74232.0688,0,0,0
S1,1,8,14,131.3,206.000,0,0,0,0,29609.5694,38088,71224.0942,0,0,0
S1,1,8,15,131.4,206.000,0,0,0,0,29501.63,37539,78277.9904,0,0,0
S1,1,8,16,131.5,206.000,0,0,0,0,33537.6555,37809,72140.992,0,0,0
S1,1,8,17,131.6,206.000,0,0,0,0,34194.6765,37881,74083.4384,0,0,0
S1,1,8,18,131.7,206.000,0,0,0,0,30829.2795,37800,71556.4667,0,0,0
S1,1,8,19,131.8,206.000,0,0,0,0,27456.0014,38223,78473.3419,0,0,0
S1,1,8,20,131.9,206.000,0,0,0,0,23868.6937,36900,71548.9762,0,0,0
S1,1,8,21,132,206.000,0,0,0,0,30899.8161,37998,83751.0356,0,0,0
S1,1,8,22,132.1,206.000,0,0,0,0,24679.2487,37503,70958.8568,0,0,0
S1,1,8,23,132.2,206.000,0,0,0,0,28854.4222,36972,76425.3606,0,0,0
S1,1,8,24,132.3,206.000,0,0,0,0,29749.8379,37935,73771.7205,0,0,0
S1,1,8,25,132.4,206.000,0,0,0,0,32116.2548,37692,72109.6506,0,0,0
S1,1,8,26,132.5,206.000,0,0,0,0,32972.424,37701,73651.2044,0,0,0
S1,1,8,27,132.6,206.000,0,0,0,0,32948.1626,37791,72954.9906,0,0,0
S1,1,8,28,132.7,206.000,0,0,0,0,28522.7287,37206,74331.5931,0,0,0
S1,1,8,29,132.8,206.000,0,0,0,0,31117.5487,37197,70557.4932,0,0,0
S1,1,8,30,132.9,206.000,0,0,0,0,27851.5553,36774,73499.8368,0,0,0
S1,1,8,31,133,206.000,0,0,0,0,32031.7856,37017,68620.4518,0,0,0
S1,1,8,32,133.1,206.000,0,0,0,0,25705.9789,37179,58331.8141,0,0,0
S1,1,8,33,133.2,206.000,0,0,0,0,31284.2459,37962,66239.3283,0,0,0
S1,1,8,34,133.3,206.000,0,0,0,0,32615.3126,37764,78206.6931,0,0,0
S1,1,8,35,133.4,206.000,0,0,0,0,36648.009,36081,77677.7448,0,0,0
S1,1,8,36,133.5,206.000,0,0,0,0,32859.2009,36648,75477.9475,0,0,0
S1,1,8,37,133.6,206.000,0,0,0,0,28772.4201,37647,75027.8588,0,0,0
S1,1,8,38,133.7,206.000,0,0,0,0,34938.4483,36954,83106.5298,0,0,0
S1,1,8,39,133.8,206.000,0,0,0,0,26561.987,36819,66215.8136,0,0,0
S1,1,8,40,133.9,206.000,0,0,0,0,27326.9854,37233,73967.9336,0,0,0
S1,1,8,41,134,206.000,0,0,0,0,24461.2227,37476,71586.7608,0,0,0
S1,1,8,42,134.1,206.000,0,0,0,0,22952.6397,37341,75595.2555,0,0,0
S1,1,8,43,134.2,206.000,0,0,0,0,23314.7977,36549,73579.6974,0,0,0
S1,1,8,44,134.3,206.000,0,0,0,0,35181.5106,36873,77219.2808,0,0,0
S1,1,8,45,134.4,206.000,0,0,0,0,24127.0364,37242,72967.7444,0,0,0
S1,1,8,46,134.5,206.000,0,0,0,0,28940.1021,36963,75882.9759,0,0,0
S1,1,8,47,134.6,206.000,0,0,0,0,32809.0426,37368,73187.9136,0,0,0
S1,1,8,48,134.7,206.000,0,0,0,0,34206.4525,36720,72699.9566,0,0,0
S1,1,8,49,134.8,206.000,0,0,0,0,30174.0324,37197,77633.8548,0,0,0
S1,1,8,50,134.9,206.000,0,0,0,0,29517.7619,37179,73611.3769,0,0,0
S2,1,8,1,137,208.000,0,0,0,0,66419.1637,74223,-8674.1646,0,0,0
S2,1,8,2,137.1,208.000,0,0,0,0,70390.5781,73377,-10567.7628,0,0,0
S2,1,8,3,137.2,208.000,0,0,0,0,63251.9526,73629,-8510.0586,0,0,0
S2,1,8,4,137.3,208.000,0,0,0,0,72605.1763,75096,-7544.1683,0,0,0
S2,1,8,5,137.4,208.000,0,0,0,0,70688.7217,74988,-8064.5922,0,0,0
S2,1,8,6,137.5,208.000,0,0,0,0,67765.9685,74250,-13339.3081,0,0,0
S2,1,8,7,137.6,208.000,0,0,0,0,66009.1789,72792,-14533.156,0,0,0
S2,1,8,8,137.7,208.000,0,0,0,0,64328.7124,72702,-9488.2692,0,0,0
S2,1,8,9,137.8,208.000,0,0,0,0,76485.951,72855,-13450.2431,0,0,0
S2,1,8,10,137.9,208.000,0,0,0,0,76068.9381,74529,-11567.9353,0,0,0
S2,1,8,11,138,208.000,0,0,0,0,73037.3878,74646,-4531.1402,0,0,0
S2,1,8,12,138.1,208.000,0,0,0,0,70541.5027,73971,-10174.5627,0,0,0
S2,1,8,13,138.2,208.000,0,0,0,0,74279.1206,73287,-14053.4739,0,0,0
S2,1,8,14,138.3,208.000,0,0,0,0,73279.0732,73881,-6887.2684,0,0,0
S2,1,8,15,138.4,208.000,0,0,0,0,71988.302,74907,-12847.5414,0,0,0
S2,1,8,16,138.5,208.000,0,0,0,0,78156.566,75312,-4349.2353,0,0,0
S2,1,8,17,138.6,208.000,0,0,0,0,67921.7469,74412,-12389.8677,0,0,0
S2,1,8,18,138.7,208.000,0,0,0,0,64418.4654,74682,-16111.3578,0,0,0
S2,1,8,19,138.8,208.000,0,0,0,0,72910.6512,73692,-4867.5742,0,0,0
S2,1,8,20,138.9,208.000,0,0,0,0,65418.1755,74070,-4725.1907,0,0,0
S2,1,8,21,139,208.000,0,0,0,0,66626.9059,74817,-4422.0566,0,0,0
S2,1,8,22,139.1,208.000,0,0,0,0,66870.2308,72711,-12388.3382,0,0,0
S2,1,8,23,139.2,208.000,0,0,0,0,71174.2184,73224,-8012.5767,0,0,0
S2,1,8,24,139.3,208.000,0,0,0,0,68346.0018,74160,-12433.8797,0,0,0
S2,1,8,25,139.4,208.000,0,0,0,0,70953.4701,73450,-13887.2889,0,0,0
S2,1,8,26,139.5,208.000,0,0,0,0,76823.4915,73638,-10022.5928,0,0,0
S2,1,8,27,139.6,208.000,0,0,0,0,64226.8746,73701,-15169.8689,0,0,0
S2,1,8,28,139.7,208.000,0,0,0,0,68265.0083,73809,-7282.4203,0,0,0
S2,1,8,29,139.8,208.000,0,0,0,0,69358.6901,74916,-10718.7743,0,0,0
S2,1,8,30,139.9,208.000,0,0,0,0,74087.4387,73323,-6613.0294,0,0,0
S2,1,8,31,140,208.000,0,0,0,0,70693.349,72432,-20209.5134,0,0,0
S2,1,8,32,140.1,208.000,0,0,0,0,78794.6602,73404,-14456.0623,0,0,0
S2,1,8,33,140.2,208.000,0,0,0,0,68412.3262,72765,-2281.7499,0,0,0
S2,1,8,34,140.3,208.000,0,0,0,0,68000.1735,74007,-10969.3622,0,0,0
S2,1,8,35,140.4,208.000,0,0,0,0,70090.7466,72945,-14267.062,0,0,0
S2,1,8,36,140.5,208.000,0,0,0,0,72038.5931,73512,-13952.312,0,0,0
S2,1,8,37,140.6,208.000,0,0,0,0,72885.7409,74304,-7688.0737,0,0,0
S2,1,8,38,140.7,208.000,0,0,0,0,68974.3303,73053,-10628.7022,0,0,0
S2,1,8,39,140.8,208.000,0,0,0,0,71613.6699,73782,-8536.8743,0,0,0
S2,1,8,40,140.9,208.000,0,0,0,0,73497.2031,73179,-14481.8563,0,0,0
S2,1,8,41,141,208.000,0,0,0,0,76604.7493,73062,-10735.6887,0,0,0
S2,1,8,42,141.1,208.000,0,0,0,0,74743.0804,73413,-7329.2541,0,0,0
S2,1,8,43,141.2,208.000,0,0,0,0,70450.7694,72360,-8471.8455,0,0,0
S2,1,8,44,141.3,208.000,0,0,0,0,71229.1431,72117,-6039.5752,0,0,0
S2,1,8,45,141.4,208.000,0,0,0,0,58377.713,72297,-12732.87,0,0,0
S2,1,8,46,141.5,208.000,0,0,0,0,69978.5872,72837,-6267.3236,0,0,0
S2,1,8,47,141.6,208.000,0,0,0,0,67668.7443,74862,-10761.2049,0,0,0
S2,1,8,48,141.7,208.000,0,0,0,0,65993.0181,72090,-13876.5495,0,0,0
S2,1,8,49,141.8,208.000,0,0,0,0,63541.7931,74025,-4966.5503,0,0,0
S2,1,8,50,141.9,208.000,0,0,0,0,66392.4059,72765,-5887.648,0,0,0
S1,1,9,1,144,206.000,0,0,0,0,34027.0672,36414,71979.6899,0,0,0
S1,1,9,2,144.1,206.000,0,0,0,0,19312.1189,36387,75284.8524,0,0,0
S1,1,9,3,144.2,206.000,0,0,0,0,27040.0388,36819,79253.5194,0,0,0
S1,1,9,4,144.3,206.000,0,0,0,0,33367.8214,36135,76777.2604,0,0,0
S1,1,9,5,144.4,206.000,0,0,0,0,30808.3873,36720,73629.2979,0,0,0
S1,1,9,6,144.5,206.000,0,0,0,0,34141.4613,36945,68194.9242,0,0,0
S1,1,9,7,144.6,206.000,0,0,0,0,29290.0066,36144,69477.5299,0,0,0
S1,1,9,8,144.7,206.000,0,0,0,0,29127.3323,36288,73003.9406,0,0,0
S1,1,9,9,144.8,206.000,0,0,0,0,31601.0358,36531,66890.678,0,0,0
S1,1,9,10,144.9,206.000,0,0,0,0,27852.102,36054,69480.0133,0,0,0
S1,1,9,11,145,206.000,0,0,0,0,27268.0915,35424,77853.5139,0,0,0
S1,1,9,12,145.1,206.000,0,0,0,0,30172.5051,36432,60548.9021,0,0,0
S1,1,9,13,145.2,206.000,0,0,0,0,31673.953,36054,76554.6428,0,0,0
S1,1,9,14,145.3,206.000,0,0,0,0,26346.8327,36099,65916.6914,0,0,0
S1,1,9,15,145.4,206.000,0,0,0,0,33709.3983,36351,69638.8213,0,0,0
S1,1,9,16,145.5,206.000,0,0,0,0,24367.6843,35667,69935.089,0,0,0
S1,1,9,17,145.6,206.000,0,0,0,0,42525.2331,36045,71912.0685,0,0,0
S1,1,9,18,145.7,206.000,0,0,0,0,25861.6478,35604,65965.5818,0,0,0
S1,1,9,19,145.8,206.000,0,0,0,0,35262.7185,35883,73223.8809,0,0,0
S1,1,9,20,145.9,206.000,0,0,0,0,29058.3595,35712,68979.2864,0,0,0
S1,1,9,21,146,206.000,0,0,0,0,32448.1446,36621,68302.8309,0,0,0
S1,1,9,22,146.1,206.000,0,0,0,0,30626.2631,35802,75534.673,0,0,0
S1,1,9,23,146.2,206.000,0,0,0,0,27422.4103,35811,68765.3138,0,0,0
S1,1,9,24,146.3,206.000,0,0,0,0,25995.1548,35217,68773.1936,0,0,0
S1,1,9,25,146.4,206.000,0,0,0,0,34219.8928,37341,71315.694,0,0,0
S1,1,9,26,146.5,206.000,0,0,0,0,36484.882,35676,71737.3065,0,0,0
S1,1,9,27,146.6,206.000,0,0,0,0,35509.3938,35523,68389.0322,0,0,0
S1,1,9,28,146.7,206.000,0,0,0,0,28709.286,36666,74684.8834,0,0,0
S1,1,9,29,146.8,206.000,0,0,0,0,30080.5884,35460,73825.9306,0,0,0
S1,1,9,30,146.9,206.000,0,0,0,0,41302.1763,36081,69138.8397,0,0,0
S1,1,9,31,147,206.000,0,0,0,0,30263.3233,35316,61929.0239,0,0,0
S1,1,9,32,147.1,206.000,0,0,0,0,28465.5968,36396,73075.0419,0,0,0
S1,1,9,33,147.2,206.000,0,0,0,0,24755.05,35379,68732.9343,0,0,0
S1,1,9,34,147.3,206.000,0,0,0,0,25151.5321,35775,68740.1595,0,0,0
S1,1,9,35,147.4,206.000,0,0,0,0,28716.0502,35289,67790.2146,0,0,0
S1,1,9,36,147.5,206.000,0,0,0,0,33965.2943,35469,69007.6471,0,0,0
S1,1,9,37,147.6,206.000,0,0,0,0,30776.6631,36036,72785.9067,0,0,0
S1,1,9,38,147.7,206.000,0,0,0,0,34596.4959,35487,68416.4721,0,0,0
S1,1,9,39,147.8,206.000,0,0,0,0,28181.9958,35982,71632.0818,0,0,0
S1,1,9,40,147.9,206.000,0,0,0,0,27686.0568,35784,70131.9661,0,0,0
S1,1,9,41,148,206.000,0,0,0,0,31159.2622,34749,67616.4496,0,0,0
S1,1,9,42,148.1,206.000,0,0,0,0,24481.0228,35505,79751.6432,0,0,0
S1,1,9,43,148.2,206.000,0,0,0,0,32108.1139,36459,65854.9389,0,0,0
S1,1,9,44,148.3,206.000,0,0,0,0,23966.6924,35649,72743.7254,0,0,0
S1,1,9,45,148.4,206.000,0,0,0,0,29784.5833,35532,68858.0106,0,0,0
S1,1,9,46,148.5,206.000,0,0,0,0,31908.7905,35037,69905.069,0,0,0
S1,1,9,47,148.6,206.000,0,0,0,0,32121.0889,35856,70629.6801,0,0,0
S1,1,9,48,148.7,206.000,0,0,0,0,29606.6703,35928,68402.5518,0,0,0
S1,1,9,49,148.8,206.000,0,0,0,0,28304.3859,35910,68747.011,0,0,0
S1,1,9,50,148.9,206.000,0,0,0,0,34035.701,35460,68699.2059,0,0,0
S2,1,9,1,151,208.000,0,0,0,0,75468.8087,70137,-7643.2419,0,0,0
S2,1,9,2,151.1,208.000,0,0,0,0,77904.4532,70101,-11821.6689,0,0,0
S2,1,9,3,151.2,208.000,0,0,0,0,74927.1294,71703,-9317.723,0,0,0
S2,1,9,4,151.3,208.000,0,0,0,0,67758.1071,71244,-18662.5526,0,0,0
S2,1,9,5,151.4,208.000,0,0,0,0,77762.1372,71361,-1740.2104,0,0,0
S2,1,9,6,151.5,208.000,0,0,0,0,71328.5952,69777,-11563.8918,0,0,0
S2,1,9,7,151.6,208.000,0,0,0,0,69118.2615,69327,-13121.3463,0,0,0
S2,1,9,8,151.7,208.000,0,0,0,0,72144.6014,70551,-4701.3328,0,0,0
S2,1,9,9,151.8,208.000,0,0,0,0,75819.1433,72072,-15078.7753,0,0,0
S2,1,9,10,151.9,208.000,0,0,0,0,76553.7988,71208,-3334.8596,0,0,0
S2,1,9,11,152,208.000,0,0,0,0,74819.1354,71685,-7181.22,0,0,0
S2,1,9,12,152.1,208.000,0,0,0,0,71290.7983,70641,-13419.8103,0,0,0
S2,1,9,13,152.2,208.000,0,0,0,0,68001.1504,70263,-11500.3736,0,0,0
S2,1,9,14,152.3,208.000,0,0,0,0,59756.8716,70740,-7663.8573,0,0,0
S2,1,9,15,152.4,208.000,0,0,0,0,68872.5941,70335,-14922.0444,0,0,0
S2,1,9,16,152.5,208.000,0,0,0,0,67988.4433,69903,-8912.3616,0,0,0
S2,1,9,17,152.6,208.000,0,0,0,0,69698.6441,68805,-10469.2876,0,0,0
S2,1,9,18,152.7,208.000,0,0,0,0,79016.4401,70479,-16371.451,0,0,0
S2,1,9,19,152.8,208.000,0,0,0,0,65453.291,71073,-5293.2341,0,0,0
S2,1,9,20,152.9,208.000,0,0,0,0,72383.9733,72315,-11177.8314,0,0,0
S2,1,9,21,153,208.000,0,0,0,0,60203.9921,72180,-18767.5776,0,0,0
S2,1,9,22,153.1,208.000,0,0,0,0,63660.5657,70146,-13277.2308,0,0,0
S2,1,9,23,153.2,208.000,0,0,0,0,72953.2777,69228,-7502.6912,0,0,0
S2,1,9,24,153.3,208.000,0,0,0,0,66327.4888,69957,-10804.6146,0,0,0
S2,1,9,25,153.4,208.000,0,0,0,0,69042.171,71415,-14034.1047,0,0,0
S2,1,9,26,153.5,208.000,0,0,0,0,65525.4996,71010,-15109.3428,0,0,0
S2,1,9,27,153.6,208.000,0,0,0,0,65149.654,70596,-13612.2592,0,0,0
S2,1,9,28,153.7,208.000,0,0,0,0,68798.3642,71100,-10208.3653,0,0,0
S2,1,9,29,153.8,208.000,0,0,0,0,72071.4487,70065,-9618.8935,0,0,0
S2,1,9,30,153.9,208.000,0,0,0,0,67899.2654,71055,-7101.1376,0,0,0
S2,1,9,31,154,208.000,0,0,0,0,75773.5799,69957,-8946.9128,0,0,0
S2,1,9,32,154.1,208.000,0,0,0,0,69884.0061,69795,-3155.6742,0,0,0
S2,1,9,33,154.2,208.000,0,0,0,0,65213.9348,69633,-14497.5396,0,0,0
S2,1,9,34,154.3,208.000,0,0,0,0,65559.6359,69084,-14243.6164,0,0,0
