Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,6,38,112.7,208.000,0,0,0,0,118065.8674,15237,-9904.9336,0,0,0
S2,1,6,39,112.8,208.000,0,0,0,0,117688.9068,16020,-12241.0312,0,0,0
S2,1,6,40,112.9,208.000,0,0,0,0,123345.3178,16003,-9568.4119,0,0,0
S2,1,6,41,113,208.000,0,0,0,0,115795.3844,16191,-12338.8702,0,0,0
S2,1,6,42,113.1,208.000,0,0,0,0,124799.4951,16101,-16034.8851,0,0,0
S2,1,6,43,113.2,208.000,0,0,0,0,119658.4103,15786,-8988.5557,0,0,0
S2,1,6,44,113.3,208.000,0,0,0,0,109932.1678,16101,-16487.7675,0,0,0
S2,1,6,45,113.4,208.000,0,0,0,0,120457.0281,15363,-13141.6256,0,0,0
S2,1,6,46,113.5,208.000,0,0,0,0,117660.5896,16101,-12170.4458,0,0,0
S2,1,6,47,113.6,208.000,0,0,0,0,116656.0098,15624,-9540.4908,0,0,0
S2,1,6,48,113.7,208.000,0,0,0,0,120997.469,15417,-6840.9462,0,0,0
S2,1,6,49,113.8,208.000,0,0,0,0,115256.3733,15669,-5777.5364,0,0,0
S2,1,6,50,113.9,208.000,0,0,0,0,115665.7715,15903,-2263.7141,0,0,0
S1,1,7,1,116,206.000,0,0,0,0,29017.9476,79749,2934.7179,0,0,0
S1,1,7,2,116.1,206.000,0,0,0,0,25746.534,78822,6341.7648,0,0,0
S1,1,7,3,116.2,206.000,0,0,0,0,33463.849,79272,8066.2642,0,0,0
S1,1,7,4,116.3,206.000,0,0,0,0,31550.6556,79479,8686.5409,0,0,0
S1,1,7,5,116.4,206.000,0,0,0,0,23669.7226,78300,16910.5272,0,0,0
S1,1,7,6,116.5,206.000,0,0,0,0,31170.4908,77193,-1201.8836,0,0,0
S1,1,7,7,116.6,206.000,0,0,0,0,28392.2259,79272,323.868,0,0,0
S1,1,7,8,116.7,206.000,0,0,0,0,35758.926,77778,10339.9959,0,0,0
S1,1,7,9,116.8,206.000,0,0,0,0,33275.9084,77121,7110.6574,0,0,0
S1,1,7,10,116.9,206.000,0,0,0,0,26575.3953,78300,6394.7664,0,0,0
S1,1,7,11,117,206.000,0,0,0,0,31150.6835,77931,8512.9297,0,0,0
S1,1,7,12,117.1,206.000,0,0,0,0,24534.4022,76545,3771.4203,0,0,0
S1,1,7,13,117.2,206.000,0,0,0,0,30766.6089,76572,6425.8957,0,0,0
S1,1,7,14,117.3,206.000,0,0,0,0,34371.6925,78255,7071.2049,0,0,0
S1,1,7,15,117.4,206.000,0,0,0,0,33345.1802,78417,9523.6479,0,0,0
S1,1,7,16,117.5,206.000,0,0,0,0,31978.2764,77769,6936.0246,0,0,0
S1,1,7,17,117.6,206.000,0,0,0,0,25620.2835,77544,7655.5568,0,0,0
S1,1,7,18,117.7,206.000,0,0,0,0,24813.5223,78984,3886.8365,0,0,0
S1,1,7,19,117.8,206.000,0,0,0,0,35445.125,78768,11811.7749,0,0,0
S1,1,7,20,117.9,206.000,0,0,0,0,25339.3535,79434,10365.9345,0,0,0
S1,1,7,21,118,206.000,0,0,0,0,33188.2177,78156,9040.9543,0,0,0
S1,1,7,22,118.1,206.000,0,0,0,0,30816.0936,77121,4257.1691,0,0,0
S1,1,7,23,118.2,206.000,0,0,0,0,30925.6922,78138,12062.3453,0,0,0
S1,1,7,24,118.3,206.000,0,0,0,0,27460.3412,77931,12613.631,0,0,0
S1,1,7,25,118.4,206.000,0,0,0,0,31223.6808,79020,9404.5451,0,0,0
S1,1,7,26,118.5,206.000,0,0,0,0,29370.3736,77652,5137.2353,0,0,0
S1,1,7,27,118.6,206.000,0,0,0,0,20133.9884,78228,6212.4064,0,0,0
S1,1,7,28,118.7,206.000,0,0,0,0,33074.3171,78345,9417.4902,0,0,0
S1,1,7,29,118.8,206.000,0,0,0,0,25314.0985,75978,4262.0812,0,0,0
S1,1,7,30,118.9,206.000,0,0,0,0,32437.549,78246,7665.7665,0,0,0
S1,1,7,31,119,206.000,0,0,0,0,29913.7871,76158,4529.5084,0,0,0
S1,1,7,32,119.1,206.000,0,0,0,0,30316.6891,78228,13687.6747,0,0,0
S1,1,7,33,119.2,206.000,0,0,0,0,34307.5425,77157,3203.5585,0,0,0
S1,1,7,34,119.3,206.000,0,0,0,0,20980.2888,77166,12281.9763,0,0,0
S1,1,7,35,119.4,206.000,0,0,0,0,27655.698,77778,9132.3475,0,0,0
S1,1,7,36,119.5,206.000,0,0,0,0,23243.4953,79407,-1463.3546,0,0,0
S1,1,7,37,119.6,206.000,0,0,0,0,36691.0681,77139,7295.3107,0,0,0
S1,1,7,38,119.7,206.000,0,0,0,0,34578.5271,76257,4397.0746,0,0,0
S1,1,7,39,119.8,206.000,0,0,0,0,31751.0507,77454,7864.3936,0,0,0
S1,1,7,40,119.9,206.000,0,0,0,0,28207.1755,77247,1754.4525,0,0,0
S1,1,7,41,120,206.000,0,0,0,0,39565.3399,76986,7330.4387,0,0,0
S1,1,7,42,120.1,206.000,0,0,0,0,25530.5145,78111,15883.9931,0,0,0
S1,1,7,43,120.2,206.000,0,0,0,0,27765.1886,76716,7902.302,0,0,0
S1,1,7,44,120.3,206.000,0,0,0,0,35533.9771,76941,5961.1995,0,0,0
S1,1,7,45,120.4,206.000,0,0,0,0,32134.3841,77004,11137.0981,0,0,0
S1,1,7,46,120.5,206.000,0,0,0,0,21385.887,77688,7927.6459,0,0,0
S1,1,7,47,120.6,206.000,0,0,0,0,34746.5371,77931,4002.4436,0,0,0
S1,1,7,48,120.7,206.000,0,0,0,0,33387.9824,77058,7191.2772,0,0,0
S1,1,7,49,120.8,206.000,0,0,0,0,30740.9564,76419,-3371.1986,0,0,0
S1,1,7,50,120.9,206.000,0,0,0,0,32318.7055,78021,12238.6742,0,0,0
S2,1,7,1,123,208.000,0,0,0,0,110681.2444,15219,-12899.7847,0,0,0
S2,1,7,2,123.1,208.000,0,0,0,0,118308.1502,15156,-7122.6441,0,0,0
S2,1,7,3,123.2,208.000,0,0,0,0,109362.7105,15354,-8999.1272,0,0,0
S2,1,7,4,123.3,208.000,0,0,0,0,110014.5971,15246,-2030.1597,0,0,0
S2,1,7,5,123.4,208.000,0,0,0,0,114168.5726,15975,-8249.5891,0,0,0
S2,1,7,6,123.5,208.000,0,0,0,0,107383.4274,15750,-11840.2276,0,0,0
S2,1,7,7,123.6,208.000,0,0,0,0,117325.4843,15642,-11889.0366,0,0,0
S2,1,7,8,123.7,208.000,0,0,0,0,117797.8203,15822,-1038.9304,0,0,0
S2,1,7,9,123.8,208.000,0,0,0,0,107978.642,15201,-14638.5793,0,0,0
S2,1,7,10,123.9,208.000,0,0,0,0,109804.2417,15822,-7320.5647,0,0,0
S2,1,7,11,124,208.000,0,0,0,0,111374.7514,14886,-13083.8551,0,0,0
S2,1,7,12,124.1,208.000,0,0,0,0,114017.8803,15327,-11594.9632,0,0,0
S2,1,7,13,124.2,208.000,0,0,0,0,119835.1853,15912,-10344.4355,0,0,0
S2,1,7,14,124.3,208.000,0,0,0,0,119849.403,14499,-5406.1656,0,0,0
S2,1,7,15,124.4,208.000,0,0,0,0,123230.6246,16299,-9759.5322,0,0,0
S2,1,7,16,124.5,208.000,0,0,0,0,113716.0053,15444,-11551.4896,0,0,0
S2,1,7,17,124.6,208.000,0,0,0,0,112605.4001,15453,-11808.3513,0,0,0
S2,1,7,18,124.7,208.000,0,0,0,0,116428.5865,15264,-10025.7854,0,0,0
S2,1,7,19,124.8,208.000,0,0,0,0,120226.4222,14859,-8954.1687,0,0,0
S2,1,7,20,124.9,208.000,0,0,0,0,113362.0791,15354,-12232.7311,0,0,0
S2,1,7,21,125,208.000,0,0,0,0,112819.1037,15265,-13753.185,0,0,0
S2,1,7,22,125.1,208.000,0,0,0,0,117757.9501,14823,-4417.3631,0,0,0
S2,1,7,23,125.2,208.000,0,0,0,0,106658.8522,15840,-7209.9409,0,0,0
S2,1,7,24,125.3,208.000,0,0,0,0,122571.6691,15444,-10520.2471,0,0,0
S2,1,7,25,125.4,208.000,0,0,0,0,116610.2098,15408,-4307.3713,0,0,0
S2,1,7,26,125.5,208.000,0,0,0,0,123128.0132,16344,-6496.7618,0,0,0
S2,1,7,27,125.6,208.000,0,0,0,0,114367.506,14841,-5810.9679,0,0,0
S2,1,7,28,125.7,208.000,0,0,0,0,116957.1942,15282,-10167.6599,0,0,0
S2,1,7,29,125.8,208.000,0,0,0,0,109036.0551,15246,-12680.757,0,0,0
S2,1,7,30,125.9,208.000,0,0,0,0,112492.7384,15066,-8258.8784,0,0,0
S2,1,7,31,126,208.000,0,0,0,0,115709.6567,15651,-6093.757,0,0,0
S2,1,7,32,126.1,208.000,0,0,0,0,115220.4858,15102,-10663.4038,0,0,0
S2,1,7,33,126.2,208.000,0,0,0,0,117350.0359,15039,-6939.4926,0,0,0
S2,1,7,34,126.3,208.000,0,0,0,0,114420.266,15606,-6271.0523,0,0,0
S2,1,7,35,126.4,208.000,0,0,0,0,112764.2471,15264,-11338.8391,0,0,0
S2,1,7,36,126.5,208.000,0,0,0,0,110275.8908,15228,-5216.9248,0,0,0
S2,1,7,37,126.6,208.000,0,0,0,0,113716.5088,14931,-18309.8885,0,0,0
S2,1,7,38,126.7,208.000,0,0,0,0,118211.0304,14994,-5890.7536,0,0,0
S2,1,7,39,126.8,208.000,0,0,0,0,111997.8864,15399,-13851.4869,0,0,0
S2,1,7,40,126.9,208.000,0,0,0,0,111153.7278,14895,-7280.7326,0,0,0
S2,1,7,41,127,208.000,0,0,0,0,116197.1713,15210,-18359.0634,0,0,0
S2,1,7,42,127.1,208.000,0,0,0,0,116211.2086,14670,-11237.2837,0,0,0
S2,1,7,43,127.2,208.000,0,0,0,0,114433.3317,14589,-10591.3324,0,0,0
S2,1,7,44,127.3,208.000,0,0,0,0,113653.9237,15327,-13982.5115,0,0,0
S2,1,7,45,127.4,208.000,0,0,0,0,109176.2661,14985,-9157.3597,0,0,0
S2,1,7,46,127.5,208.000,0,0,0,0,118567.3665,15129,-5288.5527,0,0,0
S2,1,7,47,127.6,208.000,0,0,0,0,112212.7978,15597,-4173.2549,0,0,0
S2,1,7,48,127.7,208.000,0,0,0,0,120758.933,14580,-4784.1292,0,0,0
S2,1,7,49,127.8,208.000,0,0,0,0,110570.3204,14895,-16255.5198,0,0,0
S2,1,7,50,127.9,208.000,0,0,0,0,118795.1811,14913,-17190.8944,0,0,0
S1,1,8,1,130,206.000,0,0,0,0,29283.1875,75159,9041.5528,0,0,0
S1,1,8,2,130.1,206.000,0,0,0,0,38098.7185,76311,2629.4598,0,0,0
S1,1,8,3,130.2,206.000,0,0,0,0,32103.9348,74754,9364.8677,0,0,0
S1,1,8,4,130.3,206.000,0,0,0,0,26642.2837,76140,4315.965,0,0,0
S1,1,8,5,130.4,206.000,0,0,0,0,29619.7612,76275,604.858,0,0,0
S1,1,8,6,130.5,206.000,0,0,0,0,32461.566,74970,2231.718,0,0,0
S1,1,8,7,130.6,206.000,0,0,0,0,34415.931,76293,6237.2702,0,0,0
S1,1,8,8,130.7,206.000,0,0,0,0,32778.3038,75582,4721.8269,0,0,0
S1,1,8,9,130.8,206.000,0,0,0,0,36177.1555,75195,9624.11,0,0,0
S1,1,8,10,130.9,206.000,0,0,0,0,29969.6667,75078,6445.5338,0,0,0
S1,1,8,11,131,206.000,0,0,0,0,26187.6534,76635,7184.0785,0,0,0
S1,1,8,12,131.1,206.000,0,0,0,0,29344.8461,75438,5740.6912,0,0,0
S1,1,8,13,131.2,206.000,0,0,0,0,29184.3201,74763,10359.6455,0,0,0
S1,1,8,14,131.3,206.000,0,0,0,0,28161.198,74178,7748.3917,0,0,0
S1,1,8,15,131.4,206.000,0,0,0,0,28726.0876,76482,9372.9434,0,0,0
S1,1,8,16,131.5,206.000,0,0,0,0,23852.4556,75159,6752.2421,0,0,0
S1,1,8,17,131.6,206.000,0,0,0,0,40113.5261,76581,9403.1663,0,0,0
S1,1,8,18,131.7,206.000,0,0,0,0,33536.6774,75699,4609.2404,0,0,0
S1,1,8,19,131.8,206.000,0,0,0,0,32357.1761,75096,9602.6511,0,0,0
S1,1,8,20,131.9,206.000,0,0,0,0,35248.4328,73872,2822.902,0,0,0
S1,1,8,21,132,206.000,0,0,0,0,33047.9771,75249,7886.0717,0,0,0
S1,1,8,22,132.1,206.000,0,0,0,0,28911.8973,76356,510.096,0,0,0
S1,1,8,23,132.2,206.000,0,0,0,0,34030.7551,74943,3861.8087,0,0,0
S1,1,8,24,132.3,206.000,0,0,0,0,26453.4176,75240,5643.5697,0,0,0
S1,1,8,25,132.4,206.000,0,0,0,0,29355.7924,74520,1494.5151,0,0,0
S1,1,8,26,132.5,206.000,0,0,0,0,30346.4895,74133,7676.9189,0,0,0
S1,1,8,27,132.6,206.000,0,0,0,0,24493.895,74493,6833.8161,0,0,0
S1,1,8,28,132.7,206.000,0,0,0,0,34991.4787,73917,12388.4128,0,0,0
S1,1,8,29,132.8,206.000,0,0,0,0,31796.9702,75834,3235.7306,0,0,0
S1,1,8,30,132.9,206.000,0,0,0,0,29711.9209,74700,9642.3084,0,0,0
S1,1,8,31,133,206.000,0,0,0,0,29423.525,75798,13196.3523,0,0,0
S1,1,8,32,133.1,206.000,0,0,0,0,28215.3362,74799,5295.0704,0,0,0
S1,1,8,33,133.2,206.000,0,0,0,0,27055.6401,75150,12271.0082,0,0,0
S1,1,8,34,133.3,206.000,0,0,0,0,34181.8795,75897,6788.8225,0,0,0
S1,1,8,35,133.4,206.000,0,0,0,0,29178.7674,74394,1369.5783,0,0,0
S1,1,8,36,133.5,206.000,0,0,0,0,28210.4303,73746,4027.1893,0,0,0
S1,1,8,37,133.6,206.000,0,0,0,0,28202.6858,74322,3132.498,0,0,0
S1,1,8,38,133.7,206.000,0,0,0,0,38775.4185,74628,18059.7041,0,0,0
S1,1,8,39,133.8,206.000,0,0,0,0,34328.6038,75636,6155.3854,0,0,0
S1,1,8,40,133.9,206.000,0,0,0,0,33090.7811,75060,-1355.1777,0,0,0
S1,1,8,41,134,206.000,0,0,0,0,33735.2518,76059,4447.1468,0,0,0
S1,1,8,42,134.1,206.000,0,0,0,0,24830.7226,74277,-152.6547,0,0,0
S1,1,8,43,134.2,206.000,0,0,0,0,29581.9634,75114,46.4212,0,0,0
S1,1,8,44,134.3,206.000,0,0,0,0,30410.1346,73440,4784.9333,0,0,0
S1,1,8,45,134.4,206.000,0,0,0,0,25435.7886,74925,10753.0578,0,0,0
S1,1,8,46,134.5,206.000,0,0,0,0,34002.7693,74826,8285.9402,0,0,0
S1,1,8,47,134.6,206.000,0,0,0,0,28085.2733,73881,7649.1164,0,0,0
S1,1,8,48,134.7,206.000,0,0,0,0,29857.9572,75816,2975.744,0,0,0
S1,1,8,49,134.8,206.000,0,0,0,0,36665.6184,75042,4622.649,0,0,0
S1,1,8,50,134.9,206.000,0,0,0,0,28269.2958,75069,11089.3392,0,0,0
S2,1,8,1,137,208.000,0,0,0,0,110461.4952,15345,-8006.2276,0,0,0
S2,1,8,2,137.1,208.000,0,0,0,0,113496.2409,14976,-7121.3982,0,0,0
S2,1,8,3,137.2,208.000,0,0,0,0,113329.1055,14517,-10235.6394,0,0,0
S2,1,8,4,137.3,208.000,0,0,0,0,113522.4533,15228,-9430.5754,0,0,0
S2,1,8,5,137.4,208.000,0,0,0,0,112756.0788,15102,-13068.5415,0,0,0
S2,1,8,6,137.5,208.000,0,0,0,0,111967.5223,14274,-15289.228,0,0,0
S2,1,8,7,137.6,208.000,0,0,0,0,109998.6064,14607,-17041.2907,0,0,0
S2,1,8,8,137.7,208.000,0,0,0,0,108991.494,14400,-8469.6649,0,0,0
S2,1,8,9,137.8,208.000,0,0,0,0,108900.7193,15165,-12193.6599,0,0,0
S2,1,8,10,137.9,208.000,0,0,0,0,109532.6143,15174,-11278.4398,0,0,0
S2,1,8,11,138,208.000,0,0,0,0,114565.3526,14841,-4879.8648,0,0,0
S2,1,8,12,138.1,208.000,0,0,0,0,110946.503,14463,-8478.6439,0,0,0
S2,1,8,13,138.2,208.000,0,0,0,0,109267.7141,14733,-8059.2344,0,0,0
S2,1,8,14,138.3,208.000,0,0,0,0,109460.1354,14778,-6415.9285,0,0,0
S2,1,8,15,138.4,208.000,0,0,0,0,103579.6992,14958,-3169.3802,0,0,0
S2,1,8,16,138.5,208.000,0,0,0,0,105961.7817,14724,-9501.1136,0,0,0
S2,1,8,17,138.6,208.000,0,0,0,0,113262.5145,14418,-9347.9224,0,0,0
S2,1,8,18,138.7,208.000,0,0,0,0,116923.5916,14760,-17431.6895,0,0,0
S2,1,8,19,138.8,208.000,0,0,0,0,103694.5562,15435,-6534.4546,0,0,0
S2,1,8,20,138.9,208.000,0,0,0,0,105697.0273,14895,-11992.8724,0,0,0
S2,1,8,21,139,208.000,0,0,0,0,116557.7517,14337,-8280.087,0,0,0
S2,1,8,22,139.1,208.000,0,0,0,0,111418.3035,14949,-3252.8669,0,0,0
S2,1,8,23,139.2,208.000,0,0,0,0,107088.7976,14716,-14056.6587,0,0,0
S2,1,8,24,139.3,208.000,0,0,0,0,115066.0018,14976,-9216.983,0,0,0
S2,1,8,25,139.4,208.000,0,0,0,0,114787.6867,14733,-9713.7724,0,0,0
S2,1,8,26,139.5,208.000,0,0,0,0,118597.5377,14247,-5202.9944,0,0,0
S2,1,8,27,139.6,208.000,0,0,0,0,115661.2821,14670,-8220.5571,0,0,0
S2,1,8,28,139.7,208.000,0,0,0,0,107766.3668,14031,-9511.7947,0,0,0
S2,1,8,29,139.8,208.000,0,0,0,0,105043.6948,14598,-10794.6425,0,0,0
S2,1,8,30,139.9,208.000,0,0,0,0,114750.2549,14346,-7949.2617,0,0,0
S2,1,8,31,140,208.000,0,0,0,0,113617.8331,14922,-10144.0346,0,0,0
S2,1,8,32,140.1,208.000,0,0,0,0,109013.1305,14436,-7835.8698,0,0,0
S2,1,8,33,140.2,208.000,0,0,0,0,113712.7841,14400,-9893.4497,0,0,0
S2,1,8,34,140.3,208.000,0,0,0,0,113066.767,13851,-11634.6154,0,0,0
S2,1,8,35,140.4,208.000,0,0,0,0,118840.7339,14526,-12371.2905,0,0,0
S2,1,8,36,140.5,208.000,0,0,0,0,113567.7984,14976,-10417.85,0,0,0
S2,1,8,37,140.6,208.000,0,0,0,0,111676.4128,14823,-9428.8391,0,0,0
S2,1,8,38,140.7,208.000,0,0,0,0,111135.3976,15300,-13389.3939,0,0,0
S2,1,8,39,140.8,208.000,0,0,0,0,111375.5326,14715,-5546.2175,0,0,0
S2,1,8,40,140.9,208.000,0,0,0,0,106988.0838,14274,-3216.3535,0,0,0
S2,1,8,41,141,208.000,0,0,0,0,103455.7936,14661,-10568.7806,0,0,0
S2,1,8,42,141.1,208.000,0,0,0,0,110826.9733,14580,-13367.8382,0,0,0
S2,1,8,43,141.2,208.000,0,0,0,0,115257.1382,14184,-11869.1933,0,0,0
S2,1,8,44,141.3,208.000,0,0,0,0,113377.4163,14670,-15398.5909,0,0,0
S2,1,8,45,141.4,208.000,0,0,0,0,109473.7389,14094,-15848.1802,0,0,0
S2,1,8,46,141.5,208.000,0,0,0,0,113204.6683,14769,-12385.583,0,0,0
S2,1,8,47,141.6,208.000,0,0,0,0,115799.967,14850,-5273.9086,0,0,0
S2,1,8,48,141.7,208.000,0,0,0,0,111248.3293,13887,-5193.6932,0,0,0
S2,1,8,49,141.8,208.000,0,0,0,0,108498.1514,15399,-4374.6958,0,0,0
S2,1,8,50,141.9,208.000,0,0,0,0,109356.4476,14211,-7783.3031,0,0,0
S1,1,9,1,144,206.000,0,0,0,0,25262.3838,72720,16355.5238,0,0,0
S1,1,9,2,144.1,206.000,0,0,0,0,23206.2781,71037,5946.5785,0,0,0
S1,1,9,3,144.2,206.000,0,0,0,0,26808.2327,71649,7658.5341,0,0,0
S1,1,9,4,144.3,206.000,0,0,0,0,20442.7017,72153,8681.4007,0,0,0
S1,1,9,5,144.4,206.000,0,0,0,0,30451.2009,71055,1365.6141,0,0,0
S1,1,9,6,144.5,206.000,0,0,0,0,34697.4351,71667,4050.2739,0,0,0
S1,1,9,7,144.6,206.000,0,0,0,0,28438.1671,73404,13167.6962,0,0,0
S1,1,9,8,144.7,206.000,0,0,0,0,30410.7541,72486,4174.8669,0,0,0
S1,1,9,9,144.8,206.000,0,0,0,0,34664.4566,72585,2838.7174,0,0,0
S1,1,9,10,144.9,206.000,0,0,0,0,27577.4259,72882,-2585.4324,0,0,0
S1,1,9,11,145,206.000,0,0,0,0,27360.5675,71874,6745.454,0,0,0
S1,1,9,12,145.1,206.000,0,0,0,0,28684.3264,71757,10490.8562,0,0,0
S1,1,9,13,145.2,206.000,0,0,0,0,30642.948,73818,3870.4057,0,0,0
S1,1,9,14,145.3,206.000,0,0,0,0,26392.2495,72486,3739.344,0,0,0
S1,1,9,15,145.4,206.000,0,0,0,0,29041.7236,72540,873.5436,0,0,0
S1,1,9,16,145.5,206.000,0,0,0,0,31802.1801,70290,6819.5281,0,0,0
S1,1,9,17,145.6,206.000,0,0,0,0,25270.1502,73062,302.9266,0,0,0
S1,1,9,18,145.7,206.000,0,0,0,0,29729.6338,73179,8449.1569,0,0,0
S1,1,9,19,145.8,206.000,0,0,0,0,26363.8971,71748,10662.9043,0,0,0
S1,1,9,20,145.9,206.000,0,0,0,0,29563.2518,72684,-413.0282,0,0,0
S1,1,9,21,146,206.000,0,0,0,0,23376.8957,72072,11609.3871,0,0,0
S1,1,9,22,146.1,206.000,0,0,0,0,24348.9628,72288,-991.8524,0,0,0
S1,1,9,23,146.2,206.000,0,0,0,0,33257.1146,72810,8869.9917,0,0,0
S1,1,9,24,146.3,206.000,0,0,0,0,27425.81,72396,7012.1225,0,0,0
S1,1,9,25,146.4,206.000,0,0,0,0,23628.7128,71244,12274.3931,0,0,0
S1,1,9,26,146.5,206.000,0,0,0,0,29213.6733,71694,-678.7298,0,0,0
S1,1,9,27,146.6,206.000,0,0,0,0,27804.4335,72333,-1810.965,0,0,0
S1,1,9,28,146.7,206.000,0,0,0,0,30782.6985,73116,10846.4417,0,0,0
S1,1,9,29,146.8,206.000,0,0,0,0,26647.815,70668,1348.5289,0,0,0
S1,1,9,30,146.9,206.000,0,0,0,0,23965.039,72468,8914.0425,0,0,0
S1,1,9,31,147,206.000,0,0,0,0,28007.4575,71640,677.7177,0,0,0
S1,1,9,32,147.1,206.000,0,0,0,0,35157.1492,73467,11643.0619,0,0,0
S1,1,9,33,147.2,206.000,0,0,0,0,26417.553,73251,12263.2887,0,0,0
S1,1,9,34,147.3,206.000,0,0,0,0,38129.7503,70776,3238.9297,0,0,0
S1,1,9,35,147.4,206.000,0,0,0,0,31610.9484,72243,6153.0936,0,0,0
S1,1,9,36,147.5,206.000,0,0,0,0,30781.1539,72432,9040.2923,0,0,0
S1,1,9,37,147.6,206.000,0,0,0,0,23511.6437,71244,10855.0237,0,0,0
S1,1,9,38,147.7,206.000,0,0,0,0,28813.9751,72540,6769.8245,0,0,0
S1,1,9,39,147.8,206.000,0,0,0,0,30408.3381,71370,10703.6128,0,0,0
S1,1,9,40,147.9,206.000,0,0,0,0,29787.8239,70875,9763.2645,0,0,0
S1,1,9,41,148,206.000,0,0,0,0,32021.9251,70596,8917.7125,0,0,0
S1,1,9,42,148.1,206.000,0,0,0,0,30056.606,73224,8107.5084,0,0,0
S1,1,9,43,148.2,206.000,0,0,0,0,30900.5139,70542,5154.465,0,0,0
S1,1,9,44,148.3,206.000,0,0,0,0,36932.4235,71568,1570.8256,0,0,0
S1,1,9,45,148.4,206.000,0,0,0,0,32621.0382,70434,8072.7899,0,0,0
S1,1,9,46,148.5,206.000,0,0,0,0,28368.9034,71334,4688.263,0,0,0
S1,1,9,47,148.6,206.000,0,0,0,0,37616.0043,71028,5344.4769,0,0,0
S1,1,9,48,148.7,206.000,0,0,0,0,25364.719,70659,8575.1227,0,0,0
S1,1,9,49,148.8,206.000,0,0,0,0,35509.9425,70416,7386.3931,0,0,0
S1,1,9,50,148.9,206.000,0,0,0,0,33549.1594,73602,-1840.9167,0,0,0
S2,1,9,1,151,208.000,0,0,0,0,102361.8938,14373,-12300.0619,0,0,0
S2,1,9,2,151.1,208.000,0,0,0,0,104827.3968,14679,-10398.1751,0,0,0
S2,1,9,3,151.2,208.000,0,0,0,0,101638.7187,14490,-1913.74,0,0,0
S2,1,9,4,151.3,208.000,0,0,0,0,107381.4279,14418,-16159.4307,0,0,0
S2,1,9,5,151.4,208.000,0,0,0,0,108999.6448,14085,-17534.3851,0,0,0
S2,1,9,6,151.5,208.000,0,0,0,0,109847.9511,13941,-8516.9587,0,0,0
S2,1,9,7,151.6,208.000,0,0,0,0,99988.4206,14517,-9598.5282,0,0,0
S2,1,9,8,151.7,208.000,0,0,0,0,110153.1638,14292,-3384.248,0,0,0
S2,1,9,9,151.8,208.000,0,0,0,0,109027.8697,14571,-7128.0197,0,0,0
S2,1,9,10,151.9,208.000,0,0,0,0,105412.3492,14364,-12934.7717,0,0,0
S2,1,9,11,152,208.000,0,0,0,0,108358.5343,14886,-4290.3701,0,0,0
S2,1,9,12,152.1,208.000,0,0,0,0,107682.6627,14373,-12807.2252,0,0,0
S2,1,9,13,152.2,208.000,0,0,0,0,106373.352,14994,-10698.3042,0,0,0
S2,1,9,14,152.3,208.000,0,0,0,0,111124.4938,14508,-8362.0835,0,0,0
S2,1,9,15,152.4,208.000,0,0,0,0,109864.819,14454,-7042.6534,0,0,0
S2,1,9,16,152.5,208.000,0,0,0,0,107168.6657,14778,-6233.6995,0,0,0
S2,1,9,17,152.6,208.000,0,0,0,0,100922.8476,14400,-7405.4872,0,0,0
S2,1,9,18,152.7,208.000,0,0,0,0,107972.548,14490,-5182.9301,0,0,0
S2,1,9,19,152.8,208.000,0,0,0,0,108632.0632,14175,-6496.2773,0,0,0
S2,1,9,20,152.9,208.000,0,0,0,0,103661.6721,14202,-3850.7992,0,0,0
S2,1,9,21,153,208.000,0,0,0,0,110500.7277,13752,-17256.7014,0,0,0
S2,1,9,22,153.1,208.000,0,0,0,0,116786.5294,13878,-11823.414,0,0,0
S2,1,9,23,153.2,208.000,0,0,0,0,110501.5586,14472,-10128.4275,0,0,0
S2,1,9,24,153.3,208.000,0,0,0,0,110256.1283,14184,-8366.1769,0,0,0
S2,1,9,25,153.4,208.000,0,0,0,0,110402.7667,13338,-4601.3894,0,0,0
S2,1,9,26,153.5,208.000,0,0,0,0,111491.2808,14247,-13980.775,0,0,0
S2,1,9,27,153.6,208.000,0,0,0,0,107327.4224,14031,-14516.6181,0,0,0
S2,1,9,28,153.7,208.000,0,0,0,0,105588.2065,14598,1523.0552,0,0,0
S2,1,9,29,153.8,208.000,0,0,0,0,107139.0995,13986,-4822.7521,0,0,0
S2,1,9,30,153.9,208.000,0,0,0,0,102415.7808,14076,-14687.6806,0,0,0
S2,1,9,31,154,208.000,0,0,0,0,104205.0613,14175,-11747.4271,0,0,0
S2,1,9,32,154.1,208.000,0,0,0,0,105441.5767,13374,-6274.5136,0,0,0
S2,1,9,33,154.2,208.000,0,0,0,0,108411.5554,13977,-10870.0017,0,0,0
S2,1,9,34,154.3,208.000,0,0,0,0,109749.6175,14553,-13334.0369,0,0,0
S2,1,9,35,154.4,208.000,0,0,0,0,115676.727,14148,-12127.5513,0,0,0
